county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19147,Palo Alto,01-08-2018,-0.004295425,8,0.00159449,0.26288091,294.1265225,2018
19159,Ringgold,01-08-2018,-0.004204046,8,0.000142278,0.182670815,296.9288052,2018
19025,Calhoun,01-08-2018,-0.004592258,8,0.001765402,0.2234875,294.8999142,2018
19039,Clarke,01-08-2018,-0.003525172,8,0.000351665,0.159517933,297.4959934,2018
19065,Fayette,01-08-2018,-0.004164172,8,0.000440539,0.212570512,294.9466726,2018
19001,Adair,01-08-2018,-0.004072766,8,0.000224736,0.167665388,296.3998468,2018
19037,Chickasaw,01-08-2018,-0.00431853,8,0.001763357,0.213996559,294.563514,2018
19081,Hancock,01-08-2018,-0.004342312,8,0.003025297,0.281214909,294.0366426,2018
19157,Poweshiek,01-08-2018,-0.004605647,8,0.000117822,0.181483987,296.1055555,2018
19165,Shelby,01-08-2018,-0.004718618,8,0.000344563,0.205446803,295.3835871,2018
19185,Wayne,01-08-2018,-0.00315898,8,0.000127843,0.164372485,298.0439499,2018
19097,Jackson,01-08-2018,-0.004509817,8,7.67E-05,0.254604122,295.2682851,2018
19043,Clayton,01-08-2018,-0.003827893,8,0.000188672,0.255864092,295.1675335,2018
19007,Appanoose,01-08-2018,-0.0034325,8,1.09E-05,0.18415798,297.9772185,2018
19177,Van Buren,01-08-2018,-0.00348146,8,0.000261156,0.197167034,297.3364172,2018
19197,Wright,01-08-2018,-0.004439969,8,0.001443661,0.251039939,294.4799502,2018
19137,Montgomery,01-08-2018,-0.004373236,8,0.000180813,0.210217633,296.4352472,2018
19175,Union,01-08-2018,-0.004009127,8,0.000191257,0.168232018,296.9836611,2018
19107,Keokuk,01-08-2018,-0.003688713,8,0.000116452,0.156320716,297.4316529,2018
19131,Mitchell,01-08-2018,-0.004213366,8,0.004540365,0.267113975,293.9024355,2018
19191,Winneshiek,01-08-2018,-0.003869059,8,0.003353111,0.239307602,294.7583492,2018
19161,Sac,01-08-2018,-0.004506121,8,0.000891917,0.182241982,294.9643261,2018
19055,Delaware,01-08-2018,-0.004220486,8,0.00025869,0.223769147,295.0205806,2018
19067,Floyd,01-08-2018,-0.004467076,8,0.001966572,0.243270751,294.4816218,2018
19009,Audubon,01-08-2018,-0.004524514,8,0.000304791,0.191991104,295.4460235,2018
19079,Hamilton,01-08-2018,-0.004568064,8,0.000628517,0.214174813,295.0322094,2018
19069,Franklin,01-08-2018,-0.004477203,8,0.001120551,0.229758928,294.7460874,2018
19141,O'Brien,01-08-2018,-0.003997138,8,0.000379206,0.107943371,294.2342672,2018
19167,Sioux,01-08-2018,-0.004152897,8,0.000280263,0.147075162,294.3371982,2018
19005,Allamakee,01-08-2018,-0.003880247,8,0.001463285,0.268679941,295.3699297,2018
19189,Winnebago,01-08-2018,-0.004186245,8,0.002864209,0.292488845,293.8395182,2018
19093,Ida,01-08-2018,-0.00440905,8,0.000665294,0.149054571,295.0732722,2018
19029,Cass,01-08-2018,-0.003986496,8,0.000222409,0.174161025,296.2372026,2018
19083,Hardin,01-08-2018,-0.004638447,8,0.000419325,0.205181188,295.1430684,2018
19173,Taylor,01-08-2018,-0.004430645,8,0.000267231,0.207336385,296.4832839,2018
19145,Page,01-08-2018,-0.004677817,8,0.000149938,0.24096023,296.3535405,2018
19035,Cherokee,01-08-2018,-0.004193721,8,0.000195603,0.105111535,294.7660785,2018
19071,Fremont,01-08-2018,-0.005003037,8,4.68E-05,0.258162908,296.2631477,2018
19095,Iowa,01-08-2018,-0.004279624,8,5.62E-05,0.169680357,296.5605387,2018
19023,Butler,01-08-2018,-0.004439809,8,0.000829987,0.204565139,295.1051448,2018
19063,Emmet,01-08-2018,-0.004159559,8,0.001851271,0.266415969,293.9591447,2018
19047,Crawford,01-08-2018,-0.004526807,8,0.000743386,0.193496732,295.3136457,2018
19019,Buchanan,01-08-2018,-0.00440318,8,0.000206469,0.20607265,295.1214305,2018
19143,Osceola,01-08-2018,-0.003807372,8,0.00070106,0.169944748,293.8012186,2018
19073,Greene,01-08-2018,-0.004855733,8,0.000200497,0.205755568,295.4444444,2018
19087,Henry,01-08-2018,-0.003458684,8,2.01E-05,0.167231187,297.3930081,2018
19119,Lyon,01-08-2018,-0.004069737,8,0.000504385,0.209013906,293.9957126,2018
19003,Adams,01-08-2018,-0.00395682,8,0.000258878,0.177802559,296.9310149,2018
19133,Monona,01-08-2018,-0.004572221,8,0.000451392,0.220810489,295.6759507,2018
19091,Humboldt,01-08-2018,-0.004456312,8,0.00197544,0.262181026,294.3553656,2018
19115,Louisa,01-08-2018,-0.003798466,8,4.82E-05,0.164767686,297.2714086,2018
19171,Tama,01-08-2018,-0.004828818,8,0.000125795,0.202150969,295.5471226,2018
19135,Monroe,01-08-2018,-0.002906244,8,9.59E-06,0.151275213,298.4295788,2018
19117,Lucas,01-08-2018,-0.002934053,8,0.000206223,0.150770511,298.2904552,2018
19057,Des Moines,01-08-2018,-0.003818067,8,0.000235526,0.185583324,297.0441491,2018
19011,Benton,01-08-2018,-0.004575094,8,8.14E-05,0.189215698,295.7812027,2018
19113,Linn,01-08-2018,-0.004393866,8,0.000305056,0.187478018,295.9695816,2018
19105,Jones,01-08-2018,-0.004553605,8,0.000474719,0.202401762,295.5005109,2018
19103,Johnson,01-08-2018,-0.004061894,8,0.000101529,0.166834588,296.8631108,2018
19183,Washington,01-08-2018,-0.003584357,8,2.22E-05,0.160622025,297.316859,2018
19045,Clinton,01-08-2018,-0.004963758,8,8.65E-05,0.228386895,295.4589226,2018
19163,Scott,01-08-2018,-0.00485022,8,7.28E-05,0.208832591,295.9837622,2018
19139,Muscatine,01-08-2018,-0.004283339,8,7.92E-05,0.175438055,296.949502,2018
19169,Story,01-08-2018,-0.004539663,8,0.000188957,0.180016236,295.7212304,2018
19015,Boone,01-08-2018,-0.004798058,8,0.00015206,0.193592224,295.5578711,2018
19121,Madison,01-08-2018,-0.004152819,8,0.000199112,0.167515552,296.7207096,2018
19181,Warren,01-08-2018,-0.003788068,8,0.000197759,0.157190493,297.2997266,2018
19049,Dallas,01-08-2018,-0.004738559,8,0.000115455,0.183402702,295.9608784,2018
19153,Polk,01-08-2018,-0.004467184,8,8.52E-05,0.171841714,296.2804681,2018
19077,Guthrie,01-08-2018,-0.004675163,8,0.000202085,0.189967944,295.7619249,2018
19099,Jasper,01-08-2018,-0.004609824,8,4.74E-05,0.179343772,296.1124408,2018
19149,Plymouth,02-08-2018,-0.004200411,8,5.79E-05,0.137774111,292.7650651,2018
19193,Woodbury,02-08-2018,-0.0042408,8,4.94E-05,0.205475451,293.6844035,2018
19027,Carroll,02-08-2018,-0.003982606,8,1.80E-05,0.198598564,293.2173997,2018
19061,Dubuque,02-08-2018,-0.003499015,8,0.002041312,0.266405225,293.8355232,2018
19101,Jefferson,02-08-2018,-0.002697892,8,0.00030321,0.15304952,298.4656482,2018
19187,Webster,02-08-2018,-0.004334425,8,0.000296071,0.24058205,292.1223037,2018
19111,Lee,02-08-2018,-0.003882766,8,0.000911842,0.208823286,298.2726694,2018
19127,Marshall,02-08-2018,-0.004442158,8,0.002468064,0.208899508,293.6941167,2018
19195,Worth,02-08-2018,-0.003791785,8,0.000359499,0.311742646,290.8737713,2018
19033,Cerro Gordo,02-08-2018,-0.003851114,8,0.000982002,0.290018551,291.1976197,2018
19051,Davis,02-08-2018,-0.003058792,8,0.000699831,0.17649435,298.7395988,2018
19179,Wapello,02-08-2018,-0.002733308,8,0.000144731,0.151359991,298.4782416,2018
19041,Clay,02-08-2018,-0.004234987,8,0.000308295,0.219395949,291.3378039,2018
19059,Dickinson,02-08-2018,-0.004252533,8,0.000156524,0.250061616,290.9848971,2018
19021,Buena Vista,02-08-2018,-0.004127433,8,0.000231443,0.202557804,291.8592642,2018
19013,Black Hawk,02-08-2018,-0.004051527,8,0.002787652,0.21144107,293.1020254,2018
19075,Grundy,02-08-2018,-0.004247481,8,0.002809011,0.217118995,292.8465601,2018
19017,Bremer,02-08-2018,-0.003726374,8,0.003150889,0.222341843,292.3084043,2018
19085,Harrison,02-08-2018,-0.004188321,8,0.000106035,0.216174162,295.1543517,2018
19129,Mills,02-08-2018,-0.004550751,8,0.000913815,0.224328013,296.9007141,2018
19155,Pottawattamie,02-08-2018,-0.004357247,8,0.00042412,0.213834621,296.0835419,2018
19123,Mahaska,02-08-2018,-0.003221235,8,0.000265187,0.15336062,296.9556719,2018
19125,Marion,02-08-2018,-0.00324327,8,0.000262967,0.156195138,296.7003637,2018
19053,Decatur,02-08-2018,-0.003855238,8,0.004770755,0.177682836,297.5720127,2018
19031,Cedar,02-08-2018,-0.004287822,8,0.002222719,0.18357783,295.5557621,2018
19151,Pocahontas,02-08-2018,-0.004353886,8,0.000603456,0.255618272,291.613393,2018
19109,Kossuth,02-08-2018,-0.004153322,8,0.000713236,0.29446011,291.002742,2018
19089,Howard,02-08-2018,-0.003478556,8,0.003459436,0.325194988,291.0190739,2018
19147,Palo Alto,02-08-2018,-0.004328922,8,0.000536464,0.266206805,291.2286408,2018
19159,Ringgold,02-08-2018,-0.004013433,8,0.002313056,0.179897951,297.479578,2018
19025,Calhoun,02-08-2018,-0.004230556,8,7.22E-05,0.228179446,292.3186225,2018
19039,Clarke,02-08-2018,-0.003307116,8,0.001033452,0.159212565,297.3370458,2018
19065,Fayette,02-08-2018,-0.003549829,8,0.003074068,0.239359545,292.2702066,2018
19001,Adair,02-08-2018,-0.003637173,8,0.000304765,0.163550478,295.9745483,2018
19037,Chickasaw,02-08-2018,-0.003657651,8,0.004854271,0.276865081,291.6165654,2018
19081,Hancock,02-08-2018,-0.00402511,8,0.001039668,0.30372817,290.9520088,2018
19157,Poweshiek,02-08-2018,-0.004124702,8,0.001055154,0.180718526,294.9071569,2018
19165,Shelby,02-08-2018,-0.004045837,8,8.46E-05,0.194759015,294.5556152,2018
19185,Wayne,02-08-2018,-0.003171651,8,0.002415515,0.163809771,298.0924384,2018
19097,Jackson,02-08-2018,-0.003917893,8,0.001951925,0.253259895,294.6942272,2018
19043,Clayton,02-08-2018,-0.003254805,8,0.001627918,0.260877746,292.8407347,2018
19007,Appanoose,02-08-2018,-0.003077382,8,0.001004246,0.174462223,298.4594865,2018
19177,Van Buren,02-08-2018,-0.003254696,8,0.000812625,0.183859194,298.7512518,2018
19197,Wright,02-08-2018,-0.004121225,8,0.001225901,0.261171324,291.4471392,2018
19137,Montgomery,02-08-2018,-0.004151712,8,0.000842468,0.1958086,297.0410146,2018
19175,Union,02-08-2018,-0.003596728,8,0.000530745,0.163513868,297.1448492,2018
19107,Keokuk,02-08-2018,-0.003244319,8,0.000435813,0.154151952,297.0896298,2018
19131,Mitchell,02-08-2018,-0.003648496,8,0.001050761,0.308981108,290.9537229,2018
19191,Winneshiek,02-08-2018,-0.003230554,8,0.003689358,0.305909027,291.4069256,2018
19161,Sac,02-08-2018,-0.003976507,8,7.57E-05,0.179939088,292.5264924,2018
19055,Delaware,02-08-2018,-0.003814483,8,0.002892773,0.237855231,293.365872,2018
19067,Floyd,02-08-2018,-0.00370577,8,0.001920626,0.267540306,291.5000675,2018
19009,Audubon,02-08-2018,-0.003873141,8,0.000196289,0.184085946,294.2394355,2018
19079,Hamilton,02-08-2018,-0.00420135,8,0.000589858,0.211307131,292.3662698,2018
19069,Franklin,02-08-2018,-0.003889281,8,0.001371524,0.239067238,291.7301013,2018
19141,O'Brien,02-08-2018,-0.00401992,8,0.000160049,0.102324265,291.5556769,2018
19167,Sioux,02-08-2018,-0.004177981,8,3.29E-05,0.139279171,291.9368955,2018
19005,Allamakee,02-08-2018,-0.003016604,8,0.002033684,0.29444555,291.8771221,2018
19189,Winnebago,02-08-2018,-0.003904337,8,0.000269964,0.30752024,290.7848236,2018
19093,Ida,02-08-2018,-0.003871008,8,4.00E-05,0.144280118,293.0220526,2018
19029,Cass,02-08-2018,-0.00374984,8,0.000534999,0.169349934,296.2259931,2018
19083,Hardin,02-08-2018,-0.004250534,8,0.001872238,0.214009606,292.6125678,2018
19173,Taylor,02-08-2018,-0.004002614,8,0.000465686,0.192597601,297.5641509,2018
19145,Page,02-08-2018,-0.004348186,8,0.000674589,0.218870358,297.4219624,2018
19035,Cherokee,02-08-2018,-0.003923885,8,0.000164918,0.099083324,292.2788778,2018
19071,Fremont,02-08-2018,-0.004691125,8,0.000860843,0.23254905,297.4641922,2018
19095,Iowa,02-08-2018,-0.003925205,8,0.000951399,0.168227891,295.517826,2018
19023,Butler,02-08-2018,-0.003775316,8,0.002153327,0.222919944,292.1619131,2018
19063,Emmet,02-08-2018,-0.004192353,8,0.000226007,0.26926656,290.9769924,2018
19047,Crawford,02-08-2018,-0.003898411,8,6.37E-05,0.188726227,293.7415746,2018
19019,Buchanan,02-08-2018,-0.004058107,8,0.003107468,0.225257383,293.1777357,2018
19143,Osceola,02-08-2018,-0.00401982,8,5.37E-05,0.165148932,290.9974175,2018
19073,Greene,02-08-2018,-0.004108833,8,8.17E-05,0.1964978,293.288912,2018
19087,Henry,02-08-2018,-0.003423893,8,0.001289323,0.164216149,298.3814623,2018
19119,Lyon,02-08-2018,-0.004203364,8,5.84E-06,0.202581377,291.3031462,2018
19003,Adams,02-08-2018,-0.003658004,8,0.000367251,0.169907414,297.3263092,2018
19133,Monona,02-08-2018,-0.004063445,8,0.000166764,0.208651047,294.6039893,2018
19091,Humboldt,02-08-2018,-0.004357859,8,0.001627158,0.282060916,291.4021029,2018
19115,Louisa,02-08-2018,-0.003840161,8,0.001458412,0.164306138,297.6440297,2018
19171,Tama,02-08-2018,-0.004446885,8,0.002582245,0.214439113,293.8242595,2018
19135,Monroe,02-08-2018,-0.002430943,8,0.00028875,0.148942711,298.2804567,2018
19117,Lucas,02-08-2018,-0.002634852,8,0.000718659,0.150525112,297.9325489,2018
19057,Des Moines,02-08-2018,-0.003821617,8,0.001303129,0.177884967,298.1174353,2018
19011,Benton,02-08-2018,-0.004277321,8,0.001834774,0.193962605,294.3151137,2018
19113,Linn,02-08-2018,-0.004160414,8,0.002043193,0.193295965,294.7312209,2018
19105,Jones,02-08-2018,-0.004141091,8,0.0025501,0.2098801,294.564435,2018
19103,Johnson,02-08-2018,-0.003855498,8,0.001366373,0.167619551,296.1046953,2018
19183,Washington,02-08-2018,-0.003381822,8,0.001005666,0.159421349,297.2735709,2018
19045,Clinton,02-08-2018,-0.004278504,8,0.001866199,0.225819832,295.1977495,2018
19163,Scott,02-08-2018,-0.004466827,8,0.002135071,0.209896442,295.9073711,2018
19139,Muscatine,02-08-2018,-0.004210981,8,0.001939215,0.178415326,296.5417902,2018
19169,Story,02-08-2018,-0.004219044,8,0.001331316,0.183570752,293.6672864,2018
19015,Boone,02-08-2018,-0.004236743,8,0.000520961,0.188953366,293.4368628,2018
19121,Madison,02-08-2018,-0.003586548,8,0.000419035,0.163689802,296.0572536,2018
19181,Warren,02-08-2018,-0.003272196,8,0.000438557,0.156223116,296.5113063,2018
19049,Dallas,02-08-2018,-0.00407013,8,0.000505788,0.178789368,294.3908608,2018
19153,Polk,02-08-2018,-0.003984218,8,0.000689494,0.170279776,294.7480329,2018
19077,Guthrie,02-08-2018,-0.003919758,8,0.000202801,0.182068986,294.2063519,2018
19099,Jasper,02-08-2018,-0.00401824,8,0.000693979,0.176696862,294.6823049,2018
19149,Plymouth,03-08-2018,-0.005423993,8,8.58E-07,0.127195473,298.4673859,2018
19193,Woodbury,03-08-2018,-0.00551365,8,8.58E-07,0.193191503,298.9214448,2018
19027,Carroll,03-08-2018,-0.005273012,8,8.58E-07,0.187640207,297.9641829,2018
19061,Dubuque,03-08-2018,-0.004132602,8,8.58E-07,0.258956137,294.2820336,2018
19101,Jefferson,03-08-2018,-0.003395975,8,0.000197146,0.150594912,300.8845403,2018
19187,Webster,03-08-2018,-0.005557083,8,8.58E-07,0.22507752,296.7872967,2018
19111,Lee,03-08-2018,-0.004197213,8,0.000217887,0.196200098,300.2507725,2018
19127,Marshall,03-08-2018,-0.00519121,8,0.00026292,0.201346754,296.8196537,2018
19195,Worth,03-08-2018,-0.005099497,8,9.81E-07,0.291326215,294.2634359,2018
19033,Cerro Gordo,03-08-2018,-0.005135816,8,8.58E-07,0.270483242,294.8285624,2018
19051,Davis,03-08-2018,-0.003514298,8,9.98E-05,0.168504946,301.0672788,2018
19179,Wapello,03-08-2018,-0.0035769,8,5.21E-05,0.149270098,301.1804087,2018
19041,Clay,03-08-2018,-0.005453738,8,8.58E-07,0.206714704,296.6124961,2018
19059,Dickinson,03-08-2018,-0.005371825,8,8.58E-07,0.236982423,296.240866,2018
19021,Buena Vista,03-08-2018,-0.005432412,8,8.58E-07,0.191684482,297.0736971,2018
19013,Black Hawk,03-08-2018,-0.004617842,8,4.78E-06,0.201620742,295.3626054,2018
19075,Grundy,03-08-2018,-0.004881964,8,7.49E-05,0.206104743,295.8072854,2018
19017,Bremer,03-08-2018,-0.004408162,8,8.63E-07,0.209959132,294.7400997,2018
19085,Harrison,03-08-2018,-0.005220836,8,8.58E-07,0.200839496,299.4880142,2018
19129,Mills,03-08-2018,-0.005093005,8,8.58E-07,0.205844244,300.2486739,2018
19155,Pottawattamie,03-08-2018,-0.005121468,8,8.59E-07,0.198065651,299.8568435,2018
19123,Mahaska,03-08-2018,-0.004291551,8,3.91E-05,0.15155835,300.1280968,2018
19125,Marion,03-08-2018,-0.00432894,8,2.50E-05,0.154306666,300.3194987,2018
19053,Decatur,03-08-2018,-0.004327391,8,0.0001316,0.193127033,300.8688458,2018
19031,Cedar,03-08-2018,-0.00478321,8,2.42E-05,0.180738001,296.7030281,2018
19151,Pocahontas,03-08-2018,-0.005618134,8,8.58E-07,0.239136405,296.5200573,2018
19109,Kossuth,03-08-2018,-0.005572089,8,2.43E-06,0.276115918,295.5227431,2018
19089,Howard,03-08-2018,-0.004396429,8,0.000131857,0.293356615,293.3245317,2018
19147,Palo Alto,03-08-2018,-0.005556315,8,8.58E-07,0.250282087,296.0833635,2018
19159,Ringgold,03-08-2018,-0.004647551,8,5.61E-05,0.180518653,300.9043525,2018
19025,Calhoun,03-08-2018,-0.00555888,8,8.58E-07,0.214225744,297.1338179,2018
19039,Clarke,03-08-2018,-0.003804637,8,0.000196056,0.15828866,301.1242077,2018
19065,Fayette,03-08-2018,-0.004242617,8,1.26E-06,0.227467812,294.2256968,2018
19001,Adair,03-08-2018,-0.004445795,8,1.17E-05,0.158247706,300.3417489,2018
19037,Chickasaw,03-08-2018,-0.004472862,8,7.28E-06,0.254222151,294.1029851,2018
19081,Hancock,03-08-2018,-0.005471671,8,8.58E-07,0.282146223,295.3189065,2018
19157,Poweshiek,03-08-2018,-0.004997159,8,0.000156395,0.175273995,297.8209875,2018
19165,Shelby,03-08-2018,-0.005006253,8,8.58E-07,0.183353404,299.0603767,2018
19185,Wayne,03-08-2018,-0.003601037,8,4.54E-05,0.167770567,301.2872984,2018
19097,Jackson,03-08-2018,-0.0044687,8,8.58E-07,0.246064494,294.726075,2018
19043,Clayton,03-08-2018,-0.003933116,8,9.30E-07,0.252555585,294.1199774,2018
19007,Appanoose,03-08-2018,-0.00368094,8,2.23E-05,0.169325821,301.2731908,2018
19177,Van Buren,03-08-2018,-0.003593855,8,0.000174494,0.175241384,300.8693125,2018
19197,Wright,03-08-2018,-0.005387645,8,1.29E-06,0.242906639,295.9425447,2018
19137,Montgomery,03-08-2018,-0.004486055,8,3.14E-06,0.183068619,300.4680809,2018
19175,Union,03-08-2018,-0.004347066,8,7.66E-05,0.159431101,301.165584,2018
19107,Keokuk,03-08-2018,-0.004106616,8,7.80E-05,0.152185373,299.8516229,2018
19131,Mitchell,03-08-2018,-0.004786938,8,9.08E-06,0.284781363,293.7692118,2018
19191,Winneshiek,03-08-2018,-0.003989283,8,0.000144544,0.283323104,293.3657195,2018
19161,Sac,03-08-2018,-0.005272779,8,8.58E-07,0.169875984,297.5308438,2018
19055,Delaware,03-08-2018,-0.004551325,8,8.76E-07,0.229107791,294.4367071,2018
19067,Floyd,03-08-2018,-0.004761771,8,1.02E-06,0.249621175,294.5013952,2018
19009,Audubon,03-08-2018,-0.004891225,8,8.67E-07,0.174744192,298.8807011,2018
19079,Hamilton,03-08-2018,-0.005272195,8,6.66E-06,0.199651838,296.6854048,2018
19069,Franklin,03-08-2018,-0.004965514,8,3.41E-06,0.223286858,295.513446,2018
19141,O'Brien,03-08-2018,-0.005155934,8,8.58E-07,0.092608923,297.395931,2018
19167,Sioux,03-08-2018,-0.005345583,8,8.58E-07,0.129318058,297.9133172,2018
19005,Allamakee,03-08-2018,-0.003868248,8,2.67E-05,0.282438359,293.6140822,2018
19189,Winnebago,03-08-2018,-0.005428853,8,1.85E-06,0.289392092,294.8960575,2018
19093,Ida,03-08-2018,-0.005108714,8,8.58E-07,0.135019453,298.2773853,2018
19029,Cass,03-08-2018,-0.004219097,8,6.24E-06,0.162450778,300.4443459,2018
19083,Hardin,03-08-2018,-0.00504466,8,7.09E-05,0.202764296,296.1815022,2018
19173,Taylor,03-08-2018,-0.004668796,8,2.13E-05,0.180849519,300.7551546,2018
19145,Page,03-08-2018,-0.004819405,8,2.86E-06,0.200914513,300.3343946,2018
19035,Cherokee,03-08-2018,-0.005135463,8,8.58E-07,0.091101042,297.9749319,2018
19071,Fremont,03-08-2018,-0.005178251,8,8.58E-07,0.211015853,300.3892558,2018
19095,Iowa,03-08-2018,-0.004692235,8,0.000254421,0.164893164,297.9436061,2018
19023,Butler,03-08-2018,-0.004619935,8,1.43E-06,0.209206776,295.2624975,2018
19063,Emmet,03-08-2018,-0.005506595,8,9.57E-07,0.254260667,295.7526621,2018
19047,Crawford,03-08-2018,-0.004980371,8,8.58E-07,0.179353914,298.5880275,2018
19019,Buchanan,03-08-2018,-0.004733709,8,1.24E-06,0.21586257,294.9493072,2018
19143,Osceola,03-08-2018,-0.005032554,8,8.58E-07,0.154354928,296.8473133,2018
19073,Greene,03-08-2018,-0.00543855,8,8.58E-07,0.186695012,297.7887455,2018
19087,Henry,03-08-2018,-0.003967576,8,0.000306522,0.161670668,300.3775693,2018
19119,Lyon,03-08-2018,-0.005230724,8,8.58E-07,0.192291062,297.372479,2018
19003,Adams,03-08-2018,-0.004159567,8,2.44E-05,0.162844419,301.126671,2018
19133,Monona,03-08-2018,-0.005126074,8,8.58E-07,0.195205556,299.3765039,2018
19091,Humboldt,03-08-2018,-0.005633939,8,8.58E-07,0.261874891,296.1398819,2018
19115,Louisa,03-08-2018,-0.004285909,8,0.000115278,0.161845431,299.3638117,2018
19171,Tama,03-08-2018,-0.005135999,8,0.000256365,0.206782723,296.4222591,2018
19135,Monroe,03-08-2018,-0.00326379,8,3.96E-05,0.14828847,301.4509279,2018
19117,Lucas,03-08-2018,-0.003205076,8,6.85E-05,0.150613169,301.4929068,2018
19057,Des Moines,03-08-2018,-0.004281631,8,0.000239709,0.172170217,299.7630445,2018
19011,Benton,03-08-2018,-0.00491749,8,0.000146355,0.18749192,296.4778668,2018
19113,Linn,03-08-2018,-0.004784609,8,3.90E-05,0.186968629,296.3495841,2018
19105,Jones,03-08-2018,-0.004764127,8,2.66E-06,0.203966979,295.4445759,2018
