county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19047,Crawford,27-06-2021,-0.00447329,6,0.0002628,0.363487784,294.4296756,2021
19019,Buchanan,27-06-2021,-0.00502746,6,0.002774184,0.395085296,295.0151048,2021
19143,Osceola,27-06-2021,-0.003787367,6,0.000716538,0.216953166,294.0136187,2021
19073,Greene,27-06-2021,-0.004350547,6,0.00056551,0.371073742,294.6777281,2021
19087,Henry,27-06-2021,-0.004466035,6,0.001531733,0.39794929,296.4862135,2021
19119,Lyon,27-06-2021,-0.003396906,6,0.000422869,0.205632378,294.5878514,2021
19003,Adams,27-06-2021,-0.004266774,6,0.000734158,0.359844047,295.0119847,2021
19133,Monona,27-06-2021,-0.004591689,6,0.000425528,0.356715904,294.7092151,2021
19091,Humboldt,27-06-2021,-0.004355753,6,0.010508369,0.399906371,293.9555937,2021
19115,Louisa,27-06-2021,-0.004370873,6,0.001651388,0.392923624,296.4912812,2021
19171,Tama,27-06-2021,-0.004681404,6,0.000917051,0.393467621,295.4440172,2021
19135,Monroe,27-06-2021,-0.004505758,6,0.000586115,0.390250924,295.7865529,2021
19117,Lucas,27-06-2021,-0.004373389,6,0.000341265,0.389673291,295.5586995,2021
19057,Des Moines,27-06-2021,-0.004343088,6,0.00091608,0.390239634,296.6229589,2021
19011,Benton,27-06-2021,-0.004668534,6,0.00137407,0.398830481,295.4863058,2021
19113,Linn,27-06-2021,-0.004650632,6,0.001871379,0.398658085,295.5271269,2021
19105,Jones,27-06-2021,-0.00477974,6,0.00179426,0.392927972,295.6396669,2021
19103,Johnson,27-06-2021,-0.004378857,6,0.000948057,0.39689837,296.0197684,2021
19183,Washington,27-06-2021,-0.00444796,6,0.001591242,0.398705052,296.2802849,2021
19045,Clinton,27-06-2021,-0.004432615,6,0.000666156,0.389910826,296.2863077,2021
19163,Scott,27-06-2021,-0.004274011,6,0.000778876,0.393576479,296.4527668,2021
19139,Muscatine,27-06-2021,-0.004263768,6,0.00100194,0.396623854,296.3870671,2021
19169,Story,27-06-2021,-0.004420649,6,0.000724233,0.36317402,295.0411025,2021
19015,Boone,27-06-2021,-0.004357484,6,0.000745134,0.36420571,294.7630473,2021
19121,Madison,27-06-2021,-0.004322358,6,0.000630696,0.351774827,295.3534898,2021
19181,Warren,27-06-2021,-0.004483854,6,0.00036542,0.37543285,295.6442924,2021
19049,Dallas,27-06-2021,-0.004278904,6,0.000501331,0.343128346,295.2245976,2021
19153,Polk,27-06-2021,-0.004410952,6,0.000317887,0.35411205,295.4637655,2021
19077,Guthrie,27-06-2021,-0.004311918,6,0.000463865,0.338800642,294.9308346,2021
19099,Jasper,27-06-2021,-0.004718105,6,0.000405412,0.381745336,295.6154511,2021
19149,Plymouth,28-06-2021,-0.004355215,6,0.000547041,0.214751666,295.8089538,2021
19193,Woodbury,28-06-2021,-0.004660281,6,0.000721434,0.322780067,295.8471028,2021
19027,Carroll,28-06-2021,-0.004348986,6,0.003897419,0.354593223,295.9909865,2021
19061,Dubuque,28-06-2021,-0.003257903,6,0.00193664,0.375336476,295.845761,2021
19101,Jefferson,28-06-2021,-0.003228897,6,0.003313599,0.384836548,296.4800835,2021
19187,Webster,28-06-2021,-0.004461515,6,0.00332412,0.373915521,295.994466,2021
19111,Lee,28-06-2021,-0.002768405,6,0.009297865,0.399534866,296.5616305,2021
19127,Marshall,28-06-2021,-0.003860332,6,0.000341324,0.348298832,295.9607908,2021
19195,Worth,28-06-2021,-0.00441921,6,0.001331064,0.377630885,295.6110631,2021
19033,Cerro Gordo,28-06-2021,-0.004442548,6,0.001552225,0.378199802,295.7543878,2021
19051,Davis,28-06-2021,-0.003182824,6,0.0036635,0.386860257,296.4945143,2021
19179,Wapello,28-06-2021,-0.003449659,6,0.001847514,0.373443883,296.5088473,2021
19041,Clay,28-06-2021,-0.004619391,6,0.000843331,0.310808281,295.4775853,2021
19059,Dickinson,28-06-2021,-0.004183523,6,0.00200953,0.282320305,295.5537161,2021
19021,Buena Vista,28-06-2021,-0.004723319,6,0.000572678,0.339986934,295.7128381,2021
19013,Black Hawk,28-06-2021,-0.003881776,6,0.000986124,0.367149504,295.8882207,2021
19075,Grundy,28-06-2021,-0.003984656,6,0.000544846,0.37031201,295.8349095,2021
19017,Bremer,28-06-2021,-0.004082064,6,0.00125606,0.346072163,295.7405046,2021
19085,Harrison,28-06-2021,-0.004560467,6,0.001119751,0.313401295,296.3392303,2021
19129,Mills,28-06-2021,-0.004476649,6,0.000972339,0.331906372,296.6568258,2021
19155,Pottawattamie,28-06-2021,-0.004439974,6,0.001452241,0.323490403,296.3767487,2021
19123,Mahaska,28-06-2021,-0.003671859,6,0.000617284,0.366501766,296.3707187,2021
19125,Marion,28-06-2021,-0.003754224,6,0.000337501,0.35914828,296.3061832,2021
19053,Decatur,28-06-2021,-0.003650982,6,0.000239095,0.366922046,296.0040012,2021
19031,Cedar,28-06-2021,-0.003494769,6,0.003301849,0.374332972,296.1811837,2021
19151,Pocahontas,28-06-2021,-0.004603186,6,0.002801445,0.3703898,295.8471716,2021
19109,Kossuth,28-06-2021,-0.004392949,6,0.002587962,0.353275501,295.6650598,2021
19089,Howard,28-06-2021,-0.004238189,6,0.001089493,0.365721332,295.4478268,2021
19147,Palo Alto,28-06-2021,-0.004510705,6,0.00189488,0.351519438,295.5989007,2021
19159,Ringgold,28-06-2021,-0.0037935,6,0.000245211,0.35256614,295.9050056,2021
19025,Calhoun,28-06-2021,-0.004525025,6,0.004107845,0.373932166,296.0080966,2021
19039,Clarke,28-06-2021,-0.003733143,6,0.000252546,0.355227517,295.8521677,2021
19065,Fayette,28-06-2021,-0.003830678,6,0.000817373,0.344293865,295.6275339,2021
19001,Adair,28-06-2021,-0.003755476,6,0.00094782,0.30698543,296.0458837,2021
19037,Chickasaw,28-06-2021,-0.004240131,6,0.001425727,0.354888603,295.5979525,2021
19081,Hancock,28-06-2021,-0.004464305,6,0.002497194,0.37524088,295.7642331,2021
19157,Poweshiek,28-06-2021,-0.003703388,6,0.000783202,0.371967661,296.0317433,2021
19165,Shelby,28-06-2021,-0.004436178,6,0.001660803,0.321672577,296.0961359,2021
19185,Wayne,28-06-2021,-0.003455727,6,0.0005015,0.374461065,296.1790546,2021
19097,Jackson,28-06-2021,-0.003246092,6,0.004837489,0.369528949,296.1113462,2021
19043,Clayton,28-06-2021,-0.003478173,6,0.000911677,0.369530034,295.8554747,2021
19007,Appanoose,28-06-2021,-0.003324394,6,0.001238744,0.376236759,296.3861265,2021
19177,Van Buren,28-06-2021,-0.003004201,6,0.006095728,0.398638758,296.5073601,2021
19197,Wright,28-06-2021,-0.004422887,6,0.002613455,0.371666787,295.8304998,2021
19137,Montgomery,28-06-2021,-0.004193479,6,0.000351546,0.319251667,296.3792392,2021
19175,Union,28-06-2021,-0.003763437,6,0.000278819,0.336114065,295.8087964,2021
19107,Keokuk,28-06-2021,-0.003514137,6,0.0015626,0.374769075,296.4134802,2021
19131,Mitchell,28-06-2021,-0.004393146,6,0.001532517,0.376290512,295.4993962,2021
19191,Winneshiek,28-06-2021,-0.003879044,6,0.000931584,0.358265913,295.6099824,2021
19161,Sac,28-06-2021,-0.004639273,6,0.001575883,0.342137711,295.9373171,2021
19055,Delaware,28-06-2021,-0.003606977,6,0.002240584,0.36623504,295.5929251,2021
19067,Floyd,28-06-2021,-0.004413391,6,0.001713723,0.370985029,295.6946403,2021
19009,Audubon,28-06-2021,-0.004152643,6,0.002891504,0.323819384,296.0196288,2021
19079,Hamilton,28-06-2021,-0.004341177,6,0.00087935,0.367654227,295.9068392,2021
19069,Franklin,28-06-2021,-0.00432369,6,0.001137837,0.371890142,295.724557,2021
19141,O'Brien,28-06-2021,-0.004424618,6,0.001625996,0.196635659,295.2660394,2021
19167,Sioux,28-06-2021,-0.004032437,6,0.001721337,0.188463831,295.7329994,2021
19005,Allamakee,28-06-2021,-0.003661311,6,0.000694284,0.36332224,295.9294274,2021
19189,Winnebago,28-06-2021,-0.004464726,6,0.001022292,0.364351596,295.7129601,2021
19093,Ida,28-06-2021,-0.004710708,6,0.000576835,0.299326543,295.7571692,2021
19029,Cass,28-06-2021,-0.003997378,6,0.001498848,0.304393702,296.1781028,2021
19083,Hardin,28-06-2021,-0.004117031,6,0.000483622,0.363068805,295.7982914,2021
19173,Taylor,28-06-2021,-0.004010021,6,0.00018955,0.344959835,296.0593943,2021
19145,Page,28-06-2021,-0.004219056,6,0.000160569,0.331986708,296.451121,2021
19035,Cherokee,28-06-2021,-0.004650939,6,0.00025849,0.227661762,295.4905209,2021
19071,Fremont,28-06-2021,-0.004426403,6,0.000171473,0.317177725,296.8052541,2021
19095,Iowa,28-06-2021,-0.003643918,6,0.000752673,0.376513145,296.1943476,2021
19023,Butler,28-06-2021,-0.00421918,6,0.001149329,0.364450021,295.8065366,2021
19063,Emmet,28-06-2021,-0.004153801,6,0.002399046,0.302740146,295.6164604,2021
19047,Crawford,28-06-2021,-0.004625576,6,0.001160727,0.338611397,296.0185687,2021
19019,Buchanan,28-06-2021,-0.003752018,6,0.001310819,0.365122864,295.6762099,2021
19143,Osceola,28-06-2021,-0.003988407,6,0.00351278,0.209261134,295.3939967,2021
19073,Greene,28-06-2021,-0.004204113,6,0.003719655,0.346024673,296.1447446,2021
19087,Henry,28-06-2021,-0.003003703,6,0.006330444,0.398470841,296.5948834,2021
19119,Lyon,28-06-2021,-0.003363147,6,0.002095259,0.194256525,295.8670459,2021
19003,Adams,28-06-2021,-0.003976448,6,0.000282316,0.32982311,296.090828,2021
19133,Monona,28-06-2021,-0.004705231,6,0.000734073,0.329799276,296.1210994,2021
19091,Humboldt,28-06-2021,-0.00451805,6,0.004598723,0.376080752,295.8720847,2021
19115,Louisa,28-06-2021,-0.003138799,6,0.0057598,0.393221675,296.622529,2021
19171,Tama,28-06-2021,-0.00375035,6,0.000568445,0.367848019,295.9637257,2021
19135,Monroe,28-06-2021,-0.003587494,6,0.000701201,0.364945208,296.3286636,2021
19117,Lucas,28-06-2021,-0.003674358,6,0.000324123,0.365043172,296.2212381,2021
19057,Des Moines,28-06-2021,-0.002891962,6,0.006927046,0.397778579,296.6485749,2021
19011,Benton,28-06-2021,-0.003706424,6,0.000643254,0.37474539,296.0140084,2021
19113,Linn,28-06-2021,-0.003625465,6,0.001683032,0.374293426,296.0162365,2021
19105,Jones,28-06-2021,-0.003532769,6,0.003348387,0.371449106,295.8631298,2021
19103,Johnson,28-06-2021,-0.003583511,6,0.001938475,0.376309277,296.3320684,2021
19183,Washington,28-06-2021,-0.003378794,6,0.002806007,0.382371553,296.5013499,2021
19045,Clinton,28-06-2021,-0.003502501,6,0.005508736,0.371644106,296.3138821,2021
19163,Scott,28-06-2021,-0.003436151,6,0.004747468,0.380781946,296.5730744,2021
19139,Muscatine,28-06-2021,-0.00326002,6,0.003618388,0.380395201,296.5742443,2021
19169,Story,28-06-2021,-0.004043407,6,0.000269317,0.331469695,296.0915547,2021
19015,Boone,28-06-2021,-0.004147034,6,0.000602842,0.332109356,296.13532,2021
19121,Madison,28-06-2021,-0.003725744,6,0.000270401,0.317269206,296.1007326,2021
19181,Warren,28-06-2021,-0.003806084,6,0.000201865,0.344541502,296.1727461,2021
19049,Dallas,28-06-2021,-0.003885496,6,0.000887845,0.307899402,296.3302628,2021
19153,Polk,28-06-2021,-0.003892599,6,0.000184481,0.317777526,296.317721,2021
19077,Guthrie,28-06-2021,-0.003948134,6,0.002954041,0.311405786,296.2252929,2021
19099,Jasper,28-06-2021,-0.003804002,6,0.000364456,0.351209414,296.1017602,2021
19149,Plymouth,29-06-2021,-0.004935177,6,0.004437587,0.229077575,295.4965921,2021
19193,Woodbury,29-06-2021,-0.005083346,6,0.003594608,0.330781946,295.8833019,2021
19027,Carroll,29-06-2021,-0.004513301,6,0.004484274,0.384572223,296.1374697,2021
19061,Dubuque,29-06-2021,-0.002359792,6,0.01111577,0.401328348,295.5889218,2021
19101,Jefferson,29-06-2021,-0.001857052,6,0.009906094,0.393817988,296.0088803,2021
19187,Webster,29-06-2021,-0.00464082,6,0.005912352,0.397932871,296.2418354,2021
19111,Lee,29-06-2021,-0.001854764,6,0.018267116,0.412199789,296.3236772,2021
19127,Marshall,29-06-2021,-0.003210145,6,0.004490112,0.349691489,296.3750679,2021
19195,Worth,29-06-2021,-0.004593458,6,0.008328172,0.401981511,295.5052472,2021
19033,Cerro Gordo,29-06-2021,-0.004538025,6,0.006675961,0.396989047,295.8167492,2021
19051,Davis,29-06-2021,-0.001947237,6,0.010476548,0.393819366,296.0457277,2021
19179,Wapello,29-06-2021,-0.001952737,6,0.010435166,0.382202004,296.0792212,2021
19041,Clay,29-06-2021,-0.004942479,6,0.001466183,0.295605391,295.5821681,2021
19059,Dickinson,29-06-2021,-0.004702823,6,0.001645616,0.279865287,295.5037541,2021
19021,Buena Vista,29-06-2021,-0.004962447,6,0.001405633,0.326633833,295.8709763,2021
19013,Black Hawk,29-06-2021,-0.003257071,6,0.006764842,0.376105536,296.2041594,2021
19075,Grundy,29-06-2021,-0.003610091,6,0.004444756,0.369793288,296.2482071,2021
19017,Bremer,29-06-2021,-0.003606745,6,0.007042219,0.366150918,296.0808329,2021
19085,Harrison,29-06-2021,-0.004574076,6,0.001393066,0.301817284,296.6392578,2021
19129,Mills,29-06-2021,-0.003904465,6,0.008371618,0.332589635,296.9010788,2021
19155,Pottawattamie,29-06-2021,-0.004093862,6,0.007205596,0.324576133,296.6692734,2021
19123,Mahaska,29-06-2021,-0.002102935,6,0.008276728,0.373126518,296.1178958,2021
19125,Marion,29-06-2021,-0.002265787,6,0.008362895,0.368011058,296.1620033,2021
19053,Decatur,29-06-2021,-0.002063254,6,0.018150047,0.377816044,295.7862738,2021
19031,Cedar,29-06-2021,-0.002125777,6,0.005764771,0.392435126,296.0462262,2021
19151,Pocahontas,29-06-2021,-0.004835019,6,0.001344644,0.371836225,296.0173793,2021
19109,Kossuth,29-06-2021,-0.004625497,6,0.003869272,0.367978073,295.6520823,2021
19089,Howard,29-06-2021,-0.004038976,6,0.008929138,0.389048091,295.5797224,2021
19147,Palo Alto,29-06-2021,-0.004771056,6,0.001388549,0.348070113,295.7502306,2021
19159,Ringgold,29-06-2021,-0.002412717,6,0.011888796,0.36672029,295.8403147,2021
19025,Calhoun,29-06-2021,-0.004786453,6,0.003091002,0.390568385,296.2494577,2021
19039,Clarke,29-06-2021,-0.002323957,6,0.011809939,0.370679747,295.8035817,2021
19065,Fayette,29-06-2021,-0.003243028,6,0.008546154,0.365328681,295.8079976,2021
19001,Adair,29-06-2021,-0.003293413,6,0.002402597,0.302233677,296.4363766,2021
19037,Chickasaw,29-06-2021,-0.003883069,6,0.008017007,0.37955246,295.8874905,2021
19081,Hancock,29-06-2021,-0.004717566,6,0.005220116,0.394275149,295.7509496,2021
19157,Poweshiek,29-06-2021,-0.002471666,6,0.005551233,0.37721481,296.1103952,2021
19165,Shelby,29-06-2021,-0.004415268,6,0.002097384,0.321648742,296.4076184,2021
19185,Wayne,29-06-2021,-0.001840129,6,0.017123539,0.382428212,295.7465302,2021
19097,Jackson,29-06-2021,-0.002348179,6,0.010401958,0.405080471,295.7452737,2021
19043,Clayton,29-06-2021,-0.002788668,6,0.009114545,0.388827641,295.6632909,2021
19007,Appanoose,29-06-2021,-0.001920786,6,0.012948404,0.384380797,295.858279,2021
19177,Van Buren,29-06-2021,-0.001896148,6,0.011112372,0.405134625,296.092692,2021
19197,Wright,29-06-2021,-0.004704229,6,0.005225647,0.391799416,296.0463152,2021
19137,Montgomery,29-06-2021,-0.003562709,6,0.001731904,0.305454484,296.8435778,2021
19175,Union,29-06-2021,-0.002750983,6,0.007786052,0.344941837,295.927429,2021
19107,Keokuk,29-06-2021,-0.002021674,6,0.008119877,0.381658493,296.0604219,2021
19131,Mitchell,29-06-2021,-0.0043844,6,0.007485806,0.395590404,295.5762185,2021
19191,Winneshiek,29-06-2021,-0.003594317,6,0.009520775,0.384866998,295.6211746,2021
19161,Sac,29-06-2021,-0.004854497,6,0.001503688,0.336914124,296.2142144,2021
19055,Delaware,29-06-2021,-0.002608214,6,0.010681766,0.389855884,295.7211218,2021
19067,Floyd,29-06-2021,-0.004240152,6,0.006227935,0.386911526,295.9106985,2021
19009,Audubon,29-06-2021,-0.004209914,6,0.003531933,0.345005722,296.3043027,2021
19079,Hamilton,29-06-2021,-0.00440893,6,0.004773635,0.373431097,296.3425664,2021
19069,Franklin,29-06-2021,-0.004363859,6,0.005569314,0.383210813,296.0421707,2021
19141,O'Brien,29-06-2021,-0.004951872,6,0.002411922,0.190165809,295.234736,2021
19167,Sioux,29-06-2021,-0.004549197,6,0.002302318,0.187003715,295.4310824,2021
19005,Allamakee,29-06-2021,-0.003187441,6,0.010126772,0.388002951,295.5635389,2021
19189,Winnebago,29-06-2021,-0.004646444,6,0.007996422,0.391424713,295.5005287,2021
19093,Ida,29-06-2021,-0.005009699,6,0.002915929,0.295726495,296.0169787,2021
19029,Cass,29-06-2021,-0.003696246,6,0.00170514,0.302405958,296.6711257,2021
19083,Hardin,29-06-2021,-0.003963477,6,0.004008933,0.361783494,296.3043648,2021
19173,Taylor,29-06-2021,-0.002835455,6,0.006132994,0.349343212,296.1283775,2021
19145,Page,29-06-2021,-0.003196598,6,0.002313401,0.321777157,296.6327435,2021
19035,Cherokee,29-06-2021,-0.005112562,6,0.00304155,0.226176204,295.5065057,2021
19071,Fremont,29-06-2021,-0.003593766,6,0.002199868,0.303251735,297.0017068,2021
19095,Iowa,29-06-2021,-0.002313798,6,0.006017485,0.381251163,296.1006894,2021
19023,Butler,29-06-2021,-0.003999381,6,0.004774404,0.370945498,296.1998313,2021
19063,Emmet,29-06-2021,-0.004567081,6,0.001786919,0.300746533,295.6124894,2021
19047,Crawford,29-06-2021,-0.004765113,6,0.002230784,0.337005677,296.2541173,2021
19019,Buchanan,29-06-2021,-0.002893583,6,0.007949485,0.378963519,295.9933862,2021
19143,Osceola,29-06-2021,-0.004585694,6,0.00134392,0.220737228,295.2380955,2021
19073,Greene,29-06-2021,-0.004261318,6,0.005344724,0.379056411,296.3437944,2021
19087,Henry,29-06-2021,-0.001762439,6,0.010971652,0.407297578,296.0680191,2021
19119,Lyon,29-06-2021,-0.003908418,6,0.001313237,0.207214275,295.41552,2021
19003,Adams,29-06-2021,-0.003227899,6,0.003142765,0.321529625,296.4131683,2021
19133,Monona,29-06-2021,-0.004941264,6,0.001028571,0.317054379,296.3892578,2021
19091,Humboldt,29-06-2021,-0.004793418,6,0.004637959,0.401042531,296.0150316,2021
19115,Louisa,29-06-2021,-0.001908388,6,0.009317222,0.404402909,296.1557635,2021
19171,Tama,29-06-2021,-0.002894872,6,0.005679438,0.372969948,296.248544,2021
19135,Monroe,29-06-2021,-0.001880968,6,0.011650723,0.372054636,295.9674586,2021
19117,Lucas,29-06-2021,-0.002000825,6,0.012311522,0.374889718,295.8864361,2021
19057,Des Moines,29-06-2021,-0.001839489,6,0.012076337,0.408365493,296.1887527,2021
19011,Benton,29-06-2021,-0.002647099,6,0.007171426,0.384283887,296.1703015,2021
19113,Linn,29-06-2021,-0.002402146,6,0.007626773,0.388500058,296.0606891,2021
19105,Jones,29-06-2021,-0.002215207,6,0.008429187,0.396476752,295.8644173,2021
19103,Johnson,29-06-2021,-0.002204759,6,0.005910631,0.384930481,296.1254359,2021
19183,Washington,29-06-2021,-0.001926191,6,0.007932331,0.389683981,296.0685483,2021
19045,Clinton,29-06-2021,-0.002250677,6,0.007098405,0.402826832,296.0193301,2021
19163,Scott,29-06-2021,-0.002330137,6,0.006487057,0.400647921,296.2428249,2021
19139,Muscatine,29-06-2021,-0.002067235,6,0.007564073,0.397362147,296.2325559,2021
19169,Story,29-06-2021,-0.003569969,6,0.003823061,0.32869671,296.5496913,2021
19015,Boone,29-06-2021,-0.003914031,6,0.00349698,0.329691183,296.520088,2021
19121,Madison,29-06-2021,-0.002845469,6,0.00556343,0.318795622,296.3434706,2021
19181,Warren,29-06-2021,-0.002521787,6,0.008388786,0.355818456,296.2318984,2021
19049,Dallas,29-06-2021,-0.003449332,6,0.002668858,0.30434574,296.7275013,2021
19153,Polk,29-06-2021,-0.003121946,6,0.003892666,0.312809143,296.6619588,2021
19077,Guthrie,29-06-2021,-0.003935495,6,0.003625002,0.337422922,296.5177639,2021
19099,Jasper,29-06-2021,-0.002782562,6,0.004971738,0.354322838,296.346937,2021
19149,Plymouth,30-06-2021,-0.004350561,6,2.58E-06,0.201879928,297.0692605,2021
19193,Woodbury,30-06-2021,-0.00440767,6,2.64E-06,0.308463847,296.7089274,2021
19027,Carroll,30-06-2021,-0.00417495,6,8.42E-05,0.355732912,296.5323428,2021
19061,Dubuque,30-06-2021,-0.003978266,6,0.000330415,0.392591472,296.6608066,2021
19101,Jefferson,30-06-2021,-0.003304921,6,0.003053729,0.402183284,296.5969858,2021
19187,Webster,30-06-2021,-0.004706559,6,3.54E-05,0.369872583,296.4660186,2021
19111,Lee,30-06-2021,-0.002587272,6,0.006705972,0.415102969,296.672687,2021
19127,Marshall,30-06-2021,-0.004684355,6,0.000178514,0.349324998,296.8137788,2021
19195,Worth,30-06-2021,-0.005104204,6,0.000274821,0.375246423,295.8868612,2021
19033,Cerro Gordo,30-06-2021,-0.004971331,6,0.000165281,0.37140784,296.0280048,2021
19051,Davis,30-06-2021,-0.003039363,6,0.00355258,0.405889072,296.702653,2021
19179,Wapello,30-06-2021,-0.003422072,6,0.003225443,0.398989538,296.6351722,2021
19041,Clay,30-06-2021,-0.004635517,6,7.17E-06,0.274235179,296.7543418,2021
19059,Dickinson,30-06-2021,-0.004622539,6,4.03E-06,0.255288419,296.9996232,2021
19021,Buena Vista,30-06-2021,-0.004645782,6,8.69E-06,0.307219275,296.5051284,2021
19013,Black Hawk,30-06-2021,-0.004794013,6,0.000214764,0.373277767,296.5835811,2021
19075,Grundy,30-06-2021,-0.004881137,6,0.000408923,0.365430233,296.4507366,2021
19017,Bremer,30-06-2021,-0.004725429,6,0.000610616,0.36063195,296.2656052,2021
19085,Harrison,30-06-2021,-0.003842828,6,0.000153407,0.290696574,297.0510441,2021
19129,Mills,30-06-2021,-0.004258461,6,0.000544654,0.356138921,297.156614,2021
19155,Pottawattamie,30-06-2021,-0.00402936,6,0.000285343,0.341152658,296.8985693,2021
19123,Mahaska,30-06-2021,-0.003708918,6,0.002313091,0.387605132,296.7104999,2021
19125,Marion,30-06-2021,-0.003911732,6,0.002377757,0.382156904,296.8890164,2021
19053,Decatur,30-06-2021,-0.003764303,6,0.002835429,0.394734734,296.6120601,2021
