county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19111,Lee,13-07-2013,-0.005066251,7,8.55E-07,0.19962027,296.0407039,2013
19127,Marshall,13-07-2013,-0.003565577,7,9.47E-05,0.220191084,294.7278298,2013
19195,Worth,13-07-2013,-0.004095454,7,0.001518862,0.228016212,294.8235856,2013
19033,Cerro Gordo,13-07-2013,-0.003956589,7,0.000743399,0.217503991,294.849448,2013
19051,Davis,13-07-2013,-0.00395696,7,8.55E-07,0.225568457,295.4609316,2013
19179,Wapello,13-07-2013,-0.004065575,7,8.55E-07,0.232684649,295.185979,2013
19041,Clay,13-07-2013,-0.004806932,7,0.000420904,0.180092913,297.9651323,2013
19059,Dickinson,13-07-2013,-0.004705836,7,0.000829527,0.209575455,297.8214247,2013
19021,Buena Vista,13-07-2013,-0.00521025,7,0.000298739,0.181921512,298.2216993,2013
19013,Black Hawk,13-07-2013,-0.003628748,7,2.56E-05,0.248977864,294.3603351,2013
19075,Grundy,13-07-2013,-0.003558391,7,6.49E-05,0.226799425,294.5409106,2013
19017,Bremer,13-07-2013,-0.003428435,7,9.24E-05,0.244797018,294.17246,2013
19085,Harrison,13-07-2013,-0.004597866,7,9.29E-07,0.162858108,299.9696834,2013
19129,Mills,13-07-2013,-0.0046883,7,4.10E-06,0.163735144,299.8365019,2013
19155,Pottawattamie,13-07-2013,-0.004626858,7,4.64E-06,0.163389922,299.5040513,2013
19123,Mahaska,13-07-2013,-0.003785018,7,8.55E-07,0.219245903,295.0262192,2013
19125,Marion,13-07-2013,-0.00406318,7,8.80E-07,0.205786415,295.4701873,2013
19053,Decatur,13-07-2013,-0.004039327,7,8.55E-07,0.155378836,297.5514093,2013
19031,Cedar,13-07-2013,-0.005263742,7,8.55E-07,0.24016661,295.0144285,2013
19151,Pocahontas,13-07-2013,-0.00492985,7,0.00027038,0.200169479,297.3120087,2013
19109,Kossuth,13-07-2013,-0.004657293,7,0.001296084,0.203037827,296.3950013,2013
19089,Howard,13-07-2013,-0.003332036,7,0.00019301,0.242793408,294.1727799,2013
19147,Palo Alto,13-07-2013,-0.004809123,7,0.00064103,0.200915963,297.1359198,2013
19159,Ringgold,13-07-2013,-0.004135839,7,1.08E-06,0.152809458,298.2854542,2013
19025,Calhoun,13-07-2013,-0.00490511,7,4.75E-05,0.192102012,297.5720214,2013
19039,Clarke,13-07-2013,-0.004098876,7,8.55E-07,0.162656656,297.2657778,2013
19065,Fayette,13-07-2013,-0.003466925,7,0.000407925,0.261166613,294.1732982,2013
19001,Adair,13-07-2013,-0.00425272,7,1.92E-05,0.163004225,298.1306573,2013
19037,Chickasaw,13-07-2013,-0.003348641,7,6.10E-05,0.240664077,294.0951213,2013
19081,Hancock,13-07-2013,-0.004355853,7,0.001201535,0.207805456,295.5909613,2013
19157,Poweshiek,13-07-2013,-0.003731726,7,8.55E-07,0.225518998,294.7437165,2013
19165,Shelby,13-07-2013,-0.004670821,7,2.08E-06,0.165101641,298.9512375,2013
19185,Wayne,13-07-2013,-0.003816905,7,8.55E-07,0.171455811,296.5093408,2013
19097,Jackson,13-07-2013,-0.005107069,7,8.55E-07,0.274368116,295.0669846,2013
19043,Clayton,13-07-2013,-0.004013966,7,4.17E-05,0.291031433,294.8614922,2013
19007,Appanoose,13-07-2013,-0.003967121,7,8.55E-07,0.209920254,295.7281642,2013
19177,Van Buren,13-07-2013,-0.004402768,7,8.55E-07,0.21203025,295.7016511,2013
19197,Wright,13-07-2013,-0.004275377,7,0.000699356,0.211497574,295.5149097,2013
19137,Montgomery,13-07-2013,-0.004435128,7,8.68E-06,0.159629425,299.3326738,2013
19175,Union,13-07-2013,-0.004239721,7,9.43E-07,0.157698894,298.0168375,2013
19107,Keokuk,13-07-2013,-0.004217146,7,8.55E-07,0.229778035,295.0494844,2013
19131,Mitchell,13-07-2013,-0.003709293,7,0.000342833,0.234164722,294.3684843,2013
19191,Winneshiek,13-07-2013,-0.003263826,7,7.64E-05,0.269280648,294.3806114,2013
19161,Sac,13-07-2013,-0.005056028,7,6.05E-05,0.159620203,298.4284184,2013
19055,Delaware,13-07-2013,-0.004427472,7,9.47E-06,0.259157598,294.4748091,2013
19067,Floyd,13-07-2013,-0.003557613,7,8.05E-05,0.223717002,294.4881465,2013
19009,Audubon,13-07-2013,-0.004496243,7,7.72E-06,0.168577372,298.3909389,2013
19079,Hamilton,13-07-2013,-0.004206292,7,0.000942138,0.216438762,295.5163216,2013
19069,Franklin,13-07-2013,-0.00389066,7,0.000843122,0.216291029,294.7837694,2013
19141,O'Brien,13-07-2013,-0.005069266,7,0.000308551,0.093813495,299.1735683,2013
19167,Sioux,13-07-2013,-0.005315966,7,0.000228141,0.111821648,300.2448252,2013
19005,Allamakee,13-07-2013,-0.003977314,7,7.07E-05,0.308699555,295.0362514,2013
19189,Winnebago,13-07-2013,-0.004490071,7,0.002408838,0.215843908,295.6805308,2013
19093,Ida,13-07-2013,-0.004973273,7,9.26E-05,0.118595244,299.5543135,2013
19029,Cass,13-07-2013,-0.004324575,7,4.92E-06,0.161848556,298.7155805,2013
19083,Hardin,13-07-2013,-0.003817155,7,0.000796908,0.223374979,294.7822006,2013
19173,Taylor,13-07-2013,-0.004179621,7,1.58E-06,0.151904935,299.1198991,2013
19145,Page,13-07-2013,-0.004354062,7,3.56E-06,0.155147755,299.6449027,2013
19035,Cherokee,13-07-2013,-0.005222898,7,0.000227266,0.085495612,299.5810266,2013
19071,Fremont,13-07-2013,-0.004657809,7,1.47E-06,0.157334099,300.0993813,2013
19095,Iowa,13-07-2013,-0.004370886,7,8.55E-07,0.226905588,294.8781631,2013
19023,Butler,13-07-2013,-0.003539281,7,4.33E-05,0.221081643,294.5404488,2013
19063,Emmet,13-07-2013,-0.004747892,7,0.000995486,0.201229697,297.163429,2013
19047,Crawford,13-07-2013,-0.004891633,7,8.45E-06,0.166758192,299.1358362,2013
19019,Buchanan,13-07-2013,-0.003863617,7,0.000136891,0.252312907,294.2937646,2013
19143,Osceola,13-07-2013,-0.004827732,7,0.000603562,0.150910947,298.8427138,2013
19073,Greene,13-07-2013,-0.004501805,7,7.64E-05,0.182537192,297.5015592,2013
19087,Henry,13-07-2013,-0.005086458,7,8.55E-07,0.209290693,295.5914883,2013
19119,Lyon,13-07-2013,-0.005013744,7,0.000301206,0.176449948,300.0409217,2013
19003,Adams,13-07-2013,-0.004272566,7,2.64E-06,0.156805924,298.8134862,2013
19133,Monona,13-07-2013,-0.004622751,7,2.72E-06,0.160839745,300.3682771,2013
19091,Humboldt,13-07-2013,-0.004578712,7,0.000403879,0.204112791,296.4107423,2013
19115,Louisa,13-07-2013,-0.005191188,7,8.55E-07,0.216328696,295.6339254,2013
19171,Tama,13-07-2013,-0.003675065,7,3.05E-06,0.234734435,294.586456,2013
19135,Monroe,13-07-2013,-0.003858044,7,8.55E-07,0.208894635,295.4286325,2013
19117,Lucas,13-07-2013,-0.003954414,7,8.55E-07,0.182411946,296.1385471,2013
19057,Des Moines,13-07-2013,-0.005160996,7,8.55E-07,0.196464138,295.7559913,2013
19011,Benton,13-07-2013,-0.004199621,7,1.45E-06,0.241547806,294.6402069,2013
19113,Linn,13-07-2013,-0.00468936,7,1.14E-06,0.241050598,294.7533684,2013
19105,Jones,13-07-2013,-0.005022675,7,8.55E-07,0.253272113,294.6876131,2013
19103,Johnson,13-07-2013,-0.005026083,7,8.55E-07,0.230241377,295.1624502,2013
19183,Washington,13-07-2013,-0.004914249,7,8.55E-07,0.227790614,295.2658275,2013
19045,Clinton,13-07-2013,-0.005447493,7,8.55E-07,0.261339666,294.9442649,2013
19163,Scott,13-07-2013,-0.005515978,7,8.55E-07,0.255809763,295.2726196,2013
19139,Muscatine,13-07-2013,-0.005253178,7,8.55E-07,0.242054544,295.5204851,2013
19169,Story,13-07-2013,-0.003889737,7,0.00056715,0.201941352,295.3944528,2013
19015,Boone,13-07-2013,-0.004304988,7,0.000387234,0.194012947,296.3853673,2013
19121,Madison,13-07-2013,-0.00409822,7,8.35E-06,0.165519435,297.4523777,2013
19181,Warren,13-07-2013,-0.004060931,7,1.78E-06,0.182983803,296.4690626,2013
19049,Dallas,13-07-2013,-0.004181501,7,6.38E-05,0.17727834,297.1257578,2013
19153,Polk,13-07-2013,-0.004071297,7,0.000107389,0.193576673,296.0500502,2013
19077,Guthrie,13-07-2013,-0.004298767,7,4.15E-05,0.168919516,298.0085884,2013
19099,Jasper,13-07-2013,-0.00365131,7,1.65E-05,0.213414623,295.0248549,2013
19149,Plymouth,14-07-2013,-0.005477203,7,0.003979743,0.125759139,298.2567789,2013
19193,Woodbury,14-07-2013,-0.005151101,7,0.001126697,0.159942982,298.6509073,2013
19027,Carroll,14-07-2013,-0.005255592,7,3.17E-05,0.170660957,297.1954905,2013
19061,Dubuque,14-07-2013,-0.005023292,7,4.41E-07,0.27786787,296.3329086,2013
19101,Jefferson,14-07-2013,-0.005050092,7,1.86E-06,0.210079904,296.5489145,2013
19187,Webster,14-07-2013,-0.005640613,7,3.68E-06,0.196763621,296.6627316,2013
19111,Lee,14-07-2013,-0.004699561,7,5.25E-06,0.189638876,297.3249292,2013
19127,Marshall,14-07-2013,-0.005028701,7,4.34E-06,0.212889087,296.0358235,2013
19195,Worth,14-07-2013,-0.005595014,7,3.35E-06,0.226345834,295.8270926,2013
19033,Cerro Gordo,14-07-2013,-0.005518552,7,5.89E-06,0.213591936,295.9090233,2013
19051,Davis,14-07-2013,-0.00489344,7,5.78E-07,0.21511771,296.3782666,2013
19179,Wapello,14-07-2013,-0.005259808,7,4.59E-07,0.223001786,296.2758976,2013
19041,Clay,14-07-2013,-0.005223113,7,0.000182079,0.174334901,296.6651496,2013
19059,Dickinson,14-07-2013,-0.005261146,7,0.000228642,0.205531714,296.5690722,2013
19021,Buena Vista,14-07-2013,-0.005318346,7,0.000168808,0.175226591,296.817432,2013
19013,Black Hawk,14-07-2013,-0.005176777,7,9.02E-06,0.239805333,295.746935,2013
19075,Grundy,14-07-2013,-0.005095492,7,2.45E-06,0.218949991,295.8416453,2013
19017,Bremer,14-07-2013,-0.005275258,7,5.74E-06,0.237002651,295.6382523,2013
19085,Harrison,14-07-2013,-0.004947087,7,8.58E-05,0.158560299,298.7258771,2013
19129,Mills,14-07-2013,-0.005227984,7,1.46E-05,0.159395138,298.8126604,2013
19155,Pottawattamie,14-07-2013,-0.0052007,7,1.04E-05,0.159163697,298.4714125,2013
19123,Mahaska,14-07-2013,-0.005256592,7,4.41E-07,0.212575575,296.2037774,2013
19125,Marion,14-07-2013,-0.005261657,7,4.41E-07,0.200582018,296.4310175,2013
19053,Decatur,14-07-2013,-0.004604762,7,7.76E-06,0.152911602,297.674949,2013
19031,Cedar,14-07-2013,-0.005643204,7,4.15E-06,0.226625488,296.3896329,2013
19151,Pocahontas,14-07-2013,-0.005525244,7,0.000162152,0.19328415,296.6427844,2013
19109,Kossuth,14-07-2013,-0.005538687,7,0.000121468,0.200394338,296.5872143,2013
19089,Howard,14-07-2013,-0.005205888,7,1.04E-06,0.235572048,295.5930374,2013
19147,Palo Alto,14-07-2013,-0.005433781,7,0.000366832,0.19650317,296.5345534,2013
19159,Ringgold,14-07-2013,-0.004448372,7,4.13E-05,0.150966046,297.8496005,2013
19025,Calhoun,14-07-2013,-0.005537469,7,4.67E-05,0.184731626,296.8703097,2013
19039,Clarke,14-07-2013,-0.004685173,7,3.34E-05,0.159308103,297.312239,2013
19065,Fayette,14-07-2013,-0.00517491,7,5.39E-06,0.254524345,295.6485484,2013
19001,Adair,14-07-2013,-0.004823546,7,5.77E-05,0.159521148,297.369673,2013
19037,Chickasaw,14-07-2013,-0.005334723,7,3.34E-06,0.233174744,295.584358,2013
19081,Hancock,14-07-2013,-0.005655235,7,7.51E-05,0.205600476,296.2993196,2013
19157,Poweshiek,14-07-2013,-0.005078087,7,1.45E-06,0.217617016,296.0166399,2013
19165,Shelby,14-07-2013,-0.00511069,7,2.15E-05,0.16053949,297.8372082,2013
19185,Wayne,14-07-2013,-0.004784818,7,4.56E-07,0.167379334,297.0638884,2013
19097,Jackson,14-07-2013,-0.005159397,7,4.40E-06,0.260952259,296.4366705,2013
19043,Clayton,14-07-2013,-0.004920862,7,7.60E-07,0.281216677,296.220507,2013
19007,Appanoose,14-07-2013,-0.005039574,7,4.65E-07,0.202781276,296.4860501,2013
19177,Van Buren,14-07-2013,-0.004679552,7,1.02E-06,0.20218019,296.773769,2013
19197,Wright,14-07-2013,-0.005697187,7,1.95E-06,0.206120001,296.3302837,2013
19137,Montgomery,14-07-2013,-0.005025389,7,1.14E-05,0.156293855,298.375711,2013
19175,Union,14-07-2013,-0.004642784,7,7.89E-05,0.155240239,297.5112965,2013
19107,Keokuk,14-07-2013,-0.005202924,7,6.90E-07,0.219795926,296.290088,2013
19131,Mitchell,14-07-2013,-0.005546083,7,4.99E-07,0.227404575,295.6287228,2013
19191,Winneshiek,14-07-2013,-0.004810296,7,3.30E-06,0.260762066,295.8091649,2013
19161,Sac,14-07-2013,-0.005092539,7,0.00014036,0.153646829,297.0642805,2013
19055,Delaware,14-07-2013,-0.0054003,7,5.04E-07,0.247173077,295.8362812,2013
19067,Floyd,14-07-2013,-0.00536975,7,4.74E-07,0.217132173,295.7578202,2013
19009,Audubon,14-07-2013,-0.005112622,7,2.70E-05,0.163723064,297.3935116,2013
19079,Hamilton,14-07-2013,-0.005555832,7,1.32E-06,0.210747384,296.4071215,2013
19069,Franklin,14-07-2013,-0.005451976,7,8.84E-07,0.213003721,295.9539671,2013
19141,O'Brien,14-07-2013,-0.005184014,7,0.000780591,0.090132183,297.1744203,2013
19167,Sioux,14-07-2013,-0.005391617,7,0.006313485,0.149700411,297.6986889,2013
19005,Allamakee,14-07-2013,-0.004863706,7,1.39E-06,0.299982162,296.3141988,2013
19189,Winnebago,14-07-2013,-0.005575229,7,3.42E-05,0.217786703,296.3399899,2013
19093,Ida,14-07-2013,-0.004650054,7,4.05E-05,0.114983829,297.8003027,2013
19029,Cass,14-07-2013,-0.004970071,7,1.71E-05,0.158259692,297.7835472,2013
19083,Hardin,14-07-2013,-0.005301796,7,1.05E-06,0.218392408,296.0529941,2013
19173,Taylor,14-07-2013,-0.004462686,7,8.15E-05,0.150421616,298.19777,2013
19145,Page,14-07-2013,-0.004763733,7,0.000106083,0.15310119,298.6342195,2013
19035,Cherokee,14-07-2013,-0.004964627,7,0.000162873,0.081576978,297.6323775,2013
19071,Fremont,14-07-2013,-0.005071953,7,3.55E-05,0.153688454,299.0149131,2013
19095,Iowa,14-07-2013,-0.005193794,7,4.87E-07,0.217227799,296.1467646,2013
19023,Butler,14-07-2013,-0.005216549,7,8.22E-07,0.214532231,295.8313233,2013
19063,Emmet,14-07-2013,-0.005321327,7,0.000337614,0.19844895,296.5725216,2013
19047,Crawford,14-07-2013,-0.004972777,7,2.52E-05,0.161863977,297.7739631,2013
19019,Buchanan,14-07-2013,-0.005337786,7,3.41E-06,0.242734183,295.6743166,2013
19143,Osceola,14-07-2013,-0.005095136,7,0.002212024,0.156797986,296.7324727,2013
19073,Greene,14-07-2013,-0.005382845,7,1.33E-05,0.17619588,297.0672797,2013
19087,Henry,14-07-2013,-0.005036234,7,2.27E-06,0.19860954,296.9517833,2013
19119,Lyon,14-07-2013,-0.005055931,7,0.011530037,0.249939573,296.9935886,2013
19003,Adams,14-07-2013,-0.004718923,7,3.71E-05,0.154192108,297.9180439,2013
19133,Monona,14-07-2013,-0.004938627,7,0.000753025,0.159682206,298.8207274,2013
19091,Humboldt,14-07-2013,-0.005672637,7,7.34E-06,0.197540349,296.5966655,2013
19115,Louisa,14-07-2013,-0.005075402,7,6.41E-06,0.203992708,297.0773693,2013
19171,Tama,14-07-2013,-0.005073826,7,5.00E-06,0.22560924,295.9047636,2013
19135,Monroe,14-07-2013,-0.005267221,7,4.41E-07,0.202605809,296.3036385,2013
19117,Lucas,14-07-2013,-0.005017436,7,4.81E-07,0.177391558,296.7740077,2013
19057,Des Moines,14-07-2013,-0.004899599,7,6.34E-06,0.186473922,297.2228616,2013
19011,Benton,14-07-2013,-0.005283327,7,1.97E-06,0.230963177,295.9068975,2013
19113,Linn,14-07-2013,-0.005428002,7,7.93E-07,0.229124767,296.0630572,2013
19105,Jones,14-07-2013,-0.005595165,7,1.22E-06,0.239658771,296.0477144,2013
19103,Johnson,14-07-2013,-0.005368273,7,3.05E-06,0.218404224,296.4902647,2013
19183,Washington,14-07-2013,-0.005228936,7,2.92E-06,0.215675291,296.5925269,2013
19045,Clinton,14-07-2013,-0.005451767,7,2.12E-05,0.246183929,296.457376,2013
19163,Scott,14-07-2013,-0.005463643,7,2.53E-05,0.240281118,296.8042314,2013
19139,Muscatine,14-07-2013,-0.005344361,7,5.80E-06,0.227619986,296.9877936,2013
19169,Story,14-07-2013,-0.005102129,7,1.16E-06,0.197272606,296.4162315,2013
19015,Boone,14-07-2013,-0.00535232,7,1.07E-05,0.188326627,296.7718439,2013
19121,Madison,14-07-2013,-0.004701127,7,5.19E-05,0.161939842,297.2498857,2013
19181,Warren,14-07-2013,-0.004943421,7,7.86E-06,0.177800427,296.9342888,2013
19049,Dallas,14-07-2013,-0.005016132,7,1.94E-05,0.172082727,297.1056679,2013
19153,Polk,14-07-2013,-0.005011702,7,1.47E-06,0.187919773,296.7424048,2013
19077,Guthrie,14-07-2013,-0.005038974,7,3.41E-05,0.164407287,297.2820699,2013
19099,Jasper,14-07-2013,-0.005055931,7,1.16E-06,0.207138642,296.2169018,2013
19149,Plymouth,15-07-2013,-0.004977793,7,3.95E-05,0.130171347,297.2257359,2013
19193,Woodbury,15-07-2013,-0.00451894,7,5.95E-05,0.158876559,297.7184768,2013
19027,Carroll,15-07-2013,-0.004356527,7,0.000221469,0.164909434,297.261671,2013
19061,Dubuque,15-07-2013,-0.004606338,7,0.0002809,0.266473779,298.3838875,2013
19101,Jefferson,15-07-2013,-0.004927833,7,0.000265198,0.199915177,298.5312652,2013
19187,Webster,15-07-2013,-0.004894249,7,0.000369623,0.186885669,297.2188761,2013
19111,Lee,15-07-2013,-0.004539827,7,0.000241841,0.181742307,299.5362359,2013
19127,Marshall,15-07-2013,-0.004822994,7,0.000470071,0.202858707,297.098968,2013
19195,Worth,15-07-2013,-0.004813035,7,0.000224976,0.213105745,296.8503791,2013
19033,Cerro Gordo,15-07-2013,-0.004746722,7,0.000339774,0.203072173,296.8185572,2013
19051,Davis,15-07-2013,-0.004641856,7,0.000252205,0.203244086,298.2774021,2013
19179,Wapello,15-07-2013,-0.004907625,7,0.000220124,0.211159629,298.1010778,2013
19041,Clay,15-07-2013,-0.004563032,7,0.000169197,0.166781109,296.8263651,2013
19059,Dickinson,15-07-2013,-0.004794375,7,0.000112264,0.196653935,296.7489346,2013
19021,Buena Vista,15-07-2013,-0.004656589,7,0.000176515,0.167824532,296.9688165,2013
19013,Black Hawk,15-07-2013,-0.004922205,7,0.000437289,0.227998735,297.3555888,2013
19075,Grundy,15-07-2013,-0.004803641,7,0.000527866,0.208535203,296.8649623,2013
19017,Bremer,15-07-2013,-0.00486206,7,0.000430197,0.225281253,297.1940275,2013
19085,Harrison,15-07-2013,-0.004226899,7,0.000206471,0.155229672,297.7279467,2013
19129,Mills,15-07-2013,-0.004243529,7,0.000248216,0.155901084,297.8966461,2013
19155,Pottawattamie,15-07-2013,-0.004243662,7,0.000273894,0.155771794,297.6799448,2013
19123,Mahaska,15-07-2013,-0.004874394,7,0.000185186,0.203038099,297.7978108,2013
19125,Marion,15-07-2013,-0.004634047,7,0.000209414,0.193140655,297.6572267,2013
19053,Decatur,15-07-2013,-0.003753033,7,0.000226244,0.150809799,298.3419129,2013
19031,Cedar,15-07-2013,-0.005209287,7,0.000268823,0.214484811,298.4998717,2013
19151,Pocahontas,15-07-2013,-0.004818752,7,0.000238248,0.184919149,297.0123514,2013
19109,Kossuth,15-07-2013,-0.004822371,7,0.000154879,0.190505139,297.1001396,2013
19089,Howard,15-07-2013,-0.004635254,7,0.000222781,0.223049683,296.924003,2013
19147,Palo Alto,15-07-2013,-0.004707736,7,0.000140503,0.188734334,296.9320673,2013
19159,Ringgold,15-07-2013,-0.003676407,7,0.000147265,0.149347393,298.2696469,2013
19025,Calhoun,15-07-2013,-0.004785985,7,0.000194821,0.177035399,297.2070459,2013
19039,Clarke,15-07-2013,-0.003907298,7,0.000172201,0.156073192,298.018634,2013
19065,Fayette,15-07-2013,-0.004779059,7,0.00042495,0.241277675,297.4816869,2013
19001,Adair,15-07-2013,-0.004046476,7,0.000299806,0.156370206,297.7460759,2013
19037,Chickasaw,15-07-2013,-0.004781768,7,0.000400109,0.221446385,297.0643013,2013
19081,Hancock,15-07-2013,-0.004828083,7,0.00033645,0.195021118,297.0065837,2013
19157,Poweshiek,15-07-2013,-0.004902737,7,0.000302825,0.207553473,297.5014241,2013
19165,Shelby,15-07-2013,-0.004177121,7,0.000411385,0.157103463,297.3832552,2013
19185,Wayne,15-07-2013,-0.003917927,7,0.000377924,0.162941378,298.0731072,2013
19097,Jackson,15-07-2013,-0.004842671,7,0.000268107,0.249212185,298.5560176,2013
19043,Clayton,15-07-2013,-0.004566996,7,0.000311022,0.269630732,298.1997522,2013
19007,Appanoose,15-07-2013,-0.004311876,7,0.000452237,0.194012321,297.9478481,2013
19177,Van Buren,15-07-2013,-0.004616566,7,0.000289169,0.192968768,298.8422107,2013
19197,Wright,15-07-2013,-0.004881332,7,0.000491519,0.195571918,296.9635276,2013
19137,Montgomery,15-07-2013,-0.004156123,7,0.000158934,0.153632898,297.9930624,2013
19175,Union,15-07-2013,-0.003890317,7,0.000127414,0.152890482,298.0126633,2013
19107,Keokuk,15-07-2013,-0.004957701,7,0.000213918,0.208622294,298.1374899,2013
19131,Mitchell,15-07-2013,-0.004837752,7,0.000122601,0.215333097,296.7970983,2013
19191,Winneshiek,15-07-2013,-0.004385792,7,0.000400788,0.248069186,297.4390689,2013
19161,Sac,15-07-2013,-0.00444368,7,0.000285752,0.148384513,297.1298713,2013
19055,Delaware,15-07-2013,-0.005017588,7,0.000348176,0.234563847,297.9801358,2013
19067,Floyd,15-07-2013,-0.004736075,7,0.000400414,0.207038944,296.8725956,2013
19009,Audubon,15-07-2013,-0.004170084,7,0.000435442,0.159617289,297.3833129,2013
19079,Hamilton,15-07-2013,-0.004857771,7,0.000417568,0.198227824,297.092652,2013
19069,Franklin,15-07-2013,-0.004783136,7,0.00057099,0.202708938,296.7420556,2013
19141,O'Brien,15-07-2013,-0.004652015,7,0.000152332,0.084434886,296.8920367,2013
19167,Sioux,15-07-2013,-0.005152519,7,3.43E-05,0.158483615,296.9439748,2013
19005,Allamakee,15-07-2013,-0.004450402,7,0.000436934,0.288970718,298.0987255,2013
19189,Winnebago,15-07-2013,-0.004788229,7,0.000108993,0.20411251,297.1162334,2013
19093,Ida,15-07-2013,-0.004191397,7,0.000281475,0.112301777,297.3663054,2013
19029,Cass,15-07-2013,-0.004120126,7,0.000280121,0.155326117,297.7578177,2013
19083,Hardin,15-07-2013,-0.00482472,7,0.00049939,0.206331286,296.8911531,2013
19173,Taylor,15-07-2013,-0.003708971,7,0.00014364,0.149056188,298.2133702,2013
19145,Page,15-07-2013,-0.003911201,7,0.000138868,0.151326248,298.2115203,2013
19035,Cherokee,15-07-2013,-0.004481057,7,0.000140315,0.077774474,297.2541099,2013
19071,Fremont,15-07-2013,-0.004134004,7,0.000167489,0.150833999,298.0771736,2013
19095,Iowa,15-07-2013,-0.004922236,7,0.000290634,0.207150048,297.9062719,2013
19023,Butler,15-07-2013,-0.004747182,7,0.000618398,0.205377542,296.8748992,2013
19063,Emmet,15-07-2013,-0.004741005,7,8.73E-05,0.190188717,296.976521,2013
19047,Crawford,15-07-2013,-0.004220639,7,0.000307875,0.158200858,297.3223384,2013
19019,Buchanan,15-07-2013,-0.005082237,7,0.000386446,0.230077602,297.6347579,2013
19143,Osceola,15-07-2013,-0.004834206,7,9.55E-05,0.154316192,296.6671728,2013
19073,Greene,15-07-2013,-0.004571401,7,0.000387336,0.169496873,297.5438422,2013
19087,Henry,15-07-2013,-0.004955672,7,0.000213823,0.189667585,299.0245283,2013
19119,Lyon,15-07-2013,-0.005325826,7,1.55E-05,0.26249623,296.7282414,2013
19003,Adams,15-07-2013,-0.003976559,7,0.000223994,0.152138336,298.0539422,2013
19133,Monona,15-07-2013,-0.004276031,7,0.000113378,0.157940969,297.8179361,2013
19091,Humboldt,15-07-2013,-0.004919087,7,0.000386486,0.188316314,297.0964073,2013
19115,Louisa,15-07-2013,-0.004800626,7,0.000182114,0.19387299,299.1240302,2013
19171,Tama,15-07-2013,-0.00491749,7,0.000509597,0.214634815,297.2604089,2013
19135,Monroe,15-07-2013,-0.004610724,7,0.000380723,0.194088759,297.7021107,2013
