county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19117,Lucas,01-08-2019,-0.004641955,8,3.15E-06,0.23858327,295.3868236,2019
19057,Des Moines,01-08-2019,-0.00443019,8,8.44E-07,0.195025751,295.6976287,2019
19011,Benton,01-08-2019,-0.004631057,8,8.44E-07,0.221682639,294.8372315,2019
19113,Linn,01-08-2019,-0.004515253,8,8.44E-07,0.207920873,294.9518039,2019
19105,Jones,01-08-2019,-0.004383022,8,8.44E-07,0.202873396,294.7912745,2019
19103,Johnson,01-08-2019,-0.004308735,8,8.44E-07,0.195160755,295.5379409,2019
19183,Washington,01-08-2019,-0.004182772,8,8.44E-07,0.183311436,295.8734245,2019
19045,Clinton,01-08-2019,-0.004332353,8,8.44E-07,0.182909041,295.1947318,2019
19163,Scott,01-08-2019,-0.004323633,8,8.44E-07,0.185293338,295.5105871,2019
19139,Muscatine,01-08-2019,-0.004157192,8,8.44E-07,0.186068021,295.8784991,2019
19169,Story,01-08-2019,-0.00439564,8,8.44E-07,0.225929502,295.0451735,2019
19015,Boone,01-08-2019,-0.004444306,8,8.44E-07,0.233951475,295.14293,2019
19121,Madison,01-08-2019,-0.004116285,8,0.00013985,0.238277142,295.2291623,2019
19181,Warren,01-08-2019,-0.0043661,8,1.87E-05,0.236839797,295.3208497,2019
19049,Dallas,01-08-2019,-0.004165719,8,9.18E-06,0.230008725,295.2894799,2019
19153,Polk,01-08-2019,-0.004405917,8,1.97E-06,0.232593845,295.3535988,2019
19077,Guthrie,01-08-2019,-0.00421959,8,1.44E-05,0.24083771,295.1119423,2019
19099,Jasper,01-08-2019,-0.004582768,8,8.44E-07,0.228718088,295.2118595,2019
19149,Plymouth,02-08-2019,-0.003516487,8,8.41E-05,0.173403267,296.3051789,2019
19193,Woodbury,02-08-2019,-0.003777056,8,7.50E-05,0.249700407,296.301644,2019
19027,Carroll,02-08-2019,-0.004257136,8,9.21E-05,0.218350843,295.7479653,2019
19061,Dubuque,02-08-2019,-0.004653268,8,8.58E-07,0.277416477,295.2318108,2019
19101,Jefferson,02-08-2019,-0.004062811,8,8.58E-07,0.170082386,296.2083488,2019
19187,Webster,02-08-2019,-0.004335226,8,2.40E-05,0.215608715,295.5762926,2019
19111,Lee,02-08-2019,-0.00419692,8,8.58E-07,0.185243889,296.3868003,2019
19127,Marshall,02-08-2019,-0.004518577,8,4.65E-06,0.21014433,295.3056681,2019
19195,Worth,02-08-2019,-0.004509213,8,8.58E-07,0.229068234,295.1762911,2019
19033,Cerro Gordo,02-08-2019,-0.004623571,8,8.58E-07,0.233639497,295.1569711,2019
19051,Davis,02-08-2019,-0.003989918,8,8.58E-07,0.165219118,296.4784455,2019
19179,Wapello,02-08-2019,-0.004276385,8,8.58E-07,0.175032557,296.1298059,2019
19041,Clay,02-08-2019,-0.00358523,8,0.000197109,0.186564837,295.5186576,2019
19059,Dickinson,02-08-2019,-0.0035379,8,0.000132353,0.222938598,295.2730407,2019
19021,Buena Vista,02-08-2019,-0.00361123,8,0.00023327,0.174901501,295.7269644,2019
19013,Black Hawk,02-08-2019,-0.00478801,8,8.58E-07,0.223473004,295.1693024,2019
19075,Grundy,02-08-2019,-0.004834714,8,9.12E-07,0.235029946,294.9643906,2019
19017,Bremer,02-08-2019,-0.004743126,8,8.58E-07,0.227349046,295.1055833,2019
19085,Harrison,02-08-2019,-0.00383403,8,0.000269091,0.271996152,296.3823674,2019
19129,Mills,02-08-2019,-0.004296986,8,0.001848806,0.350373166,296.3765057,2019
19155,Pottawattamie,02-08-2019,-0.004275267,8,0.000877007,0.313401781,296.2532197,2019
19123,Mahaska,02-08-2019,-0.004562681,8,8.58E-07,0.19852883,295.6595385,2019
19125,Marion,02-08-2019,-0.004880446,8,8.58E-07,0.220062283,295.6890183,2019
19053,Decatur,02-08-2019,-0.004761975,8,8.62E-07,0.229439529,295.9489772,2019
19031,Cedar,02-08-2019,-0.004400599,8,8.58E-07,0.168827626,296.1951036,2019
19151,Pocahontas,02-08-2019,-0.00395994,8,0.000267649,0.198288915,295.6145559,2019
19109,Kossuth,02-08-2019,-0.004343563,8,7.03E-06,0.22935294,295.3971246,2019
19089,Howard,02-08-2019,-0.004614843,8,8.58E-07,0.273678135,294.7055657,2019
19147,Palo Alto,02-08-2019,-0.004006269,8,0.000149952,0.215309152,295.4381465,2019
19159,Ringgold,02-08-2019,-0.004519079,8,5.25E-06,0.237190325,296.0933428,2019
19025,Calhoun,02-08-2019,-0.004100616,8,0.000108649,0.203687498,295.7512113,2019
19039,Clarke,02-08-2019,-0.004514055,8,8.58E-07,0.220255811,295.809157,2019
19065,Fayette,02-08-2019,-0.004572009,8,8.58E-07,0.235543425,294.9612173,2019
19001,Adair,02-08-2019,-0.004375987,8,3.41E-06,0.241959557,295.8851722,2019
19037,Chickasaw,02-08-2019,-0.004738542,8,8.58E-07,0.243693168,294.9168685,2019
19081,Hancock,02-08-2019,-0.004582939,8,3.67E-06,0.234708915,295.300044,2019
19157,Poweshiek,02-08-2019,-0.004574645,8,8.58E-07,0.206878953,295.3860319,2019
19165,Shelby,02-08-2019,-0.004437332,8,8.95E-05,0.277504597,295.9123027,2019
19185,Wayne,02-08-2019,-0.004807638,8,8.58E-07,0.218094486,295.9460635,2019
19097,Jackson,02-08-2019,-0.004391563,8,8.58E-07,0.210418807,295.7831317,2019
19043,Clayton,02-08-2019,-0.004504509,8,8.58E-07,0.283668604,295.1931079,2019
19007,Appanoose,02-08-2019,-0.004684681,8,8.58E-07,0.196978984,296.2441542,2019
19177,Van Buren,02-08-2019,-0.003927993,8,8.58E-07,0.171124173,296.480292,2019
19197,Wright,02-08-2019,-0.004452666,8,5.76E-06,0.223312961,295.320584,2019
19137,Montgomery,02-08-2019,-0.004235153,8,0.000453852,0.292856593,296.3858191,2019
19175,Union,02-08-2019,-0.004412359,8,2.55E-06,0.236260877,295.8966182,2019
19107,Keokuk,02-08-2019,-0.004336589,8,8.58E-07,0.183549628,295.7316289,2019
19131,Mitchell,02-08-2019,-0.00461531,8,8.58E-07,0.243840568,294.9179588,2019
19191,Winneshiek,02-08-2019,-0.00450321,8,8.58E-07,0.296763595,294.8118895,2019
19161,Sac,02-08-2019,-0.00372978,8,0.000159849,0.171529573,295.8227396,2019
19055,Delaware,02-08-2019,-0.004859492,8,8.58E-07,0.232356224,294.8885158,2019
19067,Floyd,02-08-2019,-0.004636551,8,8.58E-07,0.233491741,295.064991,2019
19009,Audubon,02-08-2019,-0.004409649,8,4.25E-05,0.245080197,295.806896,2019
19079,Hamilton,02-08-2019,-0.004453784,8,9.52E-07,0.222205383,295.3354226,2019
19069,Franklin,02-08-2019,-0.004713401,8,8.58E-07,0.237162184,295.026582,2019
19141,O'Brien,02-08-2019,-0.002916185,8,0.000492391,0.085846617,295.8423412,2019
19167,Sioux,02-08-2019,-0.003258992,8,0.000374308,0.152616196,296.1421301,2019
19005,Allamakee,02-08-2019,-0.004553157,8,8.58E-07,0.320029963,295.2371675,2019
19189,Winnebago,02-08-2019,-0.004448136,8,8.58E-07,0.233276576,295.3497517,2019
19093,Ida,02-08-2019,-0.003671128,8,3.47E-05,0.175958554,296.0013632,2019
19029,Cass,02-08-2019,-0.004322099,8,8.99E-05,0.262943293,296.0981906,2019
19083,Hardin,02-08-2019,-0.004627795,8,1.45E-06,0.227961819,295.0592506,2019
19173,Taylor,02-08-2019,-0.004308601,8,7.50E-05,0.252672737,296.3529452,2019
19145,Page,02-08-2019,-0.004229223,8,0.000586121,0.309583502,296.5627803,2019
19035,Cherokee,02-08-2019,-0.003168829,8,0.00010549,0.102191679,296.1046254,2019
19071,Fremont,02-08-2019,-0.004053591,8,0.001968317,0.348052887,296.5016344,2019
19095,Iowa,02-08-2019,-0.004601131,8,8.58E-07,0.196149481,295.6262017,2019
19023,Butler,02-08-2019,-0.004789342,8,8.58E-07,0.237967531,295.0346465,2019
19063,Emmet,02-08-2019,-0.003965511,8,1.81E-05,0.240708895,295.2844005,2019
19047,Crawford,02-08-2019,-0.004194579,8,7.18E-05,0.256535449,295.8823331,2019
19019,Buchanan,02-08-2019,-0.004769359,8,8.58E-07,0.216545625,295.0487242,2019
19143,Osceola,02-08-2019,-0.00303405,8,0.000364884,0.147745891,295.3591891,2019
19073,Greene,02-08-2019,-0.004298507,8,1.48E-06,0.211542612,295.8287169,2019
19087,Henry,02-08-2019,-0.004013762,8,8.58E-07,0.171680733,296.2865705,2019
19119,Lyon,02-08-2019,-0.002951379,8,0.000328696,0.186640764,295.807561,2019
19003,Adams,02-08-2019,-0.004286186,8,4.37E-05,0.253452752,296.1747168,2019
19133,Monona,02-08-2019,-0.003779993,8,0.000152959,0.262194662,296.3931848,2019
19091,Humboldt,02-08-2019,-0.004253531,8,3.88E-05,0.210683368,295.543558,2019
19115,Louisa,02-08-2019,-0.004042906,8,8.58E-07,0.168931802,296.3384041,2019
19171,Tama,02-08-2019,-0.004784831,8,8.58E-07,0.218044167,295.2742901,2019
19135,Monroe,02-08-2019,-0.004720796,8,8.58E-07,0.200014064,295.9234995,2019
19117,Lucas,02-08-2019,-0.004826049,8,8.58E-07,0.219370428,295.7700241,2019
19057,Des Moines,02-08-2019,-0.004152325,8,8.58E-07,0.18008987,296.0734101,2019
19011,Benton,02-08-2019,-0.004753745,8,8.58E-07,0.203897321,295.4608545,2019
19113,Linn,02-08-2019,-0.004715073,8,8.58E-07,0.191389353,295.680611,2019
19105,Jones,02-08-2019,-0.004628539,8,8.58E-07,0.187144905,295.6619398,2019
19103,Johnson,02-08-2019,-0.004421309,8,8.58E-07,0.18039027,296.171887,2019
19183,Washington,02-08-2019,-0.004071677,8,8.58E-07,0.171298999,296.1249563,2019
19045,Clinton,02-08-2019,-0.004514665,8,8.58E-07,0.170588108,296.025149,2019
19163,Scott,02-08-2019,-0.00439193,8,8.58E-07,0.172481179,296.1807325,2019
19139,Muscatine,02-08-2019,-0.004160475,8,8.58E-07,0.173293554,296.5580581,2019
19169,Story,02-08-2019,-0.004294919,8,5.38E-06,0.206667827,295.5181526,2019
19015,Boone,02-08-2019,-0.004403034,8,8.58E-07,0.213722295,295.6820756,2019
19121,Madison,02-08-2019,-0.004264493,8,8.58E-07,0.217104672,295.9109657,2019
19181,Warren,02-08-2019,-0.004519487,8,8.58E-07,0.216990468,295.8139781,2019
19049,Dallas,02-08-2019,-0.004265487,8,8.58E-07,0.209821915,295.9043486,2019
19153,Polk,02-08-2019,-0.004417324,8,1.38E-06,0.212825944,295.7929088,2019
19077,Guthrie,02-08-2019,-0.0043082,8,3.16E-06,0.218572831,295.8740365,2019
19099,Jasper,02-08-2019,-0.004490627,8,1.93E-06,0.209721556,295.5080544,2019
19149,Plymouth,03-08-2019,-0.00391651,8,0.000163417,0.153240169,296.3083111,2019
19193,Woodbury,03-08-2019,-0.00417684,8,1.14E-05,0.225980736,296.3711115,2019
19027,Carroll,03-08-2019,-0.003978885,8,0.000124557,0.202151957,296.0536736,2019
19061,Dubuque,03-08-2019,-0.004434697,8,0,0.263236523,296.9862238,2019
19101,Jefferson,03-08-2019,-0.004068352,8,7.20E-05,0.162243518,297.8247333,2019
19187,Webster,03-08-2019,-0.0042957,8,0.000221549,0.201063874,296.3574595,2019
19111,Lee,03-08-2019,-0.004011126,8,0.000162155,0.173499961,297.8844252,2019
19127,Marshall,03-08-2019,-0.004289823,8,4.57E-05,0.194553925,296.2353711,2019
19195,Worth,03-08-2019,-0.004838664,8,2.55E-06,0.214850003,296.2062821,2019
19033,Cerro Gordo,03-08-2019,-0.004861157,8,2.61E-07,0.217502564,296.0152083,2019
19051,Davis,03-08-2019,-0.003845983,8,1.61E-06,0.157985754,297.9735019,2019
19179,Wapello,03-08-2019,-0.004162696,8,7.61E-07,0.166344001,297.6248101,2019
19041,Clay,03-08-2019,-0.004242417,8,0.000124097,0.178257678,295.8635229,2019
19059,Dickinson,03-08-2019,-0.004439825,8,0.000152547,0.213577921,295.7206807,2019
19021,Buena Vista,03-08-2019,-0.004027129,8,0.000167304,0.168189453,296.0096452,2019
19013,Black Hawk,03-08-2019,-0.004722781,8,0,0.206473741,296.1148841,2019
19075,Grundy,03-08-2019,-0.004715395,8,1.63E-05,0.218294102,295.7304982,2019
19017,Bremer,03-08-2019,-0.004795064,8,0,0.21021697,296.0654053,2019
19085,Harrison,03-08-2019,-0.004098835,8,1.36E-05,0.245221041,296.519352,2019
19129,Mills,03-08-2019,-0.004979967,8,0.000265615,0.330454497,296.5817242,2019
19155,Pottawattamie,03-08-2019,-0.004555091,8,0.000132505,0.284263637,296.4679488,2019
19123,Mahaska,03-08-2019,-0.004371872,8,1.04E-05,0.185485272,296.947382,2019
19125,Marion,03-08-2019,-0.004471469,8,3.18E-06,0.204738623,296.7922963,2019
19053,Decatur,03-08-2019,-0.004249388,8,0,0.211433582,296.7691125,2019
19031,Cedar,03-08-2019,-0.004225396,8,0,0.159646808,297.5705911,2019
19151,Pocahontas,03-08-2019,-0.004272487,8,0.000118586,0.188848104,296.1978273,2019
19109,Kossuth,03-08-2019,-0.004835808,8,3.47E-06,0.215666618,296.2411657,2019
19089,Howard,03-08-2019,-0.004729041,8,7.23E-05,0.259452145,296.010289,2019
19147,Palo Alto,03-08-2019,-0.004536911,8,2.73E-05,0.203866723,296.0984232,2019
19159,Ringgold,03-08-2019,-0.004104637,8,2.64E-05,0.217260288,296.6589324,2019
19025,Calhoun,03-08-2019,-0.004154998,8,0.000329689,0.192424141,296.2450138,2019
19039,Clarke,03-08-2019,-0.004012306,8,1.24E-07,0.203413291,296.5760601,2019
19065,Fayette,03-08-2019,-0.004578387,8,0,0.219506869,296.3086553,2019
19001,Adair,03-08-2019,-0.003940258,8,3.25E-06,0.219416477,296.3098493,2019
19037,Chickasaw,03-08-2019,-0.00484019,8,4.20E-06,0.22722501,296.0811963,2019
19081,Hancock,03-08-2019,-0.004919209,8,0,0.219054957,296.1570128,2019
19157,Poweshiek,03-08-2019,-0.00442787,8,9.86E-05,0.192153,296.4767872,2019
19165,Shelby,03-08-2019,-0.004262232,8,1.74E-06,0.247616652,296.1606494,2019
19185,Wayne,03-08-2019,-0.004375164,8,2.01E-07,0.202764375,296.9678754,2019
19097,Jackson,03-08-2019,-0.00416064,8,0,0.197489289,297.6313643,2019
19043,Clayton,03-08-2019,-0.004405434,8,4.92E-08,0.270640873,296.8935174,2019
19007,Appanoose,03-08-2019,-0.004334227,8,1.15E-06,0.185894641,297.4463352,2019
19177,Van Buren,03-08-2019,-0.003839753,8,6.50E-05,0.162545435,298.0947397,2019
19197,Wright,03-08-2019,-0.004547489,8,1.41E-06,0.207335505,296.1667989,2019
19137,Montgomery,03-08-2019,-0.004525908,8,9.25E-05,0.264300635,296.640143,2019
19175,Union,03-08-2019,-0.003959325,8,9.26E-06,0.215657479,296.4230941,2019
19107,Keokuk,03-08-2019,-0.004291426,8,6.71E-05,0.173017358,297.2389123,2019
19131,Mitchell,03-08-2019,-0.004820426,8,0.00010015,0.228648817,296.0774066,2019
19191,Winneshiek,03-08-2019,-0.0045461,8,8.25E-05,0.284005697,296.1408936,2019
19161,Sac,03-08-2019,-0.003838451,8,0.00010033,0.161450395,296.0847853,2019
19055,Delaware,03-08-2019,-0.00470621,8,0,0.215969091,296.4316004,2019
19067,Floyd,03-08-2019,-0.004812002,8,5.92E-06,0.216761984,296.0188897,2019
19009,Audubon,03-08-2019,-0.004001901,8,1.91E-05,0.221889457,296.1067821,2019
19079,Hamilton,03-08-2019,-0.00429224,8,4.60E-05,0.206087919,296.1541364,2019
19069,Franklin,03-08-2019,-0.004779694,8,2.43E-07,0.22150694,295.8066323,2019
19141,O'Brien,03-08-2019,-0.003677436,8,0.000338199,0.084261417,295.890402,2019
19167,Sioux,03-08-2019,-0.003836435,8,0.000267869,0.14074282,296.0888615,2019
19005,Allamakee,03-08-2019,-0.004484381,8,1.09E-05,0.309418871,296.7232548,2019
19189,Winnebago,03-08-2019,-0.004935578,8,0,0.219347215,296.2760011,2019
19093,Ida,03-08-2019,-0.003881896,8,1.39E-05,0.157960306,296.1279532,2019
19029,Cass,03-08-2019,-0.004135314,8,6.83E-06,0.236707853,296.4238707,2019
19083,Hardin,03-08-2019,-0.004473443,8,2.94E-05,0.21162096,295.871267,2019
19173,Taylor,03-08-2019,-0.004316743,8,0.000289943,0.231952004,296.6599624,2019
19145,Page,03-08-2019,-0.004758792,8,0.000274883,0.281539459,296.7735652,2019
19035,Cherokee,03-08-2019,-0.00378032,8,0.000501945,0.096016029,296.1615526,2019
19071,Fremont,03-08-2019,-0.005005615,8,0.000237484,0.330344652,296.7155591,2019
19095,Iowa,03-08-2019,-0.004471012,8,3.21E-05,0.182260227,296.8454328,2019
19023,Butler,03-08-2019,-0.004842779,8,1.02E-07,0.221269869,295.8401369,2019
19063,Emmet,03-08-2019,-0.004754167,8,9.93E-05,0.228153321,296.0067914,2019
19047,Crawford,03-08-2019,-0.004132672,8,7.32E-06,0.230742653,296.0555463,2019
19019,Buchanan,03-08-2019,-0.004689923,8,0,0.199970195,296.1556399,2019
19143,Osceola,03-08-2019,-0.003899972,8,7.97E-05,0.142448504,295.5634432,2019
19073,Greene,03-08-2019,-0.003940717,8,0.000127484,0.195667549,296.447306,2019
19087,Henry,03-08-2019,-0.00406545,8,0.000158249,0.163354013,297.8738626,2019
19119,Lyon,03-08-2019,-0.003644816,8,0.000290477,0.180388359,295.7265463,2019
19003,Adams,03-08-2019,-0.00413733,8,8.96E-05,0.230165828,296.5367112,2019
19133,Monona,03-08-2019,-0.004108772,8,8.43E-06,0.237341677,296.462656,2019
19091,Humboldt,03-08-2019,-0.004437573,8,4.26E-05,0.196469653,296.3615643,2019
19115,Louisa,03-08-2019,-0.004017274,8,8.32E-05,0.160400165,297.8723241,2019
19171,Tama,03-08-2019,-0.004632596,8,2.22E-05,0.201606313,296.2018823,2019
19135,Monroe,03-08-2019,-0.004442955,8,0,0.187100966,297.1171754,2019
19117,Lucas,03-08-2019,-0.004406592,8,0,0.203367684,296.8194652,2019
19057,Des Moines,03-08-2019,-0.004107752,8,6.55E-05,0.169258085,297.5942167,2019
19011,Benton,03-08-2019,-0.004598861,8,1.08E-06,0.188710857,296.4789776,2019
19113,Linn,03-08-2019,-0.004524158,8,0,0.177564224,296.8295579,2019
19105,Jones,03-08-2019,-0.004423343,8,0,0.174319468,297.0754741,2019
19103,Johnson,03-08-2019,-0.004262236,8,1.07E-06,0.168719446,297.5262063,2019
19183,Washington,03-08-2019,-0.004077031,8,5.37E-05,0.162608469,297.7411514,2019
19045,Clinton,03-08-2019,-0.004318344,8,0,0.161080259,297.7956389,2019
19163,Scott,03-08-2019,-0.004201216,8,0,0.162695726,297.8935577,2019
19139,Muscatine,03-08-2019,-0.004024276,8,7.45E-06,0.163672503,298.0355066,2019
19169,Story,03-08-2019,-0.003937321,8,6.98E-05,0.191312417,296.4013271,2019
19015,Boone,03-08-2019,-0.003995981,8,4.96E-05,0.19726988,296.4858577,2019
19121,Madison,03-08-2019,-0.00371856,8,6.84E-06,0.199658094,296.5708009,2019
19181,Warren,03-08-2019,-0.004012302,8,2.70E-05,0.20056032,296.7215633,2019
19049,Dallas,03-08-2019,-0.003720517,8,8.63E-06,0.193287292,296.6543921,2019
19153,Polk,03-08-2019,-0.003917257,8,6.27E-05,0.196742117,296.6913661,2019
19077,Guthrie,03-08-2019,-0.003801781,8,2.07E-05,0.200522199,296.3571901,2019
19099,Jasper,03-08-2019,-0.004183253,8,6.62E-05,0.194461954,296.5291908,2019
19149,Plymouth,04-08-2019,-0.003788763,8,0.000485957,0.134850182,297.6042313,2019
19193,Woodbury,04-08-2019,-0.003965388,8,0.00050763,0.206223624,297.3395609,2019
19027,Carroll,04-08-2019,-0.004030147,8,4.05E-06,0.188208598,296.8202587,2019
19061,Dubuque,04-08-2019,-0.004449169,8,0.000199576,0.251655722,297.7816271,2019
19101,Jefferson,04-08-2019,-0.004186549,8,0,0.156304448,298.3496873,2019
19187,Webster,04-08-2019,-0.00409517,8,2.51E-08,0.187997829,296.8558715,2019
19111,Lee,04-08-2019,-0.003954589,8,0,0.164521747,298.8392854,2019
19127,Marshall,04-08-2019,-0.004295921,8,2.79E-07,0.182205771,297.3310547,2019
19195,Worth,04-08-2019,-0.004221714,8,7.56E-06,0.201882637,296.6466647,2019
19033,Cerro Gordo,04-08-2019,-0.00433366,8,1.00E-06,0.203193877,296.9711212,2019
19051,Davis,04-08-2019,-0.004046159,8,0,0.152531571,298.6467726,2019
19179,Wapello,04-08-2019,-0.004293738,8,0,0.159788936,298.1667753,2019
19041,Clay,04-08-2019,-0.003957023,8,5.06E-05,0.167413541,296.5757679,2019
19059,Dickinson,04-08-2019,-0.004187194,8,6.82E-05,0.201631093,296.3630857,2019
19021,Buena Vista,04-08-2019,-0.003756892,8,6.40E-05,0.159027873,296.7667108,2019
19013,Black Hawk,04-08-2019,-0.004544398,8,9.45E-08,0.192485852,297.2619974,2019
19075,Grundy,04-08-2019,-0.004586271,8,7.49E-09,0.20429001,296.9421376,2019
19017,Bremer,04-08-2019,-0.00463093,8,1.29E-06,0.195579374,297.0709314,2019
19085,Harrison,04-08-2019,-0.003998468,8,0.000320908,0.222802511,297.1041215,2019
19129,Mills,04-08-2019,-0.004819687,8,2.28E-05,0.302351239,296.798021,2019
19155,Pottawattamie,04-08-2019,-0.004469135,8,6.97E-05,0.257270452,296.8575659,2019
19123,Mahaska,04-08-2019,-0.004476637,8,0,0.17511061,297.6369085,2019
19125,Marion,04-08-2019,-0.004572242,8,0,0.192495355,297.5508618,2019
19053,Decatur,04-08-2019,-0.004422216,8,0,0.197620529,297.4049006,2019
19031,Cedar,04-08-2019,-0.004094391,8,1.15E-07,0.153765357,298.8432323,2019
19151,Pocahontas,04-08-2019,-0.003932576,8,4.99E-06,0.177622589,296.7377881,2019
19109,Kossuth,04-08-2019,-0.004318414,8,9.59E-06,0.202688116,296.4018358,2019
19089,Howard,04-08-2019,-0.004822743,8,8.51E-05,0.246706624,296.7288829,2019
19147,Palo Alto,04-08-2019,-0.004202032,8,1.86E-05,0.191542946,296.522129,2019
19159,Ringgold,04-08-2019,-0.004197773,8,0,0.201773506,297.3017585,2019
19025,Calhoun,04-08-2019,-0.003903617,8,1.50E-06,0.180223138,296.8722842,2019
19039,Clarke,04-08-2019,-0.004245334,8,4.13E-07,0.190465518,297.310202,2019
19065,Fayette,04-08-2019,-0.004545308,8,4.47E-05,0.205639059,297.3467209,2019
19001,Adair,04-08-2019,-0.004197997,8,9.21E-09,0.202431668,297.0801241,2019
19037,Chickasaw,04-08-2019,-0.004790308,8,1.11E-05,0.212333191,297.0050136,2019
19081,Hancock,04-08-2019,-0.004255448,8,7.95E-07,0.204977257,296.5917085,2019
19157,Poweshiek,04-08-2019,-0.004404117,8,0,0.18018099,297.4329449,2019
19165,Shelby,04-08-2019,-0.004292699,8,5.65E-05,0.225293877,296.7288296,2019
19185,Wayne,04-08-2019,-0.004583533,8,0,0.190762555,297.7443997,2019
19097,Jackson,04-08-2019,-0.003942996,8,2.17E-05,0.187438424,298.5861008,2019
19043,Clayton,04-08-2019,-0.004445882,8,0.000248045,0.25960691,297.8090829,2019
19007,Appanoose,04-08-2019,-0.004512838,8,0,0.177194959,298.2437013,2019
19177,Van Buren,04-08-2019,-0.003963246,8,0,0.155762834,298.7325373,2019
19197,Wright,04-08-2019,-0.004176283,8,2.63E-07,0.193643034,296.6523804,2019
19137,Montgomery,04-08-2019,-0.004439711,8,3.48E-08,0.239244231,297.0529654,2019
19175,Union,04-08-2019,-0.004153714,8,2.84E-07,0.199897409,297.1855208,2019
19107,Keokuk,04-08-2019,-0.004354535,8,0,0.1647458,297.9632618,2019
19131,Mitchell,04-08-2019,-0.00463572,8,1.29E-05,0.215411354,296.6463869,2019
19191,Winneshiek,04-08-2019,-0.004634305,8,0.000304363,0.273319195,297.087485,2019
19161,Sac,04-08-2019,-0.003664898,8,5.84E-05,0.151387936,296.8471599,2019
19055,Delaware,04-08-2019,-0.004694853,8,4.63E-05,0.202493588,297.3734652,2019
19067,Floyd,04-08-2019,-0.004521685,8,2.22E-07,0.202026706,296.8488968,2019
19009,Audubon,04-08-2019,-0.004191437,8,1.14E-06,0.204367202,296.8169034,2019
19079,Hamilton,04-08-2019,-0.004243489,8,3.40E-07,0.192745528,296.756344,2019
19069,Franklin,04-08-2019,-0.004492519,8,8.55E-07,0.207678814,296.8214754,2019
19141,O'Brien,04-08-2019,-0.0033427,8,0.000166889,0.076214267,297.0363984,2019
19167,Sioux,04-08-2019,-0.0036917,8,0.000294199,0.125345561,297.6161307,2019
19005,Allamakee,04-08-2019,-0.004545741,8,0.001028829,0.305084165,297.5002022,2019
