county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19055,Delaware,07-06-2020,-0.005928652,6,0,0.304554101,294.855559,2020
19067,Floyd,07-06-2020,-0.005784165,6,3.30E-08,0.342362132,295.8603983,2020
19009,Audubon,07-06-2020,-0.005974646,6,3.17E-05,0.325728622,299.9856634,2020
19079,Hamilton,07-06-2020,-0.005985597,6,0.000311876,0.319516262,298.0430214,2020
19069,Franklin,07-06-2020,-0.005762349,6,8.38E-05,0.338989224,296.6077152,2020
19141,O'Brien,07-06-2020,-0.005502111,6,0.000100262,0.133243561,300.0728769,2020
19167,Sioux,07-06-2020,-0.005858099,6,5.47E-05,0.184792429,300.8424374,2020
19005,Allamakee,07-06-2020,-0.005408236,6,5.89E-05,0.341643302,294.6137823,2020
19189,Winnebago,07-06-2020,-0.00585965,6,0.000132047,0.344370024,296.9063092,2020
19093,Ida,07-06-2020,-0.006116603,6,9.88E-05,0.271437505,300.3580153,2020
19029,Cass,07-06-2020,-0.006090074,6,2.74E-07,0.319628167,300.1741045,2020
19083,Hardin,07-06-2020,-0.005727845,6,4.80E-05,0.321875446,297.0122566,2020
19173,Taylor,07-06-2020,-0.006291975,6,1.33E-05,0.321405573,300.0131093,2020
19145,Page,07-06-2020,-0.006460628,6,0,0.323967742,300.5236915,2020
19035,Cherokee,07-06-2020,-0.005888819,6,0.000257111,0.177972629,300.3810959,2020
19071,Fremont,07-06-2020,-0.006643496,6,0,0.310033408,301.0088959,2020
19095,Iowa,07-06-2020,-0.006173448,6,0,0.330480812,296.207539,2020
19023,Butler,07-06-2020,-0.005851505,6,1.86E-06,0.346368763,296.1162834,2020
19063,Emmet,07-06-2020,-0.005874821,6,5.79E-05,0.302331786,298.298314,2020
19047,Crawford,07-06-2020,-0.006170217,6,8.78E-05,0.335208753,300.2882339,2020
19019,Buchanan,07-06-2020,-0.005905692,6,0,0.31301778,295.3573325,2020
19143,Osceola,07-06-2020,-0.005488551,6,1.01E-05,0.189349101,299.5301362,2020
19073,Greene,07-06-2020,-0.006116175,6,0.000129009,0.329691962,299.6475015,2020
19087,Henry,07-06-2020,-0.006360909,6,0,0.318405344,296.9102629,2020
19119,Lyon,07-06-2020,-0.005686732,6,2.68E-05,0.226697928,300.5206484,2020
19003,Adams,07-06-2020,-0.006209675,6,6.96E-06,0.314221634,300.0344122,2020
19133,Monona,07-06-2020,-0.006341374,6,1.51E-08,0.29383751,301.2341389,2020
19091,Humboldt,07-06-2020,-0.006063803,6,0.000749181,0.339761811,298.3041474,2020
19115,Louisa,07-06-2020,-0.006433011,6,0,0.314505334,296.4676324,2020
19171,Tama,07-06-2020,-0.005924766,6,0,0.333882152,296.2833045,2020
19135,Monroe,07-06-2020,-0.006182438,6,0,0.283574948,298.6348411,2020
19117,Lucas,07-06-2020,-0.006182272,6,8.02E-07,0.293881284,299.328563,2020
19057,Des Moines,07-06-2020,-0.006450648,6,0,0.308373112,296.6767228,2020
19011,Benton,07-06-2020,-0.006071933,6,0,0.328791463,295.8286231,2020
19113,Linn,07-06-2020,-0.006154804,6,0,0.309946393,295.428966,2020
19105,Jones,07-06-2020,-0.005954176,6,0,0.294231805,294.9968632,2020
19103,Johnson,07-06-2020,-0.006329408,6,0,0.321122313,295.8943387,2020
19183,Washington,07-06-2020,-0.006265377,6,0,0.320780321,296.6036424,2020
19045,Clinton,07-06-2020,-0.006122179,6,0,0.288121197,294.8619845,2020
19163,Scott,07-06-2020,-0.006161979,6,0,0.289125379,295.3355253,2020
19139,Muscatine,07-06-2020,-0.006259994,6,0,0.309503214,295.9968464,2020
19169,Story,07-06-2020,-0.005751802,6,0,0.30190061,298.1715206,2020
19015,Boone,07-06-2020,-0.006107709,6,7.55E-06,0.317835134,298.9802081,2020
19121,Madison,07-06-2020,-0.00611296,6,2.49E-06,0.310686566,299.715971,2020
19181,Warren,07-06-2020,-0.006098006,6,1.57E-06,0.301140239,299.4311496,2020
19049,Dallas,07-06-2020,-0.006150203,6,1.35E-05,0.321452149,299.5513811,2020
19153,Polk,07-06-2020,-0.006026817,6,6.16E-11,0.305999127,298.9525883,2020
19077,Guthrie,07-06-2020,-0.006086843,6,3.79E-05,0.322885233,299.8993061,2020
19099,Jasper,07-06-2020,-0.005819629,6,0,0.2998504,297.7689614,2020
19149,Plymouth,08-06-2020,-0.006172095,6,0,0.172948314,301.5615237,2020
19193,Woodbury,08-06-2020,-0.006683227,6,0,0.260335213,301.5221608,2020
19027,Carroll,08-06-2020,-0.006321627,6,0,0.291391596,300.7332355,2020
19061,Dubuque,08-06-2020,-0.005692542,6,0,0.300409576,297.3588646,2020
19101,Jefferson,08-06-2020,-0.006628076,6,0,0.295409347,298.3098756,2020
19187,Webster,08-06-2020,-0.0066498,6,0,0.302374,300.5641102,2020
19111,Lee,08-06-2020,-0.006484335,6,0,0.285334368,298.1061816,2020
19127,Marshall,08-06-2020,-0.006207747,6,0,0.291763344,299.0755734,2020
19195,Worth,08-06-2020,-0.006218541,6,0,0.318776223,298.9509824,2020
19033,Cerro Gordo,08-06-2020,-0.006309483,6,0,0.321662487,299.1214119,2020
19051,Davis,08-06-2020,-0.006672214,6,0,0.280872188,298.8288645,2020
19179,Wapello,08-06-2020,-0.006717091,6,0,0.286875821,298.7666603,2020
19041,Clay,08-06-2020,-0.006244298,6,0,0.223015108,301.1034023,2020
19059,Dickinson,08-06-2020,-0.006160099,6,0,0.24705169,300.9814009,2020
19021,Buena Vista,08-06-2020,-0.006391446,6,0,0.247146298,301.1105009,2020
19013,Black Hawk,08-06-2020,-0.006475882,6,0,0.311605693,298.3041872,2020
19075,Grundy,08-06-2020,-0.006315143,6,0,0.322884705,298.7285328,2020
19017,Bremer,08-06-2020,-0.006448503,6,0,0.30582828,298.275922,2020
19085,Harrison,08-06-2020,-0.006513256,6,0,0.269308996,301.1957647,2020
19129,Mills,08-06-2020,-0.006527181,6,0,0.287501562,300.9791149,2020
19155,Pottawattamie,08-06-2020,-0.006474781,6,0,0.286349052,300.8687652,2020
19123,Mahaska,08-06-2020,-0.006535692,6,0,0.284867653,299.0463384,2020
19125,Marion,08-06-2020,-0.006712085,6,0,0.269078086,299.7401772,2020
19053,Decatur,08-06-2020,-0.006710867,6,0,0.288828003,299.8090446,2020
19031,Cedar,08-06-2020,-0.006532088,6,0,0.280796023,297.8345875,2020
19151,Pocahontas,08-06-2020,-0.00651827,6,0,0.28913277,300.9465525,2020
19109,Kossuth,08-06-2020,-0.006608537,6,0,0.311549912,300.5293685,2020
19089,Howard,08-06-2020,-0.006360749,6,0,0.309907845,298.0968013,2020
19147,Palo Alto,08-06-2020,-0.006506923,6,0,0.278144924,300.934973,2020
19159,Ringgold,08-06-2020,-0.00650631,6,0,0.294187327,299.8504874,2020
19025,Calhoun,08-06-2020,-0.006420369,6,0,0.287834487,300.9432289,2020
19039,Clarke,08-06-2020,-0.006662226,6,0,0.278392077,299.9180224,2020
19065,Fayette,08-06-2020,-0.006177751,6,0,0.293185843,297.8859319,2020
19001,Adair,08-06-2020,-0.006363003,6,0,0.290510453,300.2209117,2020
19037,Chickasaw,08-06-2020,-0.006374102,6,0,0.306284022,298.1677933,2020
19081,Hancock,08-06-2020,-0.00653871,6,0,0.328505843,299.8955721,2020
19157,Poweshiek,08-06-2020,-0.006416109,6,0,0.307100285,298.5329551,2020
19165,Shelby,08-06-2020,-0.006351965,6,0,0.301236815,300.6480568,2020
19185,Wayne,08-06-2020,-0.006810519,6,0,0.28106455,299.7353731,2020
19097,Jackson,08-06-2020,-0.006180346,6,0,0.282434111,297.2627953,2020
19043,Clayton,08-06-2020,-0.005514661,6,0,0.313046823,297.651007,2020
19007,Appanoose,08-06-2020,-0.006781932,6,0,0.272047187,299.4679566,2020
19177,Van Buren,08-06-2020,-0.006449009,6,0,0.290320837,298.377652,2020
19197,Wright,08-06-2020,-0.006473687,6,0,0.31993111,300.0348821,2020
19137,Montgomery,08-06-2020,-0.006338942,6,0,0.288043847,300.6165284,2020
19175,Union,08-06-2020,-0.00649681,6,0,0.289469978,299.9134066,2020
19107,Keokuk,08-06-2020,-0.006526553,6,0,0.298030265,298.4290397,2020
19131,Mitchell,08-06-2020,-0.006192933,6,0,0.317246872,298.4703327,2020
19191,Winneshiek,08-06-2020,-0.005855701,6,0,0.303391856,297.8707659,2020
19161,Sac,08-06-2020,-0.006404859,6,0,0.257099664,301.0160324,2020
19055,Delaware,08-06-2020,-0.006404264,6,0,0.285905425,297.5352655,2020
19067,Floyd,08-06-2020,-0.00631989,6,0,0.32232353,298.6009368,2020
19009,Audubon,08-06-2020,-0.006206575,6,0,0.293425152,300.5077598,2020
19079,Hamilton,08-06-2020,-0.006459231,6,0,0.296150557,300.1323915,2020
19069,Franklin,08-06-2020,-0.006295491,6,0,0.314975012,299.2306494,2020
19141,O'Brien,08-06-2020,-0.005704512,6,0,0.116374983,301.2353537,2020
19167,Sioux,08-06-2020,-0.005887073,6,0,0.163824575,301.4500585,2020
19005,Allamakee,08-06-2020,-0.005576847,6,0,0.324537075,297.7436961,2020
19189,Winnebago,08-06-2020,-0.006502404,6,0,0.32348359,299.8022699,2020
19093,Ida,08-06-2020,-0.006479433,6,0,0.234814571,301.080549,2020
19029,Cass,08-06-2020,-0.006251204,6,0,0.290451103,300.4657573,2020
19083,Hardin,08-06-2020,-0.006243002,6,0,0.299727509,299.3152377,2020
19173,Taylor,08-06-2020,-0.006456784,6,0,0.300017489,300.1155402,2020
19145,Page,08-06-2020,-0.006519658,6,0,0.301411132,300.5695458,2020
19035,Cherokee,08-06-2020,-0.006176192,6,0,0.15278992,301.2848137,2020
19071,Fremont,08-06-2020,-0.006621711,6,0,0.285530392,300.9573911,2020
19095,Iowa,08-06-2020,-0.006558282,6,0,0.310858699,298.1645408,2020
19023,Butler,08-06-2020,-0.006415894,6,0,0.32441263,298.7219277,2020
19063,Emmet,08-06-2020,-0.006597305,6,0,0.276126973,300.9216725,2020
19047,Crawford,08-06-2020,-0.006458128,6,0,0.297937002,300.7886367,2020
19019,Buchanan,08-06-2020,-0.006388679,6,0,0.291780282,297.9738829,2020
19143,Osceola,08-06-2020,-0.005701758,6,0,0.173554044,301.1320019,2020
19073,Greene,08-06-2020,-0.006536349,6,0,0.30411708,300.7083549,2020
19087,Henry,08-06-2020,-0.00660333,6,0,0.294402908,298.0846303,2020
19119,Lyon,08-06-2020,-0.005505881,6,0,0.210656747,301.3502861,2020
19003,Adams,08-06-2020,-0.006404676,6,0,0.291166469,300.2125848,2020
19133,Monona,08-06-2020,-0.006677688,6,0,0.263745048,301.4203467,2020
19091,Humboldt,08-06-2020,-0.006592556,6,0,0.307561739,300.6021438,2020
19115,Louisa,08-06-2020,-0.006663555,6,0,0.290460867,298.0182601,2020
19171,Tama,08-06-2020,-0.006357111,6,0,0.314254951,298.4353951,2020
19135,Monroe,08-06-2020,-0.006818764,6,0,0.26404907,299.4292704,2020
19117,Lucas,08-06-2020,-0.006861581,6,0,0.271891234,299.8540731,2020
19057,Des Moines,08-06-2020,-0.006656627,6,0,0.285033752,297.9483284,2020
19011,Benton,08-06-2020,-0.006489539,6,0,0.309138244,298.1170254,2020
19113,Linn,08-06-2020,-0.006576214,6,0,0.288152945,297.8856223,2020
19105,Jones,08-06-2020,-0.006463515,6,0,0.274935296,297.5874472,2020
19103,Johnson,08-06-2020,-0.00668046,6,0,0.299827931,297.9917402,2020
19183,Washington,08-06-2020,-0.006580908,6,0,0.298440571,298.1479783,2020
19045,Clinton,08-06-2020,-0.006559617,6,0,0.269645573,297.4790206,2020
19163,Scott,08-06-2020,-0.006604736,6,0,0.271267407,297.8888739,2020
19139,Muscatine,08-06-2020,-0.006587749,6,0,0.287789811,298.0477288,2020
19169,Story,08-06-2020,-0.006269745,6,0,0.28018958,299.9275413,2020
19015,Boone,08-06-2020,-0.006620165,6,0,0.296454813,300.3753745,2020
19121,Madison,08-06-2020,-0.006623159,6,0,0.286930924,300.2237167,2020
19181,Warren,08-06-2020,-0.006680222,6,0,0.278217091,300.150117,2020
19049,Dallas,08-06-2020,-0.006658739,6,0,0.298934679,300.4721778,2020
19153,Polk,08-06-2020,-0.006554969,6,0,0.283750372,300.1917381,2020
19077,Guthrie,08-06-2020,-0.006440753,6,0,0.294522035,300.5829507,2020
19099,Jasper,08-06-2020,-0.006297307,6,0,0.280472153,299.3790759,2020
19149,Plymouth,09-06-2020,-0.004072358,6,0.002277547,0.158756909,299.0228013,2020
19193,Woodbury,09-06-2020,-0.004279074,6,0.002646552,0.241490708,299.160204,2020
19027,Carroll,09-06-2020,-0.003869971,6,0.002119007,0.274250982,298.2429141,2020
19061,Dubuque,09-06-2020,-0.00265907,6,0.027421004,0.311533108,296.2992437,2020
19101,Jefferson,09-06-2020,-0.001953938,6,0.043281813,0.333368351,296.0854651,2020
19187,Webster,09-06-2020,-0.003352872,6,0.003003663,0.289370193,297.4351098,2020
19111,Lee,09-06-2020,-0.002592318,6,0.027822245,0.325426548,296.5273334,2020
19127,Marshall,09-06-2020,-0.002157448,6,0.034855659,0.316073986,295.8143849,2020
19195,Worth,09-06-2020,-0.003058533,6,0.017572751,0.320416707,296.6312176,2020
19033,Cerro Gordo,09-06-2020,-0.002783511,6,0.021165184,0.325997692,296.3929826,2020
19051,Davis,09-06-2020,-0.002198648,6,0.059781817,0.33090279,296.1318768,2020
19179,Wapello,09-06-2020,-0.002083564,6,0.055930492,0.329574918,295.9470492,2020
19041,Clay,09-06-2020,-0.003330255,6,0.002650073,0.212638201,298.2205802,2020
19059,Dickinson,09-06-2020,-0.003386726,6,0.003954837,0.2407229,298.035111,2020
19021,Buena Vista,09-06-2020,-0.003539869,6,0.002032857,0.231185798,298.4411635,2020
19013,Black Hawk,09-06-2020,-0.002276498,6,0.060133616,0.326085596,295.9449059,2020
19075,Grundy,09-06-2020,-0.002193031,6,0.041058204,0.337247061,295.8025757,2020
19017,Bremer,09-06-2020,-0.002351562,6,0.051113639,0.316593239,296.0868696,2020
19085,Harrison,09-06-2020,-0.004223099,6,0.00370219,0.251860398,299.2163885,2020
19129,Mills,09-06-2020,-0.004242312,6,0.001848966,0.271077941,299.2914137,2020
19155,Pottawattamie,09-06-2020,-0.004219553,6,0.001958843,0.269586763,299.0858121,2020
19123,Mahaska,09-06-2020,-0.00206382,6,0.048482531,0.324799519,295.8959312,2020
19125,Marion,09-06-2020,-0.002518982,6,0.034981323,0.309856404,296.1774267,2020
19053,Decatur,09-06-2020,-0.003412107,6,0.010037781,0.308134617,297.0144679,2020
19031,Cedar,09-06-2020,-0.002181531,6,0.037685553,0.302461892,296.2854763,2020
19151,Pocahontas,09-06-2020,-0.003456554,6,0.002240853,0.271801874,298.1326086,2020
19109,Kossuth,09-06-2020,-0.003305695,6,0.003565599,0.296038528,297.6002526,2020
19089,Howard,09-06-2020,-0.002808849,6,0.028549219,0.314314875,296.2755604,2020
19147,Palo Alto,09-06-2020,-0.003321401,6,0.003103568,0.265158202,297.9986941,2020
19159,Ringgold,09-06-2020,-0.003765395,6,0.003081559,0.289095513,297.4614495,2020
19025,Calhoun,09-06-2020,-0.00360165,6,0.002052811,0.270616806,298.192751,2020
19039,Clarke,09-06-2020,-0.003223076,6,0.009328937,0.292676315,296.7638372,2020
19065,Fayette,09-06-2020,-0.002391353,6,0.042766816,0.302580189,296.0542967,2020
19001,Adair,09-06-2020,-0.003815967,6,0.002051345,0.276334069,297.6675676,2020
19037,Chickasaw,09-06-2020,-0.002496131,6,0.040551418,0.313815207,296.1634945,2020
19081,Hancock,09-06-2020,-0.003157766,6,0.008346321,0.322661399,296.9469145,2020
19157,Poweshiek,09-06-2020,-0.001951973,6,0.049669152,0.335291665,295.5819828,2020
19165,Shelby,09-06-2020,-0.004044729,6,0.001413079,0.281600196,298.7313687,2020
19185,Wayne,09-06-2020,-0.002954323,6,0.033073381,0.320565838,296.5670505,2020
19097,Jackson,09-06-2020,-0.002771518,6,0.026366896,0.295721735,296.2842606,2020
19043,Clayton,09-06-2020,-0.002558593,6,0.027259933,0.319465013,296.2863236,2020
19007,Appanoose,09-06-2020,-0.00266859,6,0.056908727,0.325098618,296.2857233,2020
19177,Van Buren,09-06-2020,-0.002180583,6,0.045804507,0.334353227,296.2672585,2020
19197,Wright,09-06-2020,-0.003014044,6,0.008520614,0.315271088,296.8522952,2020
19137,Montgomery,09-06-2020,-0.004198069,6,0.000978728,0.272415512,298.8758137,2020
19175,Union,09-06-2020,-0.003705494,6,0.002760894,0.281139514,297.2987709,2020
19107,Keokuk,09-06-2020,-0.00188705,6,0.048111889,0.332881384,295.89334,2020
19131,Mitchell,09-06-2020,-0.002843535,6,0.028428287,0.322007075,296.4456045,2020
19191,Winneshiek,09-06-2020,-0.002687546,6,0.02509634,0.307522664,296.2470681,2020
19161,Sac,09-06-2020,-0.003810486,6,0.002709788,0.24026921,298.551946,2020
19055,Delaware,09-06-2020,-0.002420554,6,0.039175455,0.300025298,296.10003,2020
19067,Floyd,09-06-2020,-0.002559706,6,0.03527943,0.329553409,296.2121891,2020
19009,Audubon,09-06-2020,-0.003903407,6,0.001426775,0.274064648,298.2380852,2020
19079,Hamilton,09-06-2020,-0.002968005,6,0.007978559,0.296217857,296.7530318,2020
19069,Franklin,09-06-2020,-0.002526162,6,0.022462589,0.321392914,296.2009764,2020
19141,O'Brien,09-06-2020,-0.003379289,6,0.003739701,0.109672013,298.3960544,2020
19167,Sioux,09-06-2020,-0.003886537,6,0.003663658,0.154140207,298.7937288,2020
19005,Allamakee,09-06-2020,-0.002832859,6,0.017561903,0.325904805,296.4388379,2020
19189,Winnebago,09-06-2020,-0.003316743,6,0.006925814,0.316824244,297.1224168,2020
19093,Ida,09-06-2020,-0.003971469,6,0.002214241,0.213881131,298.7986074,2020
19029,Cass,09-06-2020,-0.004102846,6,0.001500458,0.273296254,298.4419784,2020
19083,Hardin,09-06-2020,-0.002374166,6,0.023176985,0.313605347,296.0870557,2020
19173,Taylor,09-06-2020,-0.004191231,6,0.002919797,0.292591254,298.1246819,2020
19145,Page,09-06-2020,-0.00425566,6,0.00093022,0.285947436,298.8916813,2020
19035,Cherokee,09-06-2020,-0.003786423,6,0.00239395,0.137999952,298.7300162,2020
19071,Fremont,09-06-2020,-0.004389607,6,0.000905327,0.268161155,299.3811057,2020
19095,Iowa,09-06-2020,-0.001928884,6,0.050979288,0.336071418,295.7263787,2020
19023,Butler,09-06-2020,-0.002378272,6,0.038789663,0.333440132,296.0469563,2020
19063,Emmet,09-06-2020,-0.003339259,6,0.004533257,0.26821524,297.9552598,2020
19047,Crawford,09-06-2020,-0.004076351,6,0.003391986,0.281523145,298.6940331,2020
19019,Buchanan,09-06-2020,-0.002204848,6,0.056195796,0.306542719,296.0304401,2020
19143,Osceola,09-06-2020,-0.003305085,6,0.004017967,0.169321698,298.2648154,2020
19073,Greene,09-06-2020,-0.003568877,6,0.002035823,0.289750527,297.6890187,2020
19087,Henry,09-06-2020,-0.002036913,6,0.028090099,0.326767397,296.42149,2020
19119,Lyon,09-06-2020,-0.003637586,6,0.003284056,0.204096555,298.6648468,2020
19003,Adams,09-06-2020,-0.004170369,6,0.002890819,0.282719177,298.0963357,2020
19133,Monona,09-06-2020,-0.004294359,6,0.003648196,0.244932938,299.2600095,2020
19091,Humboldt,09-06-2020,-0.003285966,6,0.003270986,0.29175412,297.5544294,2020
19115,Louisa,09-06-2020,-0.002265099,6,0.024896721,0.31614532,296.5587199,2020
19171,Tama,09-06-2020,-0.002020823,6,0.054365564,0.336324669,295.601962,2020
19135,Monroe,09-06-2020,-0.002315664,6,0.050739276,0.315690027,296.0488782,2020
19117,Lucas,09-06-2020,-0.002742258,6,0.030406851,0.309185709,296.368463,2020
19057,Des Moines,09-06-2020,-0.00228208,6,0.023210684,0.317462026,296.5772841,2020
19011,Benton,09-06-2020,-0.002045031,6,0.060667093,0.330089079,295.7578328,2020
19113,Linn,09-06-2020,-0.002149602,6,0.049196181,0.307075349,296.057929,2020
19105,Jones,09-06-2020,-0.002254941,6,0.040137335,0.294648127,296.1479599,2020
19103,Johnson,09-06-2020,-0.002096157,6,0.039736084,0.321228389,296.1042365,2020
19183,Washington,09-06-2020,-0.001919317,6,0.035383714,0.327511197,296.1759301,2020
19045,Clinton,09-06-2020,-0.002548339,6,0.030446441,0.289108404,296.4473554,2020
19163,Scott,09-06-2020,-0.002518607,6,0.032819541,0.29598131,296.7150386,2020
19139,Muscatine,09-06-2020,-0.002290093,6,0.031047819,0.307985099,296.5801491,2020
19169,Story,09-06-2020,-0.002602339,6,0.015484455,0.297027222,296.399716,2020
19015,Boone,09-06-2020,-0.003160068,6,0.004795231,0.292678543,296.9340121,2020
19121,Madison,09-06-2020,-0.00332369,6,0.00466054,0.284575749,297.0053562,2020
19181,Warren,09-06-2020,-0.002813351,6,0.015204378,0.300577357,296.5871656,2020
19049,Dallas,09-06-2020,-0.003249985,6,0.003900234,0.293067928,297.1027633,2020
19153,Polk,09-06-2020,-0.002877314,6,0.012961883,0.301364317,296.628536,2020
19077,Guthrie,09-06-2020,-0.003720761,6,0.001936057,0.27875975,297.7731503,2020
19099,Jasper,09-06-2020,-0.002234125,6,0.032976081,0.311744452,295.9712365,2020
19149,Plymouth,10-06-2020,-0.006297125,6,0.012732108,0.271303577,290.8167617,2020
19193,Woodbury,10-06-2020,-0.00691523,6,0.019121757,0.360606962,290.997812,2020
19027,Carroll,10-06-2020,-0.005702996,6,0.009015396,0.326551471,292.4111335,2020
19061,Dubuque,10-06-2020,-0.003369764,6,0.022286593,0.407814468,293.3553081,2020
19101,Jefferson,10-06-2020,-0.004296842,6,0.003813346,0.404224056,293.4638891,2020
19187,Webster,10-06-2020,-0.005004161,6,0.006681675,0.330023801,292.3480586,2020
19111,Lee,10-06-2020,-0.004429139,6,0.004042043,0.388613402,293.6347691,2020
19127,Marshall,10-06-2020,-0.004167418,6,0.030949321,0.406536299,292.7082222,2020
19195,Worth,10-06-2020,-0.003851586,6,0.010953964,0.400714354,291.4078947,2020
19033,Cerro Gordo,10-06-2020,-0.004159104,6,0.010888052,0.402796444,291.6427783,2020
19051,Davis,10-06-2020,-0.004576356,6,0.003661932,0.407739697,293.2920802,2020
19179,Wapello,10-06-2020,-0.004545772,6,0.003574139,0.404889777,293.4250136,2020
19041,Clay,10-06-2020,-0.006173939,6,0.014025595,0.321573435,291.3518181,2020
19059,Dickinson,10-06-2020,-0.006761561,6,0.008695456,0.329824117,291.0367107,2020
19021,Buena Vista,10-06-2020,-0.006095751,6,0.014847778,0.330395777,291.6713044,2020
19013,Black Hawk,10-06-2020,-0.003518874,6,0.033940004,0.413809034,292.7607946,2020
19075,Grundy,10-06-2020,-0.003919276,6,0.015729474,0.410600131,292.47221,2020
19017,Bremer,10-06-2020,-0.003415373,6,0.039329405,0.415787907,292.4065329,2020
19085,Harrison,10-06-2020,-0.007330841,6,0.039852189,0.391828924,291.1326729,2020
19129,Mills,10-06-2020,-0.006692453,6,0.039958539,0.401563245,291.9012444,2020
19155,Pottawattamie,10-06-2020,-0.006683383,6,0.048052248,0.402463856,291.7101152,2020
19123,Mahaska,10-06-2020,-0.004315422,6,0.008973619,0.413097102,293.5345057,2020
19125,Marion,10-06-2020,-0.004824443,6,0.027564516,0.40989026,293.4664385,2020
19053,Decatur,10-06-2020,-0.005220799,6,0.017020015,0.376799521,292.8165118,2020
19031,Cedar,10-06-2020,-0.004002932,6,0.008483672,0.398997378,293.8740122,2020
