county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19147,Palo Alto,11-08-2022,-0.003116881,8,0.000691917,0.233997178,297.1978499,2022
19159,Ringgold,11-08-2022,-0.002702472,8,8.58E-07,0.144558502,299.3660356,2022
19025,Calhoun,11-08-2022,-0.003100065,8,0.000416671,0.201590129,297.8417756,2022
19039,Clarke,11-08-2022,-0.002523287,8,8.58E-07,0.156208052,298.6906323,2022
19065,Fayette,11-08-2022,-0.004260814,8,1.72E-05,0.302394525,295.73188,2022
19001,Adair,11-08-2022,-0.003304498,8,1.16E-06,0.154317351,298.5166211,2022
19037,Chickasaw,11-08-2022,-0.004059339,8,0.0001834,0.298200321,295.56066,2022
19081,Hancock,11-08-2022,-0.003011138,8,0.002087938,0.261925385,295.7736858,2022
19157,Poweshiek,11-08-2022,-0.002740083,8,0.000720072,0.217623555,296.8471694,2022
19165,Shelby,11-08-2022,-0.003453678,8,8.58E-07,0.150758586,298.5630785,2022
19185,Wayne,11-08-2022,-0.002727767,8,8.58E-07,0.157061328,298.8834585,2022
19097,Jackson,11-08-2022,-0.003923417,8,8.58E-07,0.242778557,296.5787231,2022
19043,Clayton,11-08-2022,-0.004533644,8,8.78E-07,0.341684696,296.0602699,2022
19007,Appanoose,11-08-2022,-0.002686621,8,8.71E-07,0.156667625,299.1045225,2022
19177,Van Buren,11-08-2022,-0.002494212,8,8.10E-05,0.154461383,298.5035371,2022
19197,Wright,11-08-2022,-0.002555776,8,0.002275161,0.244313093,295.8390289,2022
19137,Montgomery,11-08-2022,-0.003367891,8,8.58E-07,0.147463239,299.1543159,2022
19175,Union,11-08-2022,-0.002718323,8,8.58E-07,0.146765184,298.9397137,2022
19107,Keokuk,11-08-2022,-0.002165887,8,0.000186986,0.163521481,297.8264226,2022
19131,Mitchell,11-08-2022,-0.003923422,8,0.000991677,0.297886532,295.3049775,2022
19191,Winneshiek,11-08-2022,-0.004669483,8,1.39E-05,0.330349993,295.6944883,2022
19161,Sac,11-08-2022,-0.002961667,8,1.78E-05,0.155969365,298.5678377,2022
19055,Delaware,11-08-2022,-0.004264211,8,8.58E-07,0.277324118,295.8927352,2022
19067,Floyd,11-08-2022,-0.003318066,8,0.001370744,0.28581962,295.440598,2022
19009,Audubon,11-08-2022,-0.003470067,8,1.55E-06,0.156025105,298.2473723,2022
19079,Hamilton,11-08-2022,-0.002463221,8,0.007100439,0.236384413,296.2380741,2022
19069,Franklin,11-08-2022,-0.002584374,8,0.003812581,0.265188285,295.3942266,2022
19141,O'Brien,11-08-2022,-0.003436963,8,4.39E-05,0.111533292,298.6489837,2022
19167,Sioux,11-08-2022,-0.003863293,8,5.94E-06,0.142627306,299.3440937,2022
19005,Allamakee,11-08-2022,-0.00491764,8,1.21E-05,0.34514272,295.9607281,2022
19189,Winnebago,11-08-2022,-0.003401736,8,0.0032143,0.285692275,295.5138733,2022
19093,Ida,11-08-2022,-0.003188087,8,8.58E-07,0.134242244,299.0956722,2022
19029,Cass,11-08-2022,-0.003442089,8,8.58E-07,0.152678263,298.6187522,2022
19083,Hardin,11-08-2022,-0.002432952,8,0.010054194,0.251632671,295.8684979,2022
19173,Taylor,11-08-2022,-0.003002307,8,8.58E-07,0.143491547,299.4998217,2022
19145,Page,11-08-2022,-0.003124624,8,8.58E-07,0.144884162,299.6709477,2022
19035,Cherokee,11-08-2022,-0.003315181,8,8.58E-07,0.108434916,299.0864154,2022
19071,Fremont,11-08-2022,-0.002879912,8,8.58E-07,0.139975707,299.9655085,2022
19095,Iowa,11-08-2022,-0.002745553,8,0.000246458,0.205010846,296.9321747,2022
19023,Butler,11-08-2022,-0.002881405,8,0.002443348,0.276544764,295.4295407,2022
19063,Emmet,11-08-2022,-0.003387362,8,0.00117946,0.263286693,296.4663686,2022
19047,Crawford,11-08-2022,-0.003183956,8,8.91E-07,0.15212678,298.9408385,2022
19019,Buchanan,11-08-2022,-0.003636009,8,2.98E-05,0.256372952,295.7388387,2022
19143,Osceola,11-08-2022,-0.00364205,8,0.000456133,0.185691976,297.7890874,2022
19073,Greene,11-08-2022,-0.002899705,8,0.000236479,0.16605143,297.9132371,2022
19087,Henry,11-08-2022,-0.002301805,8,0.000266872,0.156451698,298.3334984,2022
19119,Lyon,11-08-2022,-0.003703919,8,4.16E-05,0.210688382,298.7395723,2022
19003,Adams,11-08-2022,-0.003097984,8,8.58E-07,0.146421258,299.0961469,2022
19133,Monona,11-08-2022,-0.002572283,8,8.58E-07,0.148310396,299.9963413,2022
19091,Humboldt,11-08-2022,-0.002776153,8,0.001255005,0.23042957,296.5987261,2022
19115,Louisa,11-08-2022,-0.002372603,8,0.000183256,0.15501587,298.1010971,2022
19171,Tama,11-08-2022,-0.002718089,8,0.001637217,0.235584842,296.1298434,2022
19135,Monroe,11-08-2022,-0.00229439,8,4.68E-06,0.158439587,298.7144956,2022
19117,Lucas,11-08-2022,-0.002708153,8,8.58E-07,0.170885167,298.4586918,2022
19057,Des Moines,11-08-2022,-0.002449543,8,0.000198199,0.157259714,298.3627422,2022
19011,Benton,11-08-2022,-0.003079907,8,0.000143379,0.233779668,296.1742541,2022
19113,Linn,11-08-2022,-0.003659656,8,1.06E-05,0.24231839,296.1205963,2022
19105,Jones,11-08-2022,-0.004008308,8,3.20E-06,0.241201176,296.1848611,2022
19103,Johnson,11-08-2022,-0.002989246,8,9.72E-05,0.1985392,296.973167,2022
19183,Washington,11-08-2022,-0.002203249,8,0.000220544,0.159869412,297.8132659,2022
19045,Clinton,11-08-2022,-0.003854936,8,9.71E-07,0.208438997,296.6336129,2022
19163,Scott,11-08-2022,-0.0034023,8,2.17E-05,0.185557831,296.8965805,2022
19139,Muscatine,11-08-2022,-0.002671086,8,9.22E-05,0.163067412,297.5006428,2022
19169,Story,11-08-2022,-0.002611224,8,0.006497532,0.19879218,296.669642,2022
19015,Boone,11-08-2022,-0.002844555,8,0.002174372,0.178049033,297.0955566,2022
19121,Madison,11-08-2022,-0.002675552,8,4.14E-05,0.151260958,298.6638292,2022
19181,Warren,11-08-2022,-0.002819359,8,8.58E-05,0.175181446,298.2770335,2022
19049,Dallas,11-08-2022,-0.002912042,8,0.000378527,0.154127568,298.0350919,2022
19153,Polk,11-08-2022,-0.002778385,8,0.00225344,0.165577792,297.7094677,2022
19077,Guthrie,11-08-2022,-0.003376951,8,9.09E-06,0.158815117,298.2248207,2022
19099,Jasper,11-08-2022,-0.00285276,8,0.001828385,0.209638436,296.9751631,2022
19149,Plymouth,12-08-2022,-0.003019827,8,4.27E-07,0.110509025,300.2115343,2022
19193,Woodbury,12-08-2022,-0.002268888,8,4.27E-07,0.15518347,300.3302745,2022
19027,Carroll,12-08-2022,-0.002975238,8,4.93E-07,0.150862382,298.5362882,2022
19061,Dubuque,12-08-2022,-0.002711448,8,0.002385784,0.292223793,291.9219034,2022
19101,Jefferson,12-08-2022,-0.00190629,8,0.000316424,0.153553881,296.9358145,2022
19187,Webster,12-08-2022,-0.003976886,8,6.81E-05,0.222920797,296.6405239,2022
19111,Lee,12-08-2022,-0.00306304,8,0.000339991,0.166711731,296.6939436,2022
19127,Marshall,12-08-2022,-0.004259479,8,0.001285194,0.26506438,294.7587794,2022
19195,Worth,12-08-2022,-0.004261706,8,0.004027468,0.332955088,292.7897975,2022
19033,Cerro Gordo,12-08-2022,-0.004233751,8,0.003339121,0.304188033,293.1115783,2022
19051,Davis,12-08-2022,-0.001883534,8,1.63E-05,0.1473258,298.0947426,2022
19179,Wapello,12-08-2022,-0.001932436,8,5.92E-05,0.153836065,297.6500728,2022
19041,Clay,12-08-2022,-0.003597099,8,6.34E-07,0.181908778,297.5229344,2022
19059,Dickinson,12-08-2022,-0.004523637,8,1.02E-06,0.232431903,296.8630149,2022
19021,Buena Vista,12-08-2022,-0.003117465,8,4.27E-07,0.16571739,297.991517,2022
19013,Black Hawk,12-08-2022,-0.003771554,8,0.004577782,0.276118892,292.7325073,2022
19075,Grundy,12-08-2022,-0.00469884,8,0.00633303,0.335404933,293.3336603,2022
19017,Bremer,12-08-2022,-0.003577592,8,0.004129692,0.291229945,292.2704751,2022
19085,Harrison,12-08-2022,-0.002922455,8,4.27E-07,0.146101205,300.092834,2022
19129,Mills,12-08-2022,-0.003347001,8,4.27E-07,0.143791615,300.6124372,2022
19155,Pottawattamie,12-08-2022,-0.003481065,8,4.27E-07,0.146388695,300.058957,2022
19123,Mahaska,12-08-2022,-0.002346481,8,7.12E-05,0.169246943,297.1357813,2022
19125,Marion,12-08-2022,-0.003022644,8,1.11E-06,0.180827969,297.9709583,2022
19053,Decatur,12-08-2022,-0.002058977,8,2.30E-06,0.146467987,300.239821,2022
19031,Cedar,12-08-2022,-0.002801095,8,0.003144892,0.202090965,293.2407483,2022
19151,Pocahontas,12-08-2022,-0.003638155,8,1.70E-06,0.196921902,297.2948166,2022
19109,Kossuth,12-08-2022,-0.004369707,8,0.000168013,0.262164996,295.5695684,2022
19089,Howard,12-08-2022,-0.003254714,8,0.004128821,0.315811032,291.7610162,2022
19147,Palo Alto,12-08-2022,-0.004201604,8,7.87E-06,0.22091936,296.8356344,2022
19159,Ringgold,12-08-2022,-0.002236082,8,1.72E-05,0.142760143,300.5763405,2022
19025,Calhoun,12-08-2022,-0.003586206,8,1.70E-06,0.18975883,297.7110531,2022
19039,Clarke,12-08-2022,-0.002015751,8,1.78E-06,0.151351461,299.7999106,2022
19065,Fayette,12-08-2022,-0.003015627,8,0.003687609,0.299299262,291.7515141,2022
19001,Adair,12-08-2022,-0.003116104,8,4.34E-07,0.150685837,299.6317669,2022
19037,Chickasaw,12-08-2022,-0.003386488,8,0.00371067,0.300585935,291.9955903,2022
19081,Hancock,12-08-2022,-0.004104182,8,0.001002678,0.267649591,294.3365294,2022
19157,Poweshiek,12-08-2022,-0.003518586,8,0.001266035,0.214760485,295.0991605,2022
19165,Shelby,12-08-2022,-0.003486344,8,4.27E-07,0.148453923,299.2475415,2022
19185,Wayne,12-08-2022,-0.002087728,8,8.04E-07,0.15165069,299.6733689,2022
19097,Jackson,12-08-2022,-0.00234998,8,0.00128348,0.227520384,292.4633452,2022
19043,Clayton,12-08-2022,-0.002662007,8,0.001948803,0.333610211,291.7462943,2022
19007,Appanoose,12-08-2022,-0.002271798,8,6.95E-07,0.151886366,298.9724592,2022
19177,Van Buren,12-08-2022,-0.002143818,8,7.18E-05,0.150152906,297.4270908,2022
19197,Wright,12-08-2022,-0.004095366,8,0.000925914,0.253091298,294.7080377,2022
19137,Montgomery,12-08-2022,-0.003293844,8,4.27E-07,0.145220481,300.6187886,2022
19175,Union,12-08-2022,-0.0023417,8,1.30E-06,0.144686963,300.1642632,2022
19107,Keokuk,12-08-2022,-0.00222757,8,0.000725235,0.162628281,296.2755192,2022
19131,Mitchell,12-08-2022,-0.003724969,8,0.00422632,0.312046867,292.3124545,2022
19191,Winneshiek,12-08-2022,-0.002813776,8,0.003187246,0.327091489,291.5651065,2022
19161,Sac,12-08-2022,-0.002901052,8,5.63E-07,0.145515822,298.3662439,2022
19055,Delaware,12-08-2022,-0.002785661,8,0.002788568,0.26866679,291.803005,2022
19067,Floyd,12-08-2022,-0.003878433,8,0.003962708,0.303604417,292.6517837,2022
19009,Audubon,12-08-2022,-0.003496466,8,4.27E-07,0.15225361,298.8810644,2022
19079,Hamilton,12-08-2022,-0.004345918,8,0.000750593,0.287539532,295.3128018,2022
19069,Franklin,12-08-2022,-0.004501724,8,0.003923349,0.310917192,293.3578671,2022
19141,O'Brien,12-08-2022,-0.003431172,8,4.27E-07,0.094031165,298.216786,2022
19167,Sioux,12-08-2022,-0.003715432,8,4.27E-07,0.122024366,299.4599576,2022
19005,Allamakee,12-08-2022,-0.00272046,8,0.001937512,0.337482431,291.6697808,2022
19189,Winnebago,12-08-2022,-0.00437579,8,0.001489334,0.303417234,294.0235963,2022
19093,Ida,12-08-2022,-0.002819355,8,4.27E-07,0.121576569,299.0561542,2022
19029,Cass,12-08-2022,-0.003386828,8,4.27E-07,0.149486976,299.9038829,2022
19083,Hardin,12-08-2022,-0.004823545,8,0.003820374,0.343980808,293.9557678,2022
19173,Taylor,12-08-2022,-0.002709204,8,4.26E-06,0.141938544,300.8531334,2022
19145,Page,12-08-2022,-0.002955285,8,4.27E-07,0.143018444,301.0614559,2022
19035,Cherokee,12-08-2022,-0.002936804,8,4.27E-07,0.091285752,298.8470331,2022
19071,Fremont,12-08-2022,-0.002802283,8,4.27E-07,0.138625074,301.2291061,2022
19095,Iowa,12-08-2022,-0.003446813,8,0.002824539,0.209160764,294.4972212,2022
19023,Butler,12-08-2022,-0.004306633,8,0.005470836,0.318348555,292.9276844,2022
19063,Emmet,12-08-2022,-0.004754242,8,4.49E-05,0.252905105,296.2775207,2022
19047,Crawford,12-08-2022,-0.003080068,8,4.27E-07,0.149154595,299.155446,2022
19019,Buchanan,12-08-2022,-0.003102915,8,0.0042274,0.258048154,292.2062308,2022
19143,Osceola,12-08-2022,-0.004323851,8,4.27E-07,0.169466347,297.4301662,2022
19073,Greene,12-08-2022,-0.003156262,8,1.79E-06,0.161848704,298.1167525,2022
19087,Henry,12-08-2022,-0.002171024,8,0.000824104,0.156960835,296.3361413,2022
19119,Lyon,12-08-2022,-0.004063008,8,4.27E-07,0.190049988,298.7215841,2022
19003,Adams,12-08-2022,-0.002878283,8,4.44E-07,0.144322567,300.5819408,2022
19133,Monona,12-08-2022,-0.002446635,8,4.27E-07,0.145614722,300.2904822,2022
19091,Humboldt,12-08-2022,-0.003891894,8,6.41E-05,0.223831578,296.2018025,2022
19115,Louisa,12-08-2022,-0.002412294,8,0.001221428,0.155131846,295.6690283,2022
19171,Tama,12-08-2022,-0.004252219,8,0.003563365,0.261000777,293.8621988,2022
19135,Monroe,12-08-2022,-0.001852206,8,1.78E-06,0.153194214,298.5183124,2022
19117,Lucas,12-08-2022,-0.002138408,8,4.89E-07,0.160810417,299.2412422,2022
19057,Des Moines,12-08-2022,-0.002522066,8,0.001402705,0.157699254,295.9292988,2022
19011,Benton,12-08-2022,-0.003626967,8,0.003289648,0.236709564,293.3652939,2022
19113,Linn,12-08-2022,-0.003223258,8,0.003510358,0.237275692,292.8573959,2022
19105,Jones,12-08-2022,-0.002785013,8,0.003850896,0.232559932,292.3707058,2022
19103,Johnson,12-08-2022,-0.003038031,8,0.002545254,0.196803522,294.164334,2022
19183,Washington,12-08-2022,-0.002469642,8,0.001660446,0.163989701,295.6987086,2022
19045,Clinton,12-08-2022,-0.002241188,8,0.001419372,0.193424379,292.8908105,2022
19163,Scott,12-08-2022,-0.002347351,8,0.001728014,0.176186774,293.5633866,2022
19139,Muscatine,12-08-2022,-0.002336088,8,0.001243255,0.160627972,294.746561,2022
19169,Story,12-08-2022,-0.003954529,8,0.000348262,0.250923025,295.9335061,2022
19015,Boone,12-08-2022,-0.003615678,8,1.93E-05,0.190368853,297.1995363,2022
19121,Madison,12-08-2022,-0.002328323,8,4.75E-07,0.148707686,299.558557,2022
19181,Warren,12-08-2022,-0.002448606,8,4.46E-07,0.165493226,298.9918859,2022
19049,Dallas,12-08-2022,-0.002929326,8,4.44E-07,0.153861012,298.5053255,2022
19153,Polk,12-08-2022,-0.003174108,8,2.82E-06,0.181227249,297.651907,2022
19077,Guthrie,12-08-2022,-0.003377677,8,4.27E-07,0.154384283,298.7863557,2022
19099,Jasper,12-08-2022,-0.003390294,8,8.22E-05,0.210769003,296.1435291,2022
19149,Plymouth,13-08-2022,-0.002079563,8,1.36E-06,0.099196792,299.9002999,2022
19193,Woodbury,13-08-2022,-0.001913972,8,8.95E-07,0.149167066,300.492097,2022
19027,Carroll,13-08-2022,-0.002942726,8,0.000177672,0.148595829,300.2300402,2022
19061,Dubuque,13-08-2022,-0.003419495,8,0.000806953,0.299623843,294.5144262,2022
19101,Jefferson,13-08-2022,-0.001999999,8,1.44E-05,0.150943383,299.0198724,2022
19187,Webster,13-08-2022,-0.003955799,8,0.000509292,0.203376202,298.8567531,2022
19111,Lee,13-08-2022,-0.003079719,8,3.01E-05,0.161265063,298.162978,2022
19127,Marshall,13-08-2022,-0.004193064,8,0.000417254,0.237970009,297.8742405,2022
19195,Worth,13-08-2022,-0.004221253,8,0.000440885,0.323952564,295.3183202,2022
19033,Cerro Gordo,13-08-2022,-0.004391044,8,0.000997378,0.297577482,295.9247784,2022
19051,Davis,13-08-2022,-0.00206758,8,7.89E-06,0.144498657,299.7653208,2022
19179,Wapello,13-08-2022,-0.002054617,8,7.67E-06,0.150637288,299.7202379,2022
19041,Clay,13-08-2022,-0.002806042,8,7.30E-05,0.164637721,298.6939499,2022
19059,Dickinson,13-08-2022,-0.003580784,8,5.87E-05,0.211223744,297.8128208,2022
19021,Buena Vista,13-08-2022,-0.002589935,8,1.23E-05,0.153158723,299.3209806,2022
19013,Black Hawk,13-08-2022,-0.004027549,8,0.00010137,0.272455159,295.8790688,2022
19075,Grundy,13-08-2022,-0.004548743,8,0.000585987,0.306460287,296.5787126,2022
19017,Bremer,13-08-2022,-0.004114449,8,0.000347558,0.295212316,295.1866336,2022
19085,Harrison,13-08-2022,-0.002731405,8,4.25E-05,0.14430003,300.8048244,2022
19129,Mills,13-08-2022,-0.002840525,8,9.29E-07,0.14225583,301.4125337,2022
19155,Pottawattamie,13-08-2022,-0.003086239,8,0.00011451,0.144855797,300.7815592,2022
19123,Mahaska,13-08-2022,-0.002416897,8,1.12E-06,0.161262244,299.5462252,2022
19125,Marion,13-08-2022,-0.002973484,8,3.07E-06,0.169695897,300.1080553,2022
19053,Decatur,13-08-2022,-0.002072942,8,1.37E-06,0.144477089,301.0358515,2022
19031,Cedar,13-08-2022,-0.003460487,8,9.97E-05,0.210906131,296.0645119,2022
19151,Pocahontas,13-08-2022,-0.003146778,8,2.95E-05,0.179126267,299.0643928,2022
19109,Kossuth,13-08-2022,-0.003937689,8,0.000260282,0.23965302,297.4482957,2022
19089,Howard,13-08-2022,-0.003906579,8,0.000634683,0.323608452,294.2723353,2022
19147,Palo Alto,13-08-2022,-0.003514877,8,9.21E-05,0.200166813,298.426197,2022
19159,Ringgold,13-08-2022,-0.002118488,8,2.86E-06,0.141617779,301.4037035,2022
19025,Calhoun,13-08-2022,-0.00340611,8,0.000315254,0.17528303,299.6213929,2022
19039,Clarke,13-08-2022,-0.001982409,8,3.11E-06,0.148329104,300.9091436,2022
19065,Fayette,13-08-2022,-0.003856609,8,0.000343805,0.308831228,294.5639011,2022
19001,Adair,13-08-2022,-0.002799291,8,7.72E-05,0.148239005,300.6502647,2022
19037,Chickasaw,13-08-2022,-0.004100033,8,0.000892351,0.307490643,294.6873617,2022
19081,Hancock,13-08-2022,-0.004102453,8,0.000385688,0.250723196,296.8652738,2022
19157,Poweshiek,13-08-2022,-0.003432735,8,6.39E-06,0.198758132,298.1744289,2022
19165,Shelby,13-08-2022,-0.003327875,8,0.000119836,0.146791558,300.2124268,2022
19185,Wayne,13-08-2022,-0.002139605,8,2.92E-05,0.14858574,300.6042806,2022
19097,Jackson,13-08-2022,-0.003096964,8,0.000647034,0.227202365,295.0414574,2022
19043,Clayton,13-08-2022,-0.00357231,8,0.000648058,0.336508829,294.4022456,2022
19007,Appanoose,13-08-2022,-0.0023477,8,1.03E-05,0.149015205,300.3125499,2022
19177,Van Buren,13-08-2022,-0.002277709,8,1.38E-05,0.146533895,299.1071942,2022
19197,Wright,13-08-2022,-0.004131345,8,0.00055875,0.235000672,297.4678186,2022
19137,Montgomery,13-08-2022,-0.002779202,8,1.22E-05,0.14348319,301.2492174,2022
19175,Union,13-08-2022,-0.002156312,8,2.11E-05,0.143201004,301.0577331,2022
19107,Keokuk,13-08-2022,-0.002203822,8,2.53E-06,0.158129098,298.8486423,2022
19131,Mitchell,13-08-2022,-0.004011727,8,0.000351071,0.312010572,294.7758294,2022
19191,Winneshiek,13-08-2022,-0.003755996,8,0.001150888,0.336224335,294.1359741,2022
19161,Sac,13-08-2022,-0.002671133,8,9.41E-05,0.137638952,299.876211,2022
19055,Delaware,13-08-2022,-0.003663344,8,0.000247987,0.274910612,294.6447948,2022
19067,Floyd,13-08-2022,-0.004256414,8,0.00105308,0.304061082,295.3948497,2022
19009,Audubon,13-08-2022,-0.003343566,8,0.00024009,0.150078236,300.1266058,2022
19079,Hamilton,13-08-2022,-0.00436833,8,0.000690278,0.252977931,298.1058605,2022
19069,Franklin,13-08-2022,-0.00452895,8,0.001333973,0.295792036,296.4767702,2022
19141,O'Brien,13-08-2022,-0.002434395,8,1.81E-05,0.079628186,298.8057003,2022
19167,Sioux,13-08-2022,-0.002445731,8,1.06E-05,0.106994949,299.0957065,2022
19005,Allamakee,13-08-2022,-0.00394676,8,0.002493016,0.350725758,294.0037798,2022
19189,Winnebago,13-08-2022,-0.004128023,8,0.000505777,0.28498326,296.2723487,2022
19093,Ida,13-08-2022,-0.002462056,8,2.00E-06,0.113395831,299.9467824,2022
19029,Cass,13-08-2022,-0.002959809,8,8.67E-05,0.147326709,300.6167013,2022
19083,Hardin,13-08-2022,-0.004725384,8,0.001192913,0.300857532,297.119947,2022
19173,Taylor,13-08-2022,-0.002404874,8,4.61E-06,0.140878896,301.6301647,2022
19145,Page,13-08-2022,-0.002548599,8,1.66E-06,0.141647604,301.8919685,2022
19035,Cherokee,13-08-2022,-0.002216363,8,8.22E-06,0.079778736,299.5416492,2022
19071,Fremont,13-08-2022,-0.002403718,8,8.66E-07,0.137641381,302.1275767,2022
19095,Iowa,13-08-2022,-0.00329079,8,7.28E-05,0.2004349,297.6410247,2022
19023,Butler,13-08-2022,-0.004429254,8,0.001087062,0.312208785,295.960117,2022
19063,Emmet,13-08-2022,-0.003872762,8,7.41E-05,0.229990024,297.6421291,2022
19047,Crawford,13-08-2022,-0.002980524,8,3.00E-05,0.146829059,300.2413475,2022
19019,Buchanan,13-08-2022,-0.003853483,8,7.47E-05,0.266132888,295.2263679,2022
19143,Osceola,13-08-2022,-0.003137789,8,4.00E-05,0.149716082,297.8780984,2022
19073,Greene,13-08-2022,-0.003250018,8,0.000411378,0.157273893,300.0899381,2022
19087,Henry,13-08-2022,-0.002150186,8,3.84E-05,0.155579409,298.2921593,2022
19119,Lyon,13-08-2022,-0.002717975,8,3.24E-05,0.171905244,298.207824,2022
19003,Adams,13-08-2022,-0.002479021,8,2.80E-05,0.142798147,301.2086941,2022
19133,Monona,13-08-2022,-0.002281496,8,1.63E-06,0.143541038,300.7668081,2022
19091,Humboldt,13-08-2022,-0.003670223,8,0.00016079,0.203405916,298.3366305,2022
19115,Louisa,13-08-2022,-0.002363804,8,4.17E-05,0.155914178,297.7171298,2022
19171,Tama,13-08-2022,-0.004074607,8,6.14E-05,0.242460955,297.1933444,2022
19135,Monroe,13-08-2022,-0.001969848,8,1.31E-05,0.150138007,300.3351376,2022
19117,Lucas,13-08-2022,-0.002130923,8,3.28E-05,0.154730774,300.6360648,2022
19057,Des Moines,13-08-2022,-0.002354532,8,8.46E-05,0.159319381,297.6772145,2022
19011,Benton,13-08-2022,-0.003939588,8,0.000138113,0.232007353,296.6063716,2022
19113,Linn,13-08-2022,-0.00395557,8,0.000332284,0.24346819,295.8772053,2022
19105,Jones,13-08-2022,-0.003630133,8,0.000254028,0.246077358,295.239082,2022
19103,Johnson,13-08-2022,-0.003239223,8,9.29E-05,0.196305588,297.0499669,2022
19183,Washington,13-08-2022,-0.002282032,8,1.23E-05,0.162416683,298.1887891,2022
19045,Clinton,13-08-2022,-0.003129774,8,0.00035837,0.194768676,295.5032458,2022
19163,Scott,13-08-2022,-0.003168691,8,0.000263951,0.183044587,296.0630773,2022
19139,Muscatine,13-08-2022,-0.002615288,8,6.25E-05,0.162457261,297.1337441,2022
19169,Story,13-08-2022,-0.004069268,8,0.000530217,0.22345319,298.6601153,2022
19015,Boone,13-08-2022,-0.003785506,8,0.00050269,0.179063589,299.4471472,2022
19121,Madison,13-08-2022,-0.002262893,8,2.26E-05,0.146540344,300.9642645,2022
19181,Warren,13-08-2022,-0.00244221,8,7.08E-06,0.158091573,300.6832249,2022
19049,Dallas,13-08-2022,-0.003064347,8,0.000321825,0.15149162,300.3935935,2022
19153,Polk,13-08-2022,-0.003293251,8,0.000199154,0.170542322,299.8900021,2022
19077,Guthrie,13-08-2022,-0.003328864,8,0.00035551,0.152002292,300.3379305,2022
19099,Jasper,13-08-2022,-0.003523319,8,0.00010682,0.192830556,298.904542,2022
