county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19071,Fremont,14-08-2016,-0.004946829,8,8.67E-07,0.336551919,296.5089204,2016
19095,Iowa,14-08-2016,-0.003965592,8,0.00089704,0.324819604,295.9754671,2016
19023,Butler,14-08-2016,-0.00426546,8,0.000272438,0.335111977,294.8733864,2016
19063,Emmet,14-08-2016,-0.004411696,8,0.000402675,0.351941788,294.1884411,2016
19047,Crawford,14-08-2016,-0.005008306,8,3.44E-05,0.35484893,294.8676095,2016
19019,Buchanan,14-08-2016,-0.004203516,8,0.000303746,0.354350325,295.0483737,2016
19143,Osceola,14-08-2016,-0.004230235,8,8.65E-05,0.244112457,293.8835469,2016
19073,Greene,14-08-2016,-0.004451034,8,0.000408148,0.35933316,295.2310096,2016
19087,Henry,14-08-2016,-0.002927572,8,0.000366503,0.230730435,297.3585383,2016
19119,Lyon,14-08-2016,-0.004335178,8,7.96E-06,0.263290867,294.2619157,2016
19003,Adams,14-08-2016,-0.004673475,8,3.12E-06,0.296835819,296.5021923,2016
19133,Monona,14-08-2016,-0.005034311,8,1.18E-06,0.322448336,295.3588112,2016
19091,Humboldt,14-08-2016,-0.004249134,8,0.000203865,0.343461794,294.662524,2016
19115,Louisa,14-08-2016,-0.003402788,8,0.000264623,0.268978736,297.0661364,2016
19171,Tama,14-08-2016,-0.004308813,8,0.000201738,0.360125127,295.6497682,2016
19135,Monroe,14-08-2016,-0.003867009,8,0.000609957,0.278548692,296.9763795,2016
19117,Lucas,14-08-2016,-0.004192627,8,0.000244606,0.273981248,297.1825189,2016
19057,Des Moines,14-08-2016,-0.002807424,8,7.98E-05,0.204971365,297.7323756,2016
19011,Benton,14-08-2016,-0.004160866,8,0.000335878,0.359826595,295.6177444,2016
19113,Linn,14-08-2016,-0.004085928,8,0.000529979,0.351212636,295.5672646,2016
19105,Jones,14-08-2016,-0.004009714,8,0.000745939,0.336911233,295.4411873,2016
19103,Johnson,14-08-2016,-0.003892131,8,0.000643203,0.318964951,296.0501259,2016
19183,Washington,14-08-2016,-0.003391025,8,0.000504233,0.27601219,296.5788887,2016
19045,Clinton,14-08-2016,-0.004078247,8,0.000428479,0.333151772,295.7768767,2016
19163,Scott,14-08-2016,-0.004192412,8,0.000258763,0.335283529,296.1111079,2016
19139,Muscatine,14-08-2016,-0.003816917,8,0.000340865,0.31415732,296.5140312,2016
19169,Story,14-08-2016,-0.004268762,8,0.000169564,0.350158379,295.8069947,2016
19015,Boone,14-08-2016,-0.004244256,8,0.000329542,0.345684301,295.5657046,2016
19121,Madison,14-08-2016,-0.004345851,8,0.000301516,0.287432839,296.688502,2016
19181,Warren,14-08-2016,-0.004274403,8,0.000107229,0.28473933,297.0526694,2016
19049,Dallas,14-08-2016,-0.004407494,8,0.000450351,0.330969162,296.1086617,2016
19153,Polk,14-08-2016,-0.004325555,8,0.000186021,0.333620555,296.3765794,2016
19077,Guthrie,14-08-2016,-0.004693386,8,0.000407748,0.356175143,295.5080138,2016
19099,Jasper,14-08-2016,-0.004362715,8,0.000112872,0.341474407,296.2771108,2016
19149,Plymouth,15-08-2016,-0.004803596,8,1.29E-06,0.221402718,295.0278113,2016
19193,Woodbury,15-08-2016,-0.004656488,8,1.29E-06,0.295915452,295.1216682,2016
19027,Carroll,15-08-2016,-0.003720297,8,1.37E-06,0.338265447,294.4576429,2016
19061,Dubuque,15-08-2016,-0.003511181,8,1.21E-05,0.354466014,295.6676583,2016
19101,Jefferson,15-08-2016,-0.00270245,8,0.000298725,0.236493017,296.9488825,2016
19187,Webster,15-08-2016,-0.00377067,8,9.45E-06,0.342638756,294.5607944,2016
19111,Lee,15-08-2016,-0.003306508,8,0.008405892,0.201502844,296.8223421,2016
19127,Marshall,15-08-2016,-0.003786453,8,0.000205142,0.33993719,295.0420024,2016
19195,Worth,15-08-2016,-0.003653182,8,7.18E-06,0.329062119,293.9804599,2016
19033,Cerro Gordo,15-08-2016,-0.003513662,8,2.85E-05,0.312214893,293.9954506,2016
19051,Davis,15-08-2016,-0.002766454,8,0.000226594,0.238807494,297.1063587,2016
19179,Wapello,15-08-2016,-0.003166082,8,1.74E-05,0.252986214,296.9202125,2016
19041,Clay,15-08-2016,-0.004279052,8,1.29E-06,0.285270923,294.2548805,2016
19059,Dickinson,15-08-2016,-0.004477879,8,1.33E-06,0.295628675,294.3126428,2016
19021,Buena Vista,15-08-2016,-0.004301928,8,1.33E-06,0.314240346,294.2990636,2016
19013,Black Hawk,15-08-2016,-0.003785926,8,0.000223304,0.337931897,294.6317333,2016
19075,Grundy,15-08-2016,-0.003723585,8,0.000158129,0.339379787,294.4284861,2016
19017,Bremer,15-08-2016,-0.003668964,8,0.000286441,0.322722828,294.3597284,2016
19085,Harrison,15-08-2016,-0.004170159,8,1.29E-06,0.308913792,295.1915352,2016
19129,Mills,15-08-2016,-0.003783199,8,1.29E-06,0.319156874,295.2536118,2016
19155,Pottawattamie,15-08-2016,-0.003838728,8,1.29E-06,0.307100431,295.2049121,2016
19123,Mahaska,15-08-2016,-0.003511916,8,0.000208133,0.278486031,296.3843879,2016
19125,Marion,15-08-2016,-0.003537515,8,0.000283019,0.281381622,296.2597859,2016
19053,Decatur,15-08-2016,-0.002951373,8,0.000270529,0.252963369,296.3041664,2016
19031,Cedar,15-08-2016,-0.003730793,8,0.000164794,0.31528523,295.7819315,2016
19151,Pocahontas,15-08-2016,-0.004003693,8,2.23E-06,0.322030789,294.1865997,2016
19109,Kossuth,15-08-2016,-0.00403636,8,1.62E-06,0.334234707,294.0093512,2016
19089,Howard,15-08-2016,-0.003536356,8,3.33E-06,0.304891653,294.1581547,2016
19147,Palo Alto,15-08-2016,-0.004127648,8,1.72E-06,0.316969762,294.0977459,2016
19159,Ringgold,15-08-2016,-0.002903777,8,0.000304809,0.260164503,296.0715806,2016
19025,Calhoun,15-08-2016,-0.00384451,8,1.95E-06,0.328471596,294.3935513,2016
19039,Clarke,15-08-2016,-0.002935973,8,0.000293035,0.253052378,296.0668216,2016
19065,Fayette,15-08-2016,-0.003672875,8,0.000158988,0.331816077,294.60026,2016
19001,Adair,15-08-2016,-0.003110172,8,9.91E-05,0.279078952,295.3008389,2016
19037,Chickasaw,15-08-2016,-0.003629695,8,0.000116041,0.31621511,294.2496497,2016
19081,Hancock,15-08-2016,-0.003705166,8,3.43E-06,0.311453929,294.0430917,2016
19157,Poweshiek,15-08-2016,-0.003701791,8,0.000233401,0.31526665,295.6044155,2016
19165,Shelby,15-08-2016,-0.003915156,8,1.29E-06,0.333988131,294.8014529,2016
19185,Wayne,15-08-2016,-0.003163049,8,0.000133919,0.262681941,296.49796,2016
19097,Jackson,15-08-2016,-0.003491779,8,3.40E-05,0.332011537,295.7321562,2016
19043,Clayton,15-08-2016,-0.003519089,8,3.34E-05,0.351953087,295.6838528,2016
19007,Appanoose,15-08-2016,-0.00330351,8,3.71E-05,0.263734023,296.8389478,2016
19177,Van Buren,15-08-2016,-0.00269994,8,0.001399667,0.22176325,297.1534904,2016
19197,Wright,15-08-2016,-0.003709533,8,7.40E-06,0.31992381,294.3134383,2016
19137,Montgomery,15-08-2016,-0.003594767,8,1.81E-06,0.299877446,295.5170587,2016
19175,Union,15-08-2016,-0.002899717,8,0.000213444,0.255965446,295.8009932,2016
19107,Keokuk,15-08-2016,-0.003173605,8,3.27E-05,0.259126919,296.5643838,2016
19131,Mitchell,15-08-2016,-0.003511857,8,7.29E-06,0.309021456,293.9910001,2016
19191,Winneshiek,15-08-2016,-0.003477968,8,7.16E-06,0.316733996,294.6309873,2016
19161,Sac,15-08-2016,-0.004092177,8,1.37E-06,0.300179301,294.4017707,2016
19055,Delaware,15-08-2016,-0.003779235,8,5.12E-05,0.333339459,295.2907541,2016
19067,Floyd,15-08-2016,-0.003476743,8,7.10E-05,0.316311655,294.1166867,2016
19009,Audubon,15-08-2016,-0.003582757,8,1.30E-06,0.336425131,294.6575445,2016
19079,Hamilton,15-08-2016,-0.003739691,8,4.65E-05,0.342113033,294.6507782,2016
19069,Franklin,15-08-2016,-0.003567017,8,9.14E-05,0.31770552,294.1067838,2016
19141,O'Brien,15-08-2016,-0.004425934,8,1.30E-06,0.183646636,294.4090691,2016
19167,Sioux,15-08-2016,-0.004497022,8,1.29E-06,0.194834855,294.9822575,2016
19005,Allamakee,15-08-2016,-0.003562545,8,2.43E-06,0.338140203,295.3377677,2016
19189,Winnebago,15-08-2016,-0.00393984,8,4.93E-06,0.346102921,293.8899999,2016
19093,Ida,15-08-2016,-0.004408148,8,1.29E-06,0.267122501,294.6373934,2016
19029,Cass,15-08-2016,-0.003405734,8,2.48E-06,0.288329753,295.2985094,2016
19083,Hardin,15-08-2016,-0.00373594,8,0.000110841,0.340441631,294.5251085,2016
19173,Taylor,15-08-2016,-0.003207729,8,8.84E-05,0.285029222,295.819678,2016
19145,Page,15-08-2016,-0.003504084,8,8.61E-06,0.314539147,295.6223476,2016
19035,Cherokee,15-08-2016,-0.004578279,8,1.29E-06,0.217117299,294.5598916,2016
19071,Fremont,15-08-2016,-0.003633643,8,1.31E-06,0.316544753,295.3632378,2016
19095,Iowa,15-08-2016,-0.003653601,8,4.38E-05,0.308610068,295.8212492,2016
19023,Butler,15-08-2016,-0.003537817,8,0.000182196,0.316071637,294.2107698,2016
19063,Emmet,15-08-2016,-0.00436902,8,1.29E-06,0.330665996,294.044394,2016
19047,Crawford,15-08-2016,-0.004142231,8,1.29E-06,0.332947437,294.6538752,2016
19019,Buchanan,15-08-2016,-0.003820403,8,0.00016839,0.335483196,294.7348879,2016
19143,Osceola,15-08-2016,-0.004332949,8,2.09E-06,0.221636093,294.4200639,2016
19073,Greene,15-08-2016,-0.003553069,8,2.30E-05,0.337869504,294.7971274,2016
19087,Henry,15-08-2016,-0.002463146,8,0.002426196,0.218049418,296.847413,2016
19119,Lyon,15-08-2016,-0.004316593,8,1.74E-06,0.238174984,294.9941711,2016
19003,Adams,15-08-2016,-0.003239984,8,3.04E-05,0.273328553,295.7456725,2016
19133,Monona,15-08-2016,-0.004402091,8,1.29E-06,0.29957229,295.2248335,2016
19091,Humboldt,15-08-2016,-0.003847592,8,1.89E-06,0.322446731,294.2499963,2016
19115,Louisa,15-08-2016,-0.002965861,8,0.002714249,0.251586509,296.6233262,2016
19171,Tama,15-08-2016,-0.003824051,8,0.000177571,0.341803301,295.0689292,2016
19135,Monroe,15-08-2016,-0.003217381,8,9.46E-05,0.255639399,296.6811425,2016
19117,Lucas,15-08-2016,-0.003090595,8,0.000224976,0.249614873,296.4050725,2016
19057,Des Moines,15-08-2016,-0.002592625,8,0.007396275,0.207636864,296.6585565,2016
19011,Benton,15-08-2016,-0.003855032,8,9.77E-05,0.342193584,295.2239397,2016
19113,Linn,15-08-2016,-0.003887739,8,2.47E-05,0.334650138,295.4082359,2016
19105,Jones,15-08-2016,-0.003795987,8,2.67E-05,0.320640027,295.379706,2016
19103,Johnson,15-08-2016,-0.003656811,8,2.82E-05,0.3034051,296.0361953,2016
19183,Washington,15-08-2016,-0.002970434,8,0.000185767,0.254428599,296.596421,2016
19045,Clinton,15-08-2016,-0.00348157,8,0.001190933,0.314801952,295.6916449,2016
19163,Scott,15-08-2016,-0.003494938,8,0.003918624,0.320981252,295.7632376,2016
19139,Muscatine,15-08-2016,-0.00338665,8,0.0011522,0.296020216,296.3028092,2016
19169,Story,15-08-2016,-0.003692725,8,0.000168484,0.331300512,295.1176819,2016
19015,Boone,15-08-2016,-0.003577478,8,9.70E-05,0.325314518,295.0477127,2016
19121,Madison,15-08-2016,-0.002982779,8,0.000267027,0.262968282,295.7260118,2016
19181,Warren,15-08-2016,-0.003115362,8,0.000335595,0.259654049,296.1365289,2016
19049,Dallas,15-08-2016,-0.003330634,8,0.000186014,0.308073556,295.3468454,2016
19153,Polk,15-08-2016,-0.00356171,8,0.000294022,0.313025301,295.6371586,2016
19077,Guthrie,15-08-2016,-0.003407963,8,4.92E-05,0.333822659,294.857793,2016
19099,Jasper,15-08-2016,-0.00370157,8,0.000376259,0.321872502,295.5810485,2016
19149,Plymouth,16-08-2016,-0.004629678,8,0.003614392,0.216421898,296.124559,2016
19193,Woodbury,16-08-2016,-0.004477917,8,0.002258236,0.28218535,296.0871843,2016
19027,Carroll,16-08-2016,-0.0045607,8,0.001427801,0.323440294,295.8331116,2016
19061,Dubuque,16-08-2016,-0.00384494,8,0.000362914,0.337581295,296.4742422,2016
19101,Jefferson,16-08-2016,-0.003634076,8,8.93E-06,0.21835239,297.489119,2016
19187,Webster,16-08-2016,-0.004237417,8,0.003725932,0.328351105,295.7896224,2016
19111,Lee,16-08-2016,-0.004012987,8,0.002054345,0.264813828,297.5143376,2016
19127,Marshall,16-08-2016,-0.004474825,8,7.71E-05,0.325558772,296.1672653,2016
19195,Worth,16-08-2016,-0.00399629,8,0.00108486,0.315700486,295.0518338,2016
19033,Cerro Gordo,16-08-2016,-0.004023574,8,0.000607794,0.29832577,295.3204306,2016
19051,Davis,16-08-2016,-0.003680431,8,1.72E-06,0.22059128,297.502133,2016
19179,Wapello,16-08-2016,-0.003994069,8,1.72E-06,0.231593007,297.3278645,2016
19041,Clay,16-08-2016,-0.004082048,8,0.004825374,0.269759731,295.4117664,2016
19059,Dickinson,16-08-2016,-0.004312469,8,0.005027353,0.288320074,295.4509122,2016
19021,Buena Vista,16-08-2016,-0.00414683,8,0.005570949,0.299898024,295.4168162,2016
19013,Black Hawk,16-08-2016,-0.004098627,8,8.09E-05,0.323463289,295.8447781,2016
19075,Grundy,16-08-2016,-0.004197932,8,9.55E-05,0.32509012,295.7376057,2016
19017,Bremer,16-08-2016,-0.003962936,8,0.000160575,0.309049175,295.581821,2016
19085,Harrison,16-08-2016,-0.004501983,8,0.001768675,0.294071245,296.1484129,2016
19129,Mills,16-08-2016,-0.004477696,8,0.000349422,0.305228541,296.5310892,2016
19155,Pottawattamie,16-08-2016,-0.004395129,8,0.00035717,0.292384216,296.2446766,2016
19123,Mahaska,16-08-2016,-0.004329359,8,2.53E-06,0.260995901,296.9740522,2016
19125,Marion,16-08-2016,-0.004422691,8,2.24E-06,0.266173416,297.2314118,2016
19053,Decatur,16-08-2016,-0.0040987,8,1.93E-06,0.238351144,296.9097741,2016
19031,Cedar,16-08-2016,-0.004221213,8,0.00014748,0.299145166,296.4406002,2016
19151,Pocahontas,16-08-2016,-0.004114491,8,0.00581474,0.308683434,295.6042429,2016
19109,Kossuth,16-08-2016,-0.004390144,8,0.003035502,0.32072133,295.6166919,2016
19089,Howard,16-08-2016,-0.003718818,8,0.001096316,0.29017052,295.4056642,2016
19147,Palo Alto,16-08-2016,-0.004221458,8,0.004804022,0.302618329,295.5725662,2016
19159,Ringgold,16-08-2016,-0.004142269,8,1.85E-06,0.246282042,296.8602392,2016
19025,Calhoun,16-08-2016,-0.004183336,8,0.004794631,0.315085522,295.7772065,2016
19039,Clarke,16-08-2016,-0.004041895,8,1.98E-06,0.23837618,296.946599,2016
19065,Fayette,16-08-2016,-0.003843151,8,0.00036577,0.316559511,295.7227134,2016
19001,Adair,16-08-2016,-0.004328832,8,8.85E-05,0.264098928,296.4886833,2016
19037,Chickasaw,16-08-2016,-0.003887234,8,0.000313077,0.301533854,295.4931522,2016
19081,Hancock,16-08-2016,-0.004180228,8,0.002325283,0.296998835,295.5416923,2016
19157,Poweshiek,16-08-2016,-0.004428638,8,3.51E-05,0.300417007,296.3098312,2016
19165,Shelby,16-08-2016,-0.004715878,8,0.001190642,0.319832688,295.8259847,2016
19185,Wayne,16-08-2016,-0.004242014,8,1.72E-06,0.246618453,296.9125976,2016
19097,Jackson,16-08-2016,-0.00401131,8,0.000322296,0.314395823,296.7462499,2016
19043,Clayton,16-08-2016,-0.003692288,8,0.000564604,0.336741981,296.268225,2016
19007,Appanoose,16-08-2016,-0.004167097,8,1.72E-06,0.244943523,297.2792285,2016
19177,Van Buren,16-08-2016,-0.003444769,8,3.11E-05,0.214061218,297.6883489,2016
19197,Wright,16-08-2016,-0.004158571,8,0.00232029,0.305506028,295.5316859,2016
19137,Montgomery,16-08-2016,-0.004382022,8,0.000196028,0.285407458,296.4778135,2016
19175,Union,16-08-2016,-0.004053619,8,1.87E-06,0.241377506,296.7721796,2016
19107,Keokuk,16-08-2016,-0.003968312,8,5.95E-06,0.238150495,297.0792291,2016
19131,Mitchell,16-08-2016,-0.003789926,8,0.000689534,0.295264134,295.0964389,2016
19191,Winneshiek,16-08-2016,-0.003605002,8,0.001551738,0.302515273,295.735676,2016
19161,Sac,16-08-2016,-0.004235062,8,0.004835939,0.286631539,295.5900238,2016
19055,Delaware,16-08-2016,-0.00402087,8,0.000225023,0.315790586,296.0344393,2016
19067,Floyd,16-08-2016,-0.003925181,8,0.000300125,0.302584992,295.5394552,2016
19009,Audubon,16-08-2016,-0.004700465,8,0.000829986,0.32225792,295.9149337,2016
19079,Hamilton,16-08-2016,-0.004295486,8,0.001388208,0.327063492,295.6526247,2016
19069,Franklin,16-08-2016,-0.004072894,8,0.000501975,0.303205756,295.4185915,2016
19141,O'Brien,16-08-2016,-0.004064332,8,0.004665972,0.16698949,295.484111,2016
19167,Sioux,16-08-2016,-0.004281477,8,0.002606969,0.181016148,296.168206,2016
19005,Allamakee,16-08-2016,-0.003664527,8,0.001900324,0.325380024,296.242383,2016
19189,Winnebago,16-08-2016,-0.004317964,8,0.001378561,0.33196342,295.4586992,2016
19093,Ida,16-08-2016,-0.004343444,8,0.004026635,0.253348069,295.5712844,2016
19029,Cass,16-08-2016,-0.004321728,8,0.000158037,0.273156069,296.3444333,2016
19083,Hardin,16-08-2016,-0.004289214,8,0.000196209,0.325690998,295.7424358,2016
19173,Taylor,16-08-2016,-0.004442431,8,4.08E-06,0.270985685,296.7334995,2016
19145,Page,16-08-2016,-0.004638815,8,4.78E-05,0.300592757,296.7180465,2016
19035,Cherokee,16-08-2016,-0.004266988,8,0.00453599,0.20156042,295.5104518,2016
19071,Fremont,16-08-2016,-0.004684076,8,0.000237873,0.301940316,296.8472359,2016
19095,Iowa,16-08-2016,-0.004304396,8,6.73E-05,0.290290246,296.5035528,2016
19023,Butler,16-08-2016,-0.003981432,8,0.000135349,0.302242984,295.678718,2016
19063,Emmet,16-08-2016,-0.00449846,8,0.004001417,0.323658187,295.5190472,2016
19047,Crawford,16-08-2016,-0.004606579,8,0.002152901,0.319390713,295.6911491,2016
19019,Buchanan,16-08-2016,-0.004050617,8,0.000147206,0.319693565,295.8573454,2016
19143,Osceola,16-08-2016,-0.004027934,8,0.004669093,0.206637767,295.5574819,2016
19073,Greene,16-08-2016,-0.004493846,8,0.001033473,0.322613649,296.116061,2016
19087,Henry,16-08-2016,-0.003610216,8,0.000578884,0.222955219,297.4948221,2016
19119,Lyon,16-08-2016,-0.004069951,8,0.001707963,0.221172232,296.216007,2016
19003,Adams,16-08-2016,-0.004240073,8,4.36E-05,0.258211638,296.6641891,2016
19133,Monona,16-08-2016,-0.004456493,8,0.002301987,0.285227255,296.1715344,2016
19091,Humboldt,16-08-2016,-0.004185312,8,0.003898085,0.308407444,295.6952094,2016
19115,Louisa,16-08-2016,-0.004060741,8,0.001668437,0.266213844,297.2697412,2016
19171,Tama,16-08-2016,-0.004368454,8,7.14E-05,0.327076496,295.9500675,2016
19135,Monroe,16-08-2016,-0.00414259,8,1.72E-06,0.236701023,297.2636789,2016
19117,Lucas,16-08-2016,-0.004085415,8,1.72E-06,0.233798993,297.0715911,2016
19057,Des Moines,16-08-2016,-0.00416828,8,0.004161083,0.286633269,297.2821084,2016
19011,Benton,16-08-2016,-0.004284265,8,6.22E-05,0.326175288,296.1113914,2016
19113,Linn,16-08-2016,-0.004208526,8,7.10E-05,0.31683222,296.2212826,2016
19105,Jones,16-08-2016,-0.004133313,8,8.27E-05,0.301542991,296.2701374,2016
19103,Johnson,16-08-2016,-0.004203272,8,5.89E-05,0.285852971,296.6588408,2016
19183,Washington,16-08-2016,-0.003849358,8,3.38E-05,0.235775041,297.1638292,2016
19045,Clinton,16-08-2016,-0.004344657,8,0.001203658,0.315798727,296.5570523,2016
19163,Scott,16-08-2016,-0.004446149,8,0.002744643,0.349916063,296.5940825,2016
19139,Muscatine,16-08-2016,-0.004157739,8,0.000774588,0.291731114,296.9811552,2016
19169,Story,16-08-2016,-0.004522921,8,0.000163266,0.317050859,296.2361516,2016
19015,Boone,16-08-2016,-0.004480052,8,0.000772078,0.310247807,296.1040992,2016
19121,Madison,16-08-2016,-0.004227433,8,6.44E-05,0.248450044,296.9008214,2016
19181,Warren,16-08-2016,-0.004221265,8,1.35E-05,0.244801488,297.1256734,2016
19049,Dallas,16-08-2016,-0.004566997,8,0.000278391,0.293283069,296.5194683,2016
19153,Polk,16-08-2016,-0.004623888,8,6.76E-05,0.299368426,296.7684046,2016
19077,Guthrie,16-08-2016,-0.004695619,8,0.000496535,0.319073793,296.200101,2016
19099,Jasper,16-08-2016,-0.004574876,8,2.39E-05,0.308459766,296.7121392,2016
19149,Plymouth,17-08-2016,-0.004435519,8,0.000602217,0.221170358,296.3363228,2016
19193,Woodbury,17-08-2016,-0.004375298,8,0.000119718,0.282340867,296.8035374,2016
19027,Carroll,17-08-2016,-0.004757781,8,0.006096751,0.354039332,296.7166238,2016
19061,Dubuque,17-08-2016,-0.004025313,8,0.004831061,0.348886644,297.0582228,2016
19101,Jefferson,17-08-2016,-0.003401552,8,0.000162296,0.196702879,299.4902011,2016
19187,Webster,17-08-2016,-0.004488395,8,0.014785923,0.382644151,296.1918042,2016
19111,Lee,17-08-2016,-0.003520021,8,0.000102189,0.231375498,299.3719664,2016
19127,Marshall,17-08-2016,-0.004515628,8,0.001757804,0.317928506,297.2663176,2016
19195,Worth,17-08-2016,-0.003792557,8,0.005925327,0.355719614,295.4382172,2016
19033,Cerro Gordo,17-08-2016,-0.003952565,8,0.009272687,0.35246242,295.7833239,2016
19051,Davis,17-08-2016,-0.003495668,8,7.81E-05,0.198910947,299.4479487,2016
19179,Wapello,17-08-2016,-0.003817325,8,0.000147276,0.209202429,299.2927721,2016
19041,Clay,17-08-2016,-0.004110425,8,0.002057016,0.31389143,295.5053835,2016
19059,Dickinson,17-08-2016,-0.004120307,8,0.000977537,0.318628994,295.420402,2016
19021,Buena Vista,17-08-2016,-0.004287485,8,0.003812556,0.350816105,295.7407488,2016
19013,Black Hawk,17-08-2016,-0.004505673,8,0.006534613,0.347325433,296.7898691,2016
19075,Grundy,17-08-2016,-0.004555116,8,0.004585118,0.340587094,296.703528,2016
19017,Bremer,17-08-2016,-0.004246403,8,0.01224663,0.360873363,296.2986701,2016
19085,Harrison,17-08-2016,-0.00460558,8,0.000295977,0.295082081,297.3886775,2016
19129,Mills,17-08-2016,-0.004741433,8,0.001399538,0.303282077,297.8749851,2016
19155,Pottawattamie,17-08-2016,-0.004678342,8,0.00119698,0.288352269,297.6072111,2016
19123,Mahaska,17-08-2016,-0.004142169,8,0.000229596,0.240196355,298.7057204,2016
19125,Marion,17-08-2016,-0.004397224,8,0.000441158,0.247787448,298.6900697,2016
19053,Decatur,17-08-2016,-0.004542761,8,0.00310909,0.236543437,298.5251027,2016
19031,Cedar,17-08-2016,-0.004315484,8,0.000649558,0.2805736,297.8241459,2016
19151,Pocahontas,17-08-2016,-0.004349837,8,0.010239573,0.375834996,295.641031,2016
