county,date,year,temperature,rainfall,evapotranspiration
mills,2025-04-07,2025,5.918202843044469,4.351138045421976e-07,-0.0021637166755275
mills,2025-04-08,2025,4.50488410423003,0.0,-0.0023830831696248
mills,2025-04-09,2025,12.593235143949869,0.0003559916940358,-0.0029669014075681
mills,2025-04-10,2025,13.080364096475137,0.0001504633693577,-0.0028615183301623
mills,2025-04-11,2025,10.962069150817626,1.7228005049219064e-06,-0.0026656799342279
mills,2025-04-12,2025,13.555328654640675,1.265911691916699e-06,-0.0031143259399689
mills,2025-04-13,2025,19.54897285482548,8.944044877034108e-07,-0.0034394153083686
mills,2025-04-14,2025,14.236658885423537,1.4615270721454524e-05,-0.0026618062825271
mills,2025-04-15,2025,10.505218583117141,3.614258416725208e-06,-0.0029967038181813
mills,2025-04-16,2025,14.115938405151553,0.0,-0.003412780076625
mills,2025-04-17,2025,20.915209569996193,5.189499916135005e-05,-0.0029110936237687
mills,2025-04-18,2025,13.96282453199558,0.0138622253745459,-0.0014565443502129
mills,2025-04-19,2025,10.10438330414621,8.55943016623002e-07,-0.002852488630624
mills,2025-04-20,2025,8.301889017459757,0.0086115371737937,-0.0013916990684687
mills,2025-04-21,2025,11.289550883919276,0.0006407216532036,-0.0032320971649779
mills,2025-04-22,2025,17.080441843992105,0.000188332613476,-0.002924518176767
mills,2025-04-23,2025,17.533505305390918,0.0052727592708876,-0.0029999446276118
mills,2025-04-24,2025,16.638403248434315,0.0212929753150133,-0.0015485991718759
mills,2025-04-25,2025,14.50713674071875,0.0170903507207925,-0.0019340452286343
mills,2025-04-26,2025,12.159451160551328,0.0004124583948626,-0.0026695136690999
mills,2025-04-27,2025,14.563658719525336,6.117289495740921e-05,-0.0015185191891865
mills,2025-04-28,2025,20.8650374171541,0.0007852248498092,-0.002705032082771
mills,2025-04-29,2025,15.087321536818934,6.607100232186455e-05,-0.0039426954692752
mills,2025-04-30,2025,13.666836327992485,0.005498627161565,-0.0024066045483907
mills,2025-05-01,2025,15.727887854867788,0.0066474568063445,-0.0023055134090705
mills,2025-05-02,2025,12.484053949646068,0.0034946340611435,-0.0024139946677098
mills,2025-05-03,2025,11.145974042694263,0.0016962040091006,-0.0035060461917048
mills,2025-05-04,2025,13.296108815661626,8.630463774750297e-07,-0.0037942211011455
mills,2025-05-05,2025,16.60381313544758,8.523463748133508e-07,-0.0042248664572718
mills,2025-05-06,2025,17.07803203613446,1.7171240642710472e-06,-0.0042615591558293
mills,2025-05-07,2025,18.05836328822795,8.588312034873979e-07,-0.003563311664533
mills,2025-05-08,2025,18.32065601980861,8.734975087762307e-06,-0.004108674880557
mills,2025-05-09,2025,18.150325401267366,4.351138045421976e-07,-0.0043543431859066
mills,2025-05-10,2025,20.641930316404057,8.583068833445395e-07,-0.0047882925791536
mills,2025-05-11,2025,22.195399165671233,8.583068797918258e-07,-0.0051969398918196
mills,2025-05-12,2025,21.459497771274243,2.1457671550706436e-06,-0.005137191306584
mills,2025-05-13,2025,22.91977480606124,8.583068797918258e-07,-0.0047493145460069
mills,2025-05-14,2025,24.600127408050582,0.0,-0.0047417714993152
mills,2025-05-15,2025,23.100459204867832,0.0059074386434968,-0.0043603095416701
mills,2025-05-16,2025,19.576256149678954,7.342672897792761e-05,-0.003707741529316
mills,2025-05-17,2025,15.409039838401384,1.7166137808999338e-06,-0.0034167342034912
mills,2025-05-18,2025,16.001657737799974,2.153525480021316e-06,-0.0037833000577999
mills,2025-05-19,2025,19.0547235597964,0.0289925610749975,-0.0025994434279321
mills,2025-05-20,2025,15.424388926783593,0.0096307106742418,-0.0017830213865899
mills,2025-05-21,2025,13.638340610372495,2.182472994882463e-06,-0.0038174881684201
mills,2025-05-22,2025,13.186173730053838,1.3333425997078905e-06,-0.0034816880634766
mills,2025-05-23,2025,13.558486425164062,0.0002181626297485,-0.0029678387589638
mills,2025-05-24,2025,16.763413051668238,0.0008652875322278,-0.0033360489678191
mills,2025-05-25,2025,15.460614350885919,0.006014324413347,-0.0030871607733529
mills,2025-05-26,2025,15.632218549127629,0.0016915481755122,-0.002232871342488
mills,2025-05-27,2025,13.488933208329456,0.0066011717334535,-0.0014884288945106
mills,2025-05-28,2025,14.9797409073459,0.0004953206621947,-0.0029940629059382
mills,2025-05-29,2025,15.972094530167794,0.000582226980144,-0.0034330662633849
mills,2025-05-30,2025,17.579850891975354,0.0001283892866174,-0.0047655203610527
mills,2025-05-31,2025,20.595838253233467,0.0005285312993147,-0.0044731701127923
mills,2025-06-01,2025,22.426124191119186,2.835549424592744e-06,-0.0051251494840789
mills,2025-06-02,2025,24.598687791828524,0.0,-0.0058144400369539
mills,2025-06-03,2025,20.368302258431186,0.0479986650879352,-0.0021535258763391
mills,2025-06-04,2025,16.826014727590803,0.0004109800039759,-0.0048019706515477
mills,2025-06-05,2025,18.734724327659762,0.0003555037860526,-0.0036926020508211
mills,2025-06-06,2025,19.66450961710575,0.0020437995133819,-0.0033102287873896
mills,2025-06-07,2025,20.196482286404603,0.0045341886098447,-0.0034261639098219
mills,2025-06-08,2025,18.86368702867776,0.0012282023375986,-0.0036257124587394
mills,2025-06-09,2025,18.253997303282517,2.29813697675853e-05,-0.0046442033869958
mills,2025-06-10,2025,19.01435830124285,8.52346317969932e-07,-0.0055315774502152
mills,2025-06-11,2025,24.53664590878651,0.0,-0.006168680692412
mills,2025-06-12,2025,24.481298187457924,0.0001457063881923,-0.0048936895877238
mills,2025-06-13,2025,23.16682544938942,6.254172897195457e-05,-0.0043969195623259
mills,2025-06-14,2025,25.678695720326516,3.040428831666564e-05,-0.0052517307547587
mills,2025-06-15,2025,26.589048150679332,0.0002221995108123,-0.0051200900428904
mills,2025-06-16,2025,26.83455978262856,2.4132422819633183e-05,-0.0055933479333763
mills,2025-06-17,2025,26.28173376182889,0.0013741179159824,-0.0042750208655286
mills,2025-06-18,2025,22.9660052012631,0.0017270630654964,-0.0032337501470087
mills,2025-06-19,2025,23.75827671839437,1.3657724458212797e-05,-0.0053288561552801
mills,2025-06-20,2025,29.39913074824426,0.0004133609665976,-0.0065174728748962
mills,2025-06-21,2025,31.791161307427217,2.5689601557132846e-06,-0.0065706312001842
mills,2025-06-22,2025,31.18347952989825,8.583068797918258e-07,-0.0057585168390104
mills,2025-06-23,2025,29.576382945707905,0.0087351061523014,-0.0037079957566909
mills,2025-06-24,2025,24.4168780591437,0.0222308205819964,-0.0021512742221254
mills,2025-06-25,2025,26.077363893839106,0.0290281460148908,-0.0053259036531529
mills,2025-06-26,2025,26.564868011560463,0.0067588517627498,-0.0043948079141999
mills,2025-06-27,2025,24.03143015331102,0.0002917321145054,-0.0056581141288415
mills,2025-06-28,2025,26.82658088506537,1.2970361922270968e-06,-0.0061054776308832
mills,2025-06-29,2025,27.001396064880453,-4.755293048219755e-09,-0.0058642419503724
mills,2025-06-30,2025,25.047750622224385,0.0065978859883557,-0.0042785332392434
mills,2025-07-01,2025,23.570576994125588,1.1803591495794102e-06,-0.0059921503760251
mills,2025-07-02,2025,24.84429823182961,7.346168270096678e-05,-0.0053357250646216
mills,2025-07-03,2025,27.50584200114804,3.544736634632856e-05,-0.0061740746492964
mills,2025-07-04,2025,27.247785111688017,0.0001328867323236,-0.0057347535365762
mills,2025-07-05,2025,26.791598337778964,0.015836208353299,-0.0046159070617957
mills,2025-07-06,2025,25.5693858846887,0.0008564795204206,-0.0049632901474234
mills,2025-07-07,2025,25.188319475319418,0.0008590458941837,-0.0044526896757829
mills,2025-07-08,2025,24.823937786474403,0.0090545310413809,-0.004752710510926
mills,2025-07-09,2025,25.263583491477505,2.439128677628109e-05,-0.0052880542166676
mills,2025-07-10,2025,27.66865273690246,0.0006775833765235,-0.0058755824703006
mills,2025-07-11,2025,26.417590040425978,0.012942183663544,-0.0046593290061153
mills,2025-07-12,2025,23.296976596915783,5.968111750463238e-05,-0.0055817507338885
mills,2025-07-13,2025,22.514952069482263,8.70227722771233e-07,-0.0053779413194129
mills,2025-07-14,2025,25.340788215976033,0.0,-0.0057390544011457
mills,2025-07-15,2025,26.944995048180544,8.590339543582529e-07,-0.0056424161147102
mills,2025-07-16,2025,25.923749100505063,0.0035993738906738,-0.0039173792815621
mills,2025-07-17,2025,21.28205308802808,0.0035392320354913,-0.0042122839861799
mills,2025-07-18,2025,23.446576654701744,0.0003350278203389,-0.0033190366926864
mills,2025-07-19,2025,27.168517401119686,0.0019287459966783,-0.0044556287920516
mills,2025-07-20,2025,26.5865758535989,0.0238097239478061,-0.0048343515873937
mills,2025-07-21,2025,27.126892125353947,3.6600512125385056e-05,-0.0047541999599158
mills,2025-07-22,2025,27.140442945016844,0.0001392891012226,-0.0044853397889912
mills,2025-07-23,2025,28.78143401553109,3.5167014130108654e-05,-0.005896663694487
mills,2025-07-24,2025,26.37382242140228,0.0246799594119442,-0.0037232150163916
mills,2025-07-25,2025,24.500371948857378,0.001836945379891,-0.0031076218304895
mills,2025-07-26,2025,25.176869884239977,0.0149814530128075,-0.0042622900236076
mills,2025-07-27,2025,27.687227969446553,1.768222141043106e-07,-0.0056843077357836
mills,2025-07-28,2025,29.672200509645734,8.422698629326304e-06,-0.0060912478916287
mills,2025-07-29,2025,28.90662165035468,0.0010416887965475,-0.0055388069559104
mills,2025-07-30,2025,25.994498918303975,0.010823386387023,-0.0041934274042268
mills,2025-07-31,2025,22.377611259317234,0.0036761774136165,-0.0047208055884783
mills,2025-08-01,2025,20.416720799989776,4.351138613856165e-07,-0.0047138077254043
mitchell,2025-04-01,2025,1.0832309565672062,0.0031982717966033,-0.0008069307792658
mitchell,2025-04-02,2025,5.619054765308192,0.0148823779114752,-0.0015928444402272
mitchell,2025-04-03,2025,4.888123824358843,4.4778529598950174e-05,-0.0013003786513749
mitchell,2025-04-04,2025,4.340252674556211,1.040397285699558e-05,-0.0010770028394435
mitchell,2025-04-05,2025,4.354295713341514,0.0001408315123763,-0.0017950504300456
mitchell,2025-04-06,2025,3.272941339621809,4.351138045421976e-07,-0.0020553810973646
mitchell,2025-04-07,2025,2.865866117259884,1.262867047868337e-06,-0.0015408883725448
mitchell,2025-04-08,2025,0.14285405461629352,0.0,-0.0017052560946305
mitchell,2025-04-09,2025,5.956326709608447,0.0001993016391931,-0.0017030646812085
mitchell,2025-04-10,2025,8.0581723457816,0.0010836811339418,-0.0013270620100137
mitchell,2025-04-11,2025,6.9965450044153386,0.0001458743119605,-0.0011721439279463
mitchell,2025-04-12,2025,9.22683624826277,1.1018905945343168e-05,-0.0022375777459928
mitchell,2025-04-13,2025,13.491170320514811,0.0007696141750564,-0.0017718477914778
mitchell,2025-04-14,2025,11.121922026562174,0.0001946652823618,-0.0018209797107711
mitchell,2025-04-15,2025,6.682212163582506,0.0002146710846656,-0.0021134221700488
mitchell,2025-04-16,2025,7.137693580850339,0.0,-0.0024490557025138
mitchell,2025-04-17,2025,13.935680634863843,0.0005298014770951,-0.0022367631857778
mitchell,2025-04-18,2025,12.29778424202334,0.031364136354589,-0.0009080222846955
mitchell,2025-04-19,2025,7.398200864971216,0.0004707641996949,-0.0026562811661453
mitchell,2025-04-20,2025,6.552923017809519,0.0131721908304303,-0.0011557733727281
mitchell,2025-04-21,2025,7.8476778118168795,0.0257322789621555,-0.0023814183218228
mitchell,2025-04-22,2025,12.90493984565876,0.0052612889160881,-0.0033915853378276
mitchell,2025-04-23,2025,14.591615147646053,0.0024978090233822,-0.0027670790491645
mitchell,2025-04-24,2025,12.66819980769418,0.0066399445462842,-0.0021259979200678
mitchell,2025-04-25,2025,10.293390563317644,0.0240674912054338,-0.0014843447645958
mitchell,2025-04-26,2025,8.659637210291805,0.0,-0.0028395582793229
mitchell,2025-04-27,2025,11.937677778783723,0.0019173742329231,-0.0029855415267514
mitchell,2025-04-28,2025,16.571470707423657,0.0025099679223217,-0.0018371484842764
mitchell,2025-04-29,2025,12.608962560701855,0.0199415589688348,-0.0030570037361113
mitchell,2025-04-30,2025,10.894593231884983,1.222442607490384e-06,-0.003133521103138
mitchell,2025-05-01,2025,12.982265936770204,0.0022587651393307,-0.0013110678316522
mitchell,2025-05-02,2025,10.786917568693752,0.0015609965484338,-0.0022014758971129
mitchell,2025-05-03,2025,10.264600575642874,1.9628693218849436e-05,-0.0024703025813398
mitchell,2025-05-04,2025,12.905347262806572,8.630463774750297e-07,-0.0035544929082314
mitchell,2025-05-05,2025,14.595937686445495,8.523463748133508e-07,-0.0036533046064346
mitchell,2025-05-06,2025,15.685694338312828,1.7171240642710472e-06,-0.0039049407364386
mitchell,2025-05-07,2025,17.222889035680225,8.588312034873979e-07,-0.0033487991111225
mitchell,2025-05-08,2025,14.498559996966264,5.965357985360242e-09,-0.0037483088180226
mitchell,2025-05-09,2025,14.346152786828952,4.351138045421976e-07,-0.0038306237631091
mitchell,2025-05-10,2025,17.671769289686097,8.583068833445395e-07,-0.0041149125348369
mitchell,2025-05-11,2025,17.748670837353586,8.583068797918258e-07,-0.0041978752578184
mitchell,2025-05-12,2025,18.978197220050106,2.1457671550706436e-06,-0.004471671097383
mitchell,2025-05-13,2025,20.42394667019039,0.000414297854051,-0.0034145277840983
mitchell,2025-05-14,2025,21.121450308028614,0.0001062402490521,-0.003635592721984
mitchell,2025-05-15,2025,21.787641990084694,0.0007570217476615,-0.0032999194293123
mitchell,2025-05-16,2025,17.7965067084574,0.0002976743076292,-0.0033906807624349
mitchell,2025-05-17,2025,9.533916081844211,0.0004531167063076,-0.0014301318351049
mitchell,2025-05-18,2025,9.919365352036891,2.1517271306947805e-06,-0.0030579447495837
mitchell,2025-05-19,2025,12.016938823869452,0.0019819951240024,-0.0021100259219415
mitchell,2025-05-20,2025,9.8318649397321,0.033883725484347,-0.0021363559282985
mitchell,2025-05-21,2025,8.725813751403848,0.0082332589382651,-0.0009994294259603
mitchell,2025-05-22,2025,10.75737397925485,0.001469492683319,-0.0029500924341496
mitchell,2025-05-23,2025,12.373371201202701,0.0,-0.0037960314700583
mitchell,2025-05-24,2025,13.635425731572013,1.7046927496267017e-06,-0.0036922650749371
mitchell,2025-05-25,2025,14.495981346945598,0.0,-0.0043197993444008
mitchell,2025-05-26,2025,14.57258762956485,5.4485893764701935e-05,-0.0034228053892038
mitchell,2025-05-27,2025,14.722705195359367,0.0009018411620496,-0.002185529102834
mitchell,2025-05-28,2025,14.193539254691132,0.0046910421222913,-0.0030514475962176
mitchell,2025-05-29,2025,14.299123693209083,0.0005795422042546,-0.003393534188341
mitchell,2025-05-30,2025,17.773527312078443,0.0033545813282855,-0.005442901190017
mitchell,2025-05-31,2025,19.864400494542394,4.138470431102253e-06,-0.0051412261414284
mitchell,2025-06-01,2025,19.53079935831755,8.55822065659595e-07,-0.0049208487510359
mitchell,2025-06-02,2025,21.839707500584495,0.0,-0.0057320661950154
mitchell,2025-06-03,2025,19.50080660102185,0.0177805732635984,-0.0021312543587917
mitchell,2025-06-04,2025,16.415667649658815,2.3116727644147176e-06,-0.0043677752227092
mitchell,2025-06-05,2025,18.337728367714305,2.3641506163012082e-08,-0.0046564204638459
mitchell,2025-06-06,2025,18.83573142941259,0.0004240963138452,-0.0024411346376532
mitchell,2025-06-07,2025,17.69110417314505,0.0069657341271839,-0.0026198470651978
mitchell,2025-06-08,2025,18.418622869527496,0.0005879033584934,-0.0048832047741864
mitchell,2025-06-09,2025,14.729988293230008,0.0011825805022023,-0.0032422454231659
mitchell,2025-06-10,2025,16.612302394712856,1.3958433646157392e-06,-0.004774655167143
mitchell,2025-06-11,2025,22.68189692106091,5.840423728237633e-05,-0.0055787465160562
mitchell,2025-06-12,2025,20.02304475852236,0.0225603549026734,-0.0050398188373711
mitchell,2025-06-13,2025,21.07546887575222,0.0021227815786274,-0.0044478375026408
mitchell,2025-06-14,2025,22.027784538040123,0.0041045861155588,-0.0037180684341424
mitchell,2025-06-15,2025,20.950083657425466,0.0095857885186862,-0.0029728762751796
mitchell,2025-06-16,2025,22.292370628060894,0.0178191633551482,-0.0034823888863603
mitchell,2025-06-17,2025,22.977805548489016,0.0011129070551884,-0.0050740698645381
mitchell,2025-06-18,2025,21.79010414773819,0.0040954212251919,-0.0029684188403412
mitchell,2025-06-19,2025,21.45913807325917,0.0006312207085173,-0.0057834920959741
mitchell,2025-06-20,2025,23.859914189522385,0.0126454757469933,-0.0055197440407553
mitchell,2025-06-21,2025,28.81430700759313,6.9477406100031545e-06,-0.007201486566559
mitchell,2025-06-22,2025,28.96925956585642,8.583068797918258e-07,-0.0074539301440674
mitchell,2025-06-23,2025,27.290113996190655,0.0166280179071574,-0.0049210324646437
mitchell,2025-06-24,2025,22.264058278187974,0.0034400427126522,-0.0027013792968293
mitchell,2025-06-25,2025,22.678161598349106,0.022101839900973,-0.0021691613965908
mitchell,2025-06-26,2025,23.613334220254274,0.0285960787985505,-0.0033145986642746
mitchell,2025-06-27,2025,20.445564279483733,0.0042320162773418,-0.0039524011962375
mitchell,2025-06-28,2025,23.19824305363028,0.0001099422396406,-0.0054382044030409
mitchell,2025-06-29,2025,25.306951559310278,0.001783297660312,-0.0051129949698392
mitchell,2025-06-30,2025,23.038871054098024,0.0009125588785936,-0.0050296202407074
mitchell,2025-07-01,2025,22.033847938589474,2.4640581616405115e-06,-0.0061768814845352
mitchell,2025-07-02,2025,23.3692456670168,0.0004613182731157,-0.0057009909950456
mitchell,2025-07-03,2025,24.061200136029868,0.0006330071769678,-0.0054644455627894
mitchell,2025-07-04,2025,26.32112460325311,7.142425288745199e-05,-0.0064566894862599
mitchell,2025-07-05,2025,24.568396071044447,0.0064731725910391,-0.0031634705031619
mitchell,2025-07-06,2025,23.882501918156095,0.0019261647886853,-0.0058159578050456
